2026-05-09 17:36:40 | INFO    | build_dataset:3075 | Processing 3 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 17:36:40 | INFO    | process_company:2807 | ══ AAPL (Apple Inc) ══
2026-05-09 17:36:41 | INFO    | ticker_to_cik:1268 | CIK table: 10,381 entries
2026-05-09 17:46:57 | INFO    | process_company:2893 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 17:47:09 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False]: 1687 chars
2026-05-09 17:47:09 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-118967
2026-05-09 17:47:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2024-10-30): stock=-2.85% SPY=+1.90% abnormal=-4.76%
2026-05-09 17:47:09 | INFO    | process_company:2851 |     AR: -4.76% (negative)
2026-05-09 17:47:18 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:47:18 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 17:47:18 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:47:18 | INFO    | process_company:2893 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-09 17:47:18 | WARNING | process_company:2912 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 17:47:18 | WARNING | process_company:3024 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 17:47:18 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-12-31 | 0000950170-25-010491
2026-05-09 17:47:19 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-01-29): stock=-6.57% SPY=+0.40% abnormal=-6.96%
2026-05-09 17:47:19 | INFO    | process_company:2851 |     AR: -6.96% (strong_negative)
2026-05-09 17:47:32 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:47:32 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 17:47:32 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:47:32 | INFO    | process_company:2893 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-09 17:47:46 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True]: 1611 chars
2026-05-09 17:47:46 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-061046
2026-05-09 17:47:46 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-04-30): stock=+9.64% SPY=+1.19% abnormal=+8.45%
2026-05-09 17:47:46 | INFO    | process_company:2851 |     AR: +8.45% (strong_positive)
2026-05-09 17:47:57 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:47:57 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 17:47:57 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:47:57 | INFO    | process_company:2893 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 17:48:11 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 2234 chars
2026-05-09 17:48:11 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-256321
2026-05-09 17:48:11 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-10-29): stock=-6.35% SPY=-1.43% abnormal=-4.92%
2026-05-09 17:48:11 | INFO    | process_company:2851 |     AR: -4.92% (negative)
2026-05-09 17:48:20 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:48:20 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 17:48:20 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:48:20 | INFO    | process_company:2893 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-09 17:48:32 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True]: 1815 chars
2026-05-09 17:48:32 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-12-31 | 0001193125-26-027207
2026-05-09 17:48:32 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2026-01-28): stock=-14.00% SPY=-1.33% abnormal=-12.68%
2026-05-09 17:48:32 | INFO    | process_company:2851 |     AR: -12.68% (strong_negative)
2026-05-09 17:48:42 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:48:42 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 17:48:42 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:48:42 | INFO    | process_company:2893 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-09 17:49:03 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1520 chars
2026-05-09 17:49:03 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 17:49:03 | INFO    | process_company:2834 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-191507
2026-05-09 17:49:04 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2026-04-29): stock=-2.47% SPY=+3.13% abnormal=-5.60%
2026-05-09 17:49:04 | INFO    | process_company:2851 |     AR: -5.60% (strong_negative)
2026-05-09 17:49:16 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 2/5
2026-05-09 17:49:16 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 17:49:16 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:49:16 | INFO    | process_company:2893 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 17:49:22 | INFO    | process_company:2990 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1910 chars
2026-05-09 17:49:23 | INFO    | get_filings:1320 |   8-K: 8 filings
2026-05-09 17:49:23 | INFO    | process_company:2834 |   ▶ 8-K | 2025-04-30 | 0000950170-25-061032
2026-05-09 17:49:24 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-04-30): stock=+9.64% SPY=+1.19% abnormal=+8.45%
2026-05-09 17:49:24 | INFO    | process_company:2851 |     AR: +8.45% (strong_positive)
2026-05-09 17:49:24 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/789019/000095017025061032/0000950170-25-061032-index.json
2026-05-09 17:49:39 | INFO    | process_company:2871 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1337 chars
2026-05-09 17:49:39 | INFO    | process_company:2834 |   ▶ 8-K | 2025-07-01 | 0001193125-25-154103
2026-05-09 17:49:39 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-07-01): stock=+2.33% SPY=+1.04% abnormal=+1.29%
2026-05-09 17:49:39 | INFO    | process_company:2851 |     AR: +1.29% (neutral)
2026-05-09 17:49:40 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/789019/000119312525154103/0001193125-25-154103-index.json
2026-05-09 17:49:40 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:49:40 | INFO    | process_company:2834 |   ▶ 8-K | 2025-07-30 | 0000950170-25-100226
2026-05-09 17:49:40 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-07-30): stock=+2.28% SPY=-0.27% abnormal=+2.54%
2026-05-09 17:49:40 | INFO    | process_company:2851 |     AR: +2.54% (positive)
2026-05-09 17:49:41 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/789019/000095017025100226/0000950170-25-100226-index.json
2026-05-09 17:49:58 | INFO    | process_company:2871 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1627 chars
2026-05-09 17:49:58 | INFO    | process_company:2834 |   ▶ 8-K | 2025-09-24 | 0001193125-25-225125
2026-05-09 17:49:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-09-30): stock=+1.16% SPY=+0.44% abnormal=+0.72%
2026-05-09 17:49:59 | INFO    | process_company:2851 |     AR: +0.72% (neutral)
2026-05-09 17:49:59 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/789019/000119312525225125/0001193125-25-225125-index.json
2026-05-09 17:50:00 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:50:00 | INFO    | process_company:2834 |   ▶ 8-K | 2025-10-28 | 0001193125-25-256310
2026-05-09 17:50:00 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-10-29): stock=-6.35% SPY=-1.43% abnormal=-4.92%
2026-05-09 17:50:00 | INFO    | process_company:2851 |     AR: -4.92% (negative)
2026-05-09 17:50:00 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/789019/000119312525256310/0001193125-25-256310-index.json
2026-05-09 17:50:14 | INFO    | process_company:2871 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 995 chars
2026-05-09 17:50:14 | INFO    | process_company:2834 |   ▶ 8-K | 2025-12-05 | 0001193125-25-311196
2026-05-09 17:50:15 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-12-08): stock=-3.30% SPY=-0.42% abnormal=-2.88%
2026-05-09 17:50:15 | INFO    | process_company:2851 |     AR: -2.88% (negative)
2026-05-09 17:50:15 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/789019/000119312525311196/0001193125-25-311196-index.json
2026-05-09 17:50:15 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:50:15 | INFO    | process_company:2834 |   ▶ 8-K | 2026-01-28 | 0001193125-26-027198
2026-05-09 17:50:15 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2026-01-28): stock=-14.00% SPY=-1.33% abnormal=-12.68%
2026-05-09 17:50:15 | INFO    | process_company:2851 |     AR: -12.68% (strong_negative)
2026-05-09 17:50:16 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/789019/000119312526027198/0001193125-26-027198-index.json
2026-05-09 17:50:36 | INFO    | process_company:2871 |     ✓ 8-K [Q=90|tier=gold|gold=True]: 1190 chars
2026-05-09 17:50:36 | INFO    | process_company:2834 |   ▶ 8-K | 2026-04-29 | 0001193125-26-191457
2026-05-09 17:50:36 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2026-04-29): stock=-2.47% SPY=+3.13% abnormal=-5.60%
2026-05-09 17:50:36 | INFO    | process_company:2851 |     AR: -5.60% (strong_negative)
2026-05-09 17:50:36 | DEBUG   | get:1243 | HTTP 404: s/edgar/data/789019/000119312526191457/0001193125-26-191457-index.json
2026-05-09 17:51:08 | INFO    | build_multiyear_records:2586 |     ✓ Multi-year (5 periods): 2139 chars
2026-05-09 17:51:26 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2021-06-30→2023-06-30: 2024 chars
2026-05-09 17:51:37 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2022-06-30→2024-06-30: 2160 chars
2026-05-09 17:51:58 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2023-06-30→2025-06-30: 1443 chars
2026-05-09 17:51:58 | SUCCESS | process_company:3040 |   Multi-year 10-K: +4 records
2026-05-09 17:52:16 | INFO    | build_multiyear_records:2586 |     ✓ Multi-year (8 periods): 2011 chars
2026-05-09 17:52:23 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2023-12-31→2024-09-30: 1774 chars
2026-05-09 17:52:31 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-03-31→2024-12-31: 2230 chars
2026-05-09 17:52:40 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-09-30→2025-03-31: 1772 chars
2026-05-09 17:52:51 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2024-12-31→2025-09-30: 1897 chars
2026-05-09 17:53:00 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2025-03-31→2025-12-31: 1943 chars
2026-05-09 17:53:15 | INFO    | build_multiyear_records:2604 |     ✓ 3yr 2025-09-30→2026-03-31: 1531 chars
2026-05-09 17:53:15 | SUCCESS | process_company:3040 |   Multi-year 10-Q: +7 records
2026-05-09 17:53:15 | SUCCESS | process_company:3044 |   MSFT: 32 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 17:53:15 | INFO    | build_dataset:3109 |   ✓ MSFT: 32 records | total written: 65
2026-05-09 17:53:15 | INFO    | process_company:2807 | ══ NVDA (NVIDIA Corp) ══
2026-05-09 17:53:16 | INFO    | load_xbrl_facts:1544 |   XBRL: 625 GAAP + 2 DEI
2026-05-09 17:53:17 | INFO    | get_filings:1320 |   10-K: 5 filings
2026-05-09 17:53:17 | INFO    | process_company:2834 |   ▶ 10-K | 2022-01-30 | 0001045810-22-000036
2026-05-09 17:53:17 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2022-03-18): stock=+4.68% SPY=+1.84% abnormal=+2.85%
2026-05-09 17:53:17 | INFO    | process_company:2851 |     AR: +2.85% (positive)
2026-05-09 17:53:20 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:53:20 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4701 chars
2026-05-09 17:53:20 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:53:20 | INFO    | process_company:2893 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-09 17:53:33 | INFO    | process_company:2990 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False]: 1786 chars
2026-05-09 17:53:33 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['capex', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:53:33 | INFO    | process_company:2834 |   ▶ 10-K | 2023-01-29 | 0001045810-23-000017
2026-05-09 17:53:34 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2023-02-24): stock=+2.59% SPY=+1.97% abnormal=+0.62%
2026-05-09 17:53:34 | INFO    | process_company:2851 |     AR: +0.62% (neutral)
2026-05-09 17:53:37 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:53:37 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 2322 chars
2026-05-09 17:53:37 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:53:37 | INFO    | process_company:2893 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-09 17:53:44 | INFO    | process_company:2990 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1660 chars
2026-05-09 17:53:44 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:53:47 | INFO    | process_company:3018 |     ✓ Negative examples: 1 scenarios
2026-05-09 17:53:47 | INFO    | process_company:2834 |   ▶ 10-K | 2024-01-28 | 0001045810-24-000029
2026-05-09 17:53:47 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2024-02-21): stock=+15.10% SPY=+1.82% abnormal=+13.28%
2026-05-09 17:53:47 | INFO    | process_company:2851 |     AR: +13.28% (strong_positive)
2026-05-09 17:53:50 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:53:50 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4663 chars
2026-05-09 17:53:50 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:53:50 | INFO    | process_company:2893 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-09 17:53:50 | WARNING | process_company:2912 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-09 17:53:50 | WARNING | process_company:3024 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 17:53:50 | INFO    | process_company:2834 |   ▶ 10-K | 2025-01-26 | 0001045810-25-000023
2026-05-09 17:53:51 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2025-02-26): stock=-10.65% SPY=-1.93% abnormal=-8.72%
2026-05-09 17:53:51 | INFO    | process_company:2851 |     AR: -8.72% (strong_negative)
2026-05-09 17:53:54 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:53:54 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 2231 chars
2026-05-09 17:53:54 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:53:54 | INFO    | process_company:2893 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-09 17:53:54 | WARNING | process_company:2912 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 17:53:54 | WARNING | process_company:3024 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 17:53:54 | INFO    | process_company:2834 |   ▶ 10-K | 2026-01-25 | 0001045810-26-000021
2026-05-09 17:53:55 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2026-02-25): stock=-6.40% SPY=-1.16% abnormal=-5.25%
2026-05-09 17:53:55 | INFO    | process_company:2851 |     AR: -5.25% (strong_negative)
2026-05-09 17:53:58 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 1/6
2026-05-09 17:53:58 | INFO    | scrape_text_sections:1456 |     Strategy-2 Risk fallback: 4515 chars
2026-05-09 17:53:58 | INFO    | scrape_text_sections:1467 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 17:53:58 | INFO    | process_company:2893 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 17:54:09 | INFO    | process_company:2990 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1669 chars
2026-05-09 17:54:09 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:54:10 | INFO    | get_filings:1320 |   10-Q: 8 filings
2026-05-09 17:54:10 | INFO    | process_company:2834 |   ▶ 10-Q | 2023-07-30 | 0001045810-23-000175
2026-05-09 17:54:10 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2023-08-28): stock=+3.66% SPY=+1.46% abnormal=+2.19%
2026-05-09 17:54:10 | INFO    | process_company:2851 |     AR: +2.19% (positive)
2026-05-09 17:54:13 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 3/5
2026-05-09 17:54:13 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:54:13 | INFO    | process_company:2893 |     Metrics: 45 | decum: False | text_sections: 3
2026-05-09 17:54:25 | INFO    | process_company:2990 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False]: 1712 chars
2026-05-09 17:54:25 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['capex', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:54:25 | INFO    | process_company:2834 |   ▶ 10-Q | 2023-10-29 | 0001045810-23-000227
2026-05-09 17:54:25 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2023-11-21): stock=-3.61% SPY=+0.30% abnormal=-3.91%
2026-05-09 17:54:25 | INFO    | process_company:2851 |     AR: -3.91% (negative)
2026-05-09 17:54:28 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 3/5
2026-05-09 17:54:28 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:54:28 | INFO    | process_company:2893 |     Metrics: 45 | decum: True | text_sections: 3
2026-05-09 17:54:36 | INFO    | process_company:2990 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=False]: 1667 chars
2026-05-09 17:54:36 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:54:36 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-04-28 | 0001045810-24-000124
2026-05-09 17:54:37 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2024-05-29): stock=+6.63% SPY=+1.63% abnormal=+5.00%
2026-05-09 17:54:37 | INFO    | process_company:2851 |     AR: +5.00% (strong_positive)
2026-05-09 17:54:39 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 3/5
2026-05-09 17:54:39 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:54:39 | INFO    | process_company:2893 |     Metrics: 45 | decum: False | text_sections: 3
2026-05-09 17:54:49 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 1911 chars
2026-05-09 17:54:49 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['capex']"]
2026-05-09 17:54:49 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-07-28 | 0001045810-24-000264
2026-05-09 17:54:50 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2024-08-28): stock=-14.65% SPY=-1.56% abnormal=-13.09%
2026-05-09 17:54:50 | INFO    | process_company:2851 |     AR: -13.09% (strong_negative)
2026-05-09 17:54:52 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 3/5
2026-05-09 17:54:52 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:54:52 | INFO    | process_company:2893 |     Metrics: 44 | decum: True | text_sections: 3
2026-05-09 17:55:00 | INFO    | process_company:2990 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True]: 1922 chars
2026-05-09 17:55:00 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy', 'capex']"]
2026-05-09 17:55:00 | INFO    | process_company:2834 |   ▶ 10-Q | 2024-10-27 | 0001045810-24-000316
2026-05-09 17:55:01 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2024-11-20): stock=-7.23% SPY=+1.41% abnormal=-8.64%
2026-05-09 17:55:01 | INFO    | process_company:2851 |     AR: -8.64% (strong_negative)
2026-05-09 17:55:03 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 3/5
2026-05-09 17:55:03 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:55:03 | INFO    | process_company:2893 |     Metrics: 44 | decum: True | text_sections: 3
2026-05-09 17:55:13 | INFO    | process_company:2990 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=True|qa=True]: 1675 chars
2026-05-09 17:55:13 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy', 'capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:55:13 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-04-27 | 0001045810-25-000116
2026-05-09 17:55:13 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2025-05-28): stock=+5.27% SPY=+1.40% abnormal=+3.88%
2026-05-09 17:55:13 | INFO    | process_company:2851 |     AR: +3.88% (positive)
2026-05-09 17:55:15 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 3/5
2026-05-09 17:55:15 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:55:15 | INFO    | process_company:2893 |     Metrics: 44 | decum: False | text_sections: 3
2026-05-09 17:55:30 | INFO    | process_company:2990 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1945 chars
2026-05-09 17:55:30 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:55:30 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-07-27 | 0001045810-25-000209
2026-05-09 17:55:30 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2025-08-27): stock=-5.47% SPY=+0.39% abnormal=-5.86%
2026-05-09 17:55:30 | INFO    | process_company:2851 |     AR: -5.86% (strong_negative)
2026-05-09 17:55:32 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 3/5
2026-05-09 17:55:32 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:55:32 | INFO    | process_company:2893 |     Metrics: 44 | decum: True | text_sections: 3
2026-05-09 17:55:44 | INFO    | process_company:2990 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1843 chars
2026-05-09 17:55:44 | DEBUG   | process_company:2999 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 17:55:44 | INFO    | process_company:2834 |   ▶ 10-Q | 2025-10-26 | 0001045810-25-000230
2026-05-09 17:55:44 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2025-11-19): stock=-3.36% SPY=+2.57% abnormal=-5.93%
2026-05-09 17:55:44 | INFO    | process_company:2851 |     AR: -5.93% (strong_negative)
2026-05-09 17:55:46 | INFO    | scrape_text_sections:1444 |     Strategy-1 sections: 3/5
2026-05-09 17:55:46 | INFO    | scrape_text_sections:1467 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 17:55:46 | INFO    | process_company:2893 |     Metrics: 44 | decum: True | text_sections: 3
2026-05-09 17:55:57 | INFO    | process_company:2990 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True]: 1864 chars
2026-05-09 17:55:57 | DEBUG   | process_company:2999 |     Elite rejections: ["REQ-2: missing metrics ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 17:55:58 | INFO    | get_filings:1320 |   8-K: 8 filings
2026-05-09 17:55:58 | INFO    | process_company:2834 |   ▶ 8-K | 2025-07-31 | 0001045810-25-000197
2026-05-09 17:55:58 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2025-08-05): stock=+2.75% SPY=+2.34% abnormal=+0.41%
2026-05-09 17:55:58 | INFO    | process_company:2851 |     AR: +0.41% (neutral)
2026-05-09 17:55:59 | DEBUG   | get:1243 | HTTP 404: /edgar/data/1045810/000104581025000197/0001045810-25-000197-index.json
2026-05-09 17:55:59 | DEBUG   | process_company:2876 |     8-K not material
2026-05-09 17:55:59 | INFO    | process_company:2834 |   ▶ 8-K | 2025-08-27 | 0001045810-25-000207
2026-05-09 17:55:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2025-08-27): stock=-5.47% SPY=+0.39% abnormal=-5.86%
2026-05-09 17:55:59 | INFO    | process_company:2851 |     AR: -5.86% (strong_negative)
2026-05-09 17:55:59 | DEBUG   | get:1243 | HTTP 404: /edgar/data/1045810/000104581025000207/0001045810-25-000207-index.json
2026-05-09 17:56:16 | INFO    | process_company:2871 |     ✓ 8-K [Q=40|tier=bronze|gold=False]: 1103 chars
2026-05-09 17:56:16 | INFO    | process_company:2834 |   ▶ 8-K | 2025-11-19 | 0001045810-25-000228
2026-05-09 17:56:16 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2025-11-19): stock=-3.36% SPY=+2.57% abnormal=-5.93%
2026-05-09 17:56:16 | INFO    | process_company:2851 |     AR: -5.93% (strong_negative)
