2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-17 00:19:08 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:19:08 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 00:19:08 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-01-31 | 0001558370-25-002351
2026-05-17 00:19:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2093 chars
2026-05-17 00:19:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000784977-24-000167
2026-05-17 00:19:10 | INFO    | process_company:4229 |     AR: -1.35% (neutral)
2026-05-17 00:19:13 | INFO    | process_company:4229 |     AR: +7.27% (strong_positive)
2026-05-17 00:19:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:19:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['January', 'For the quarter and six months ended January', 'gift card breakage was', 'and', 's gift cards was', 'at January', 'and August', 'months ended January']
2026-05-17 00:19:16 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:19:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:19:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'ASU', 'amends Topic', 'and interim periods within fiscal years beginning on January', 'In December', 'the FASB issued ASU', 'NOTE', 'Three Months Ended September']
2026-05-17 00:19:18 | INFO    | process_company:4291 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:19:18 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 00:19:18 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000784977-25-000074
2026-05-17 00:19:20 | INFO    | process_company:4229 |     AR: +5.80% (strong_positive)
2026-05-17 00:19:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:19:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Purchased power and fuel', 'transmission and distribution', 'Administrative and other', 'Total operating and maintenance expense', 'Depreciation and amortization', 'Taxes other than income taxes', 'Total operating expenses']
2026-05-17 00:19:22 | INFO    | process_company:4291 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:21:19 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=22|segs=8|xref=OK]: 3435 chars
2026-05-17 00:21:19 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-05-02 | 0001558370-25-008421
2026-05-17 00:21:21 | INFO    | process_company:4229 |     AR: +0.73% (neutral)
2026-05-17 00:21:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:21:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['May', 'April', 'For the quarter and nine months ended May', 'gift card breakage was', 'and', 'For the quarter and nine months ended April', 's gift cards was', 'at May']
2026-05-17 00:21:22 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:21:22 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 00:21:22 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-31 | 0001104659-25-119676
2026-05-17 00:21:25 | INFO    | process_company:4229 |     AR: +4.25% (positive)
2026-05-17 00:21:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:21:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['October', 'November', 'For the quarter ended October', 'gift card breakage was', 'For the quarter ended November', 's gift cards was', 'and', 'at October']
2026-05-17 00:21:26 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:21:26 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-17 00:21:26 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-01-30 | 0001104659-26-023455
2026-05-17 00:21:29 | INFO    | process_company:4229 |     AR: -7.09% (strong_negative)
2026-05-17 00:21:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:21:30 | INFO    | process_company:4291 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-17 00:21:53 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=0|xref=OK]: 2602 chars
2026-05-17 00:22:11 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3917 chars
2026-05-17 00:22:30 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-27→2024-04-26: 3113 chars
2026-05-17 00:22:41 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2325 chars
2026-05-17 00:22:41 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000784977-25-000136
2026-05-17 00:22:43 | INFO    | process_company:4229 |     AR: +3.37% (positive)
2026-05-17 00:22:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:22:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Six Months Ended June', 'Purchased power and fuel', 'transmission and distribution', 'Administrative and other', 'Total operating and maintenance expense', 'Depreciation and amortization', 'Taxes other than income taxes']
2026-05-17 00:22:46 | INFO    | process_company:4291 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:22:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-01-26→2024-11-01: 3377 chars
2026-05-17 00:23:22 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-04-26→2025-01-31: 3146 chars
2026-05-17 00:23:49 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-11-01→2025-05-02: 3846 chars
2026-05-17 00:24:33 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-01-31→2025-10-31: 3543 chars
2026-05-17 00:24:50 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-05-02→2026-01-30: 4024 chars
2026-05-17 00:24:50 | INFO    | process_company:4579 | ✓ URI: 26 records | llm=llm_calls=1111, throttled=58, rpm=40/40, backoff=1.00, workers=2
2026-05-17 00:24:51 | INFO    | process_company:4172 | ══ AXON (Axon Enterprise Inc) ══
2026-05-17 00:24:51 | INFO    | load_xbrl_facts:2886 |   XBRL: 550 GAAP + 2 DEI
2026-05-17 00:24:52 | INFO    | get_filings:2753 |   10-K: 6 filings
2026-05-17 00:24:52 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001558370-22-002006
2026-05-17 00:24:56 | INFO    | process_company:4229 |     AR: +4.25% (positive)
2026-05-17 00:24:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:24:58 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['Note', 'For the year ended December', 'years ended December']
2026-05-17 00:24:58 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-17 00:27:04 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=21|segs=8|xref=OK]: 2331 chars
2026-05-17 00:27:04 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000784977-25-000172
2026-05-17 00:27:06 | INFO    | process_company:4229 |     AR: +0.56% (neutral)
2026-05-17 00:27:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:27:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Nine Months Ended September', 'Purchased power and fuel', 'transmission and distribution', 'Administrative and other', 'Total operating and maintenance expense', 'Depreciation and amortization', 'Taxes other than income taxes']
2026-05-17 00:27:09 | INFO    | process_company:4291 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:29:36 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=11|segs=3|xref=OK]: 2203 chars
2026-05-17 00:29:36 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001558370-23-002413
2026-05-17 00:29:38 | INFO    | process_company:4229 |     AR: +10.44% (strong_positive)
2026-05-17 00:29:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:29:41 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['Note', 'For the year ended December', 'years ended December']
2026-05-17 00:29:41 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-17 00:30:09 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=3|xref=OK]: 3193 chars
2026-05-17 00:30:09 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001069183-24-000006
2026-05-17 00:30:10 | INFO    | process_company:4229 |     AR: +15.87% (strong_positive)
2026-05-17 00:30:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:30:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=15|segs=8|xref=OK]: 2238 chars
2026-05-17 00:30:14 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'For the year ended December', 'During the year ended December', 'The purchase price included', 'Total transaction costs related to the acquisition were', 'for the year ended December', 'we recorded', 'and']
2026-05-17 00:30:14 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-197978
2026-05-17 00:30:14 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 00:30:16 | INFO    | process_company:4229 |     AR: +2.22% (positive)
2026-05-17 00:30:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:30:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Purchased power and fuel', 'transmission and distribution', 'Administrative and other', 'Total operating and maintenance expense', 'Depreciation and amortization', 'Taxes other than income taxes', 'Total operating expenses']
2026-05-17 00:30:18 | INFO    | process_company:4291 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:30:47 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3279 chars
2026-05-17 00:30:47 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001069183-25-000019
2026-05-17 00:30:49 | INFO    | process_company:4229 |     AR: +2.69% (positive)
2026-05-17 00:30:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:30:51 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['December', 'are included within other', 'and', 'refer to Note', 'For the years ended December', 'which at December', 'Cash equivalents and investments at December']
2026-05-17 00:30:51 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-17 00:31:24 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=7|xref=OK]: 3370 chars
2026-05-17 00:31:24 | INFO    | process_company:4211 |   ▶ 10-K/A | 2024-12-31 | 0001069183-25-000075
2026-05-17 00:31:26 | INFO    | process_company:4229 |     AR: +16.34% (strong_positive)
2026-05-17 00:31:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:31:28 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['December', 'and', 'refer to Note', 'For the years ended December', 'which at December', 'Cash', 'equivalents and investments at December']
2026-05-17 00:31:28 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-17 00:32:02 | INFO    | process_company:4509 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=13|segs=7|xref=OK]: 3346 chars
2026-05-17 00:32:02 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001628280-26-011360
2026-05-17 00:32:04 | INFO    | process_company:4229 |     AR: +10.70% (strong_positive)
2026-05-17 00:32:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:32:06 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['refer to Note', 'Item', 'of this Annual Report on Form', 'totaled', 'as of December']
2026-05-17 00:32:06 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-17 00:33:01 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=5|xref=OK]: 3343 chars
2026-05-17 00:33:39 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3919 chars
2026-05-17 00:33:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3276 chars
2026-05-17 00:33:52 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 887 chars
2026-05-17 00:33:57 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 871 chars
2026-05-17 00:34:02 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3358 chars
2026-05-17 00:34:06 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 786 chars
2026-05-17 00:34:27 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3227 chars
2026-05-17 00:34:32 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3408 chars
2026-05-17 00:34:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3069 chars
2026-05-17 00:34:48 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 00:34:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001558370-23-018023
2026-05-17 00:34:51 | INFO    | process_company:4229 |     AR: -0.29% (neutral)
2026-05-17 00:34:55 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3249 chars
2026-05-17 00:34:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:34:57 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended September', 'Nine Months Ended September', 'During the nine months ended September', 'The purchase price included', 'Total transaction costs related to the acquisition were', 'for the nine months ended September', 'we recorded']
2026-05-17 00:34:57 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:35:19 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3519 chars
2026-05-17 00:35:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3261 chars
2026-05-17 00:36:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3602 chars
2026-05-17 00:36:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3651 chars
2026-05-17 00:37:02 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3536 chars
2026-05-17 00:37:02 | INFO    | process_company:4579 | ✓ FIX: 28 records | llm=llm_calls=1163, throttled=58, rpm=40/40, backoff=1.00, workers=2
2026-05-17 00:37:03 | INFO    | process_company:4172 | ══ HUBB (Hubbell Inc) ══
2026-05-17 00:37:03 | INFO    | load_xbrl_facts:2886 |   XBRL: 526 GAAP + 2 DEI
2026-05-17 00:37:05 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 00:37:05 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0001628280-22-002255
2026-05-17 00:37:08 | INFO    | process_company:4229 |     AR: -0.75% (neutral)
2026-05-17 00:37:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:37:15 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['On October', 'for a cash purchase price of', 'On February', 'See Note', 'Form', 'Effective January']
2026-05-17 00:37:15 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-17 00:38:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=75|tier=silver|auditor=2|causal=42|segs=8|xref=OK]: 5223 chars
2026-05-17 00:38:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001069183-24-000032
2026-05-17 00:38:49 | INFO    | process_company:4229 |     AR: -6.39% (strong_negative)
2026-05-17 00:38:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:38:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'During the three months ended March', 'Three Months Ended March', 'On January', 'we acquired the remaining', 'for total consideration transferred of approximately', 'Total transaction costs related to the acquisition were', 'for the period ending March']
2026-05-17 00:38:53 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:38:53 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 00:38:53 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001069183-24-000049
2026-05-17 00:38:55 | INFO    | process_company:4229 |     AR: +1.27% (neutral)
2026-05-17 00:39:02 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:39:02 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['During the six months ended June', 'Three Months Ended June', 'Six Months Ended June', 'Note', 'On January', 'we acquired the remaining', 'for total consideration transferred of approximately', 'Total transaction costs related to the acquisition were']
2026-05-17 00:39:02 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:39:28 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3450 chars
2026-05-17 00:39:28 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001069183-24-000061
2026-05-17 00:39:30 | INFO    | process_company:4229 |     AR: +1.45% (neutral)
2026-05-17 00:39:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:39:34 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['September', 'months ended September', 'Three Months Ended September', 'TASER segment net', 'Software and Sensors segment net', 'Total consolidated net', 'TASER adjusted gross margin', 'Software and Sensors adjusted gross margin']
2026-05-17 00:39:34 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:39:34 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-17 00:39:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001069183-25-000077
2026-05-17 00:39:34 | INFO    | process_company:4229 |     AR: +16.34% (strong_positive)
2026-05-17 00:39:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:39:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our revenues for the three months ended March', 'were', 'an increase of', 'We had loss from operations of', 'compared to income from operations of', 'Gross margin dollars increased', 'and increased as a percentage of revenue to', 'from']
2026-05-17 00:39:36 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:40:07 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3148 chars
2026-05-17 00:40:07 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001069183-25-000181
2026-05-17 00:40:09 | INFO    | process_company:4229 |     AR: -13.71% (strong_negative)
2026-05-17 00:40:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:40:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our revenues for the three months ended June', 'were', 'an increase of', 'from the three months ended June', 'We had loss from operations of', 'compared to income from operations of', 'Gross margin dollars increased', 'and decreased as a percentage of revenue to']
2026-05-17 00:40:16 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:40:25 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=14|segs=6|xref=OK]: 2886 chars
2026-05-17 00:40:25 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0001628280-23-002875
2026-05-17 00:40:28 | INFO    | process_company:4229 |     AR: +3.71% (positive)
2026-05-17 00:40:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:40:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Operating margin increased in', 'increased by', 'was higher in', 'as compared to', 'we paid', 'an increase of', 'while also repurchasing', 'of shares in']
2026-05-17 00:40:31 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 00:41:05 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3508 chars
2026-05-17 00:41:05 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0001628280-24-003792
2026-05-17 00:41:07 | INFO    | process_company:4229 |     AR: -0.61% (neutral)
2026-05-17 00:41:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:41:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Operating margin increased in', 'also increased by', 'increased by', 'Operating cash flow was higher in', 'as compared to', 'was higher in', 'we paid', 'an increase of']
2026-05-17 00:41:12 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 00:41:40 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=23|segs=8|xref=OK]: 3948 chars
2026-05-17 00:41:40 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0001628280-25-005311
2026-05-17 00:41:43 | INFO    | process_company:4229 |     AR: -2.40% (negative)
2026-05-17 00:41:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:41:48 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-17 00:43:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 2176 chars
2026-05-17 00:43:05 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001628280-25-049143
2026-05-17 00:43:07 | INFO    | process_company:4229 |     AR: -11.80% (strong_negative)
2026-05-17 00:43:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:43:10 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our revenues for the three months ended September', 'were', 'an increase of', 'from the three months ended September', 'We had loss from operations of', 'compared to income from operations of', 'Gross margin dollars increased', 'and decreased as a percentage of revenue to']
2026-05-17 00:43:10 | INFO    | process_company:4291 |     Metrics:45 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:43:42 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3350 chars
2026-05-17 00:43:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-031542
2026-05-17 00:43:45 | INFO    | process_company:4229 |     AR: -11.33% (strong_negative)
2026-05-17 00:43:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:43:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['As described further within our', 'Annual Report on Form', 'Note', 'Restricted cash balances were', 'as of both March', 'and December', 'The restricted cash balance at March', 'includes a']
2026-05-17 00:43:48 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:44:24 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3561 chars
2026-05-17 00:44:40 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=0|xref=OK]: 3050 chars
2026-05-17 00:44:40 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0001628280-26-007500
2026-05-17 00:44:42 | INFO    | process_company:4229 |     AR: +0.88% (neutral)
2026-05-17 00:44:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:44:48 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['In the second quarter of', 'Refer to Note', 'and']
2026-05-17 00:44:48 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-17 00:44:52 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4196 chars
2026-05-17 00:45:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3670 chars
2026-05-17 00:45:23 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=3|xref=OK]: 3164 chars
2026-05-17 00:45:30 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 908 chars
2026-05-17 00:45:35 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 905 chars
2026-05-17 00:45:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3672 chars
2026-05-17 00:46:01 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3872 chars
2026-05-17 00:46:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3523 chars
2026-05-17 00:46:27 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3891 chars
2026-05-17 00:46:28 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3754 chars
2026-05-17 00:46:54 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3216 chars
2026-05-17 00:46:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 2979 chars
2026-05-17 00:47:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3415 chars
2026-05-17 00:47:26 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 00:47:26 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001628280-23-035804
2026-05-17 00:47:27 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3678 chars
2026-05-17 00:47:27 | INFO    | process_company:4579 | ✓ AXON: 25 records | llm=llm_calls=1213, throttled=62, rpm=40/40, backoff=1.00, workers=2
