2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-09 18:52:43 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1730168/000119312526085656/0001193125-26-085656-index.json
2026-05-09 18:53:13 | INFO    | process_company:2774 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1899 chars
2026-05-09 18:53:13 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-04 | 0001730168-26-000011
2026-05-09 18:53:14 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AVGO (2026-03-04): stock=+7.57% SPY=-1.28% abnormal=+8.86%
2026-05-09 18:53:14 | INFO    | process_company:2754 |     AR: +8.86% (strong_positive)
2026-05-09 18:53:14 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1730168/000173016826000011/0001730168-26-000011-index.json
2026-05-09 18:53:27 | INFO    | process_company:2774 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 935 chars
2026-05-09 18:53:27 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-30 | 0001193125-26-140574
2026-05-09 18:53:29 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AVGO (2026-04-02): stock=+18.12% SPY=+3.60% abnormal=+14.52%
2026-05-09 18:53:29 | INFO    | process_company:2754 |     AR: +14.52% (strong_positive)
2026-05-09 18:53:29 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1730168/000119312526140574/0001193125-26-140574-index.json
2026-05-09 18:53:59 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-06 | 0001193125-26-144028
2026-05-09 18:54:00 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AVGO (2026-04-06): stock=+20.77% SPY=+4.12% abnormal=+16.65%
2026-05-09 18:54:00 | INFO    | process_company:2754 |     AR: +16.65% (strong_positive)
2026-05-09 18:54:00 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1730168/000119312526144028/0001193125-26-144028-index.json
2026-05-09 18:54:01 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 18:54:01 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-20 | 0001730168-26-000039
2026-05-09 18:54:02 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return AVGO (2026-04-21): stock=-0.58% SPY=+1.08% abnormal=-1.66%
2026-05-09 18:54:02 | INFO    | process_company:2754 |     AR: -1.66% (neutral)
2026-05-09 18:54:02 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1730168/000173016826000039/0001730168-26-000039-index.json
2026-05-09 18:54:03 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 18:54:15 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (5 periods): 1814 chars
2026-05-09 18:54:55 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-10-30→2024-11-03: 1679 chars
2026-05-09 18:55:06 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-10-29→2025-11-02: 1723 chars
2026-05-09 18:55:06 | SUCCESS | process_company:2943 |   Multi-year 10-K: +3 records
2026-05-09 18:55:26 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (10 periods): 1900 chars
2026-05-09 18:55:45 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-07-30→2024-05-05: 1739 chars
2026-05-09 18:55:56 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-02-04→2024-05-05: 1775 chars
2026-05-09 18:56:07 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-05-05→2024-08-04: 1628 chars
2026-05-09 18:56:16 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-05-05→2024-08-04: 1428 chars
2026-05-09 18:56:32 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-08-04→2025-02-02: 1945 chars
2026-05-09 18:56:50 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-08-04→2025-05-04: 1762 chars
2026-05-09 18:57:30 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-05-04→2026-02-01: 1738 chars
2026-05-09 18:57:30 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +8 records
2026-05-09 18:57:30 | SUCCESS | process_company:2947 |   AVGO: 34 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 18:57:30 | INFO    | build_dataset:3012 |   ✓ AVGO: 34 records | total written: 133
2026-05-09 18:57:30 | INFO    | process_company:2710 | ══ ORCL (Oracle Corp) ══
2026-05-09 18:57:31 | INFO    | load_xbrl_facts:1447 |   XBRL: 511 GAAP + 2 DEI
2026-05-09 18:57:32 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-09 18:57:32 | INFO    | process_company:2737 |   ▶ 10-K | 2021-05-31 | 0001564590-21-033616
2026-05-09 18:57:33 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2021-06-21): stock=+0.65% SPY=+1.57% abnormal=-0.92%
2026-05-09 18:57:33 | INFO    | process_company:2754 |     AR: -0.92% (neutral)
2026-05-09 18:57:37 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:57:37 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4603 chars
2026-05-09 18:57:37 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:57:37 | INFO    | process_company:2796 |     Metrics: 33 | decum: False | text_sections: 2
2026-05-09 18:58:05 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 1761 chars
2026-05-09 18:58:05 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 18:58:05 | INFO    | process_company:2737 |   ▶ 10-K | 2022-05-31 | 0001564590-22-023675
2026-05-09 18:58:06 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2022-06-21): stock=+1.33% SPY=+1.49% abnormal=-0.16%
2026-05-09 18:58:06 | INFO    | process_company:2754 |     AR: -0.16% (neutral)
2026-05-09 18:58:10 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:58:10 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4256 chars
2026-05-09 18:58:10 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:58:10 | INFO    | process_company:2796 |     Metrics: 34 | decum: False | text_sections: 2
2026-05-09 18:58:19 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2135 chars
2026-05-09 18:58:19 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 18:58:22 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 18:58:22 | INFO    | process_company:2737 |   ▶ 10-K | 2023-05-31 | 0000950170-23-028914
2026-05-09 18:58:24 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2023-06-20): stock=-3.44% SPY=-0.23% abnormal=-3.21%
2026-05-09 18:58:24 | INFO    | process_company:2754 |     AR: -3.21% (negative)
2026-05-09 18:58:28 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:58:28 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4625 chars
2026-05-09 18:58:28 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:58:28 | INFO    | process_company:2796 |     Metrics: 33 | decum: False | text_sections: 2
2026-05-09 18:58:28 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$9.8B | Risk=HIGH
2026-05-09 18:58:43 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 2124 chars
2026-05-09 18:58:43 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 18:58:43 | INFO    | process_company:2737 |   ▶ 10-K | 2024-05-31 | 0000950170-24-075605
2026-05-09 18:58:44 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2024-06-20): stock=-1.91% SPY=+0.21% abnormal=-2.12%
2026-05-09 18:58:44 | INFO    | process_company:2754 |     AR: -2.12% (negative)
2026-05-09 18:58:47 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:58:47 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4517 chars
2026-05-09 18:58:47 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:58:47 | INFO    | process_company:2796 |     Metrics: 33 | decum: False | text_sections: 2
2026-05-09 18:58:47 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.71 + Cash=$10.5B | Risk=HIGH
2026-05-09 18:58:57 | INFO    | process_company:2893 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=True]: 1754 chars
2026-05-09 18:58:57 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['ebitda', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 18:58:57 | INFO    | process_company:2737 |   ▶ 10-K | 2025-05-31 | 0000950170-25-087926
2026-05-09 18:58:58 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2025-06-18): stock=+0.93% SPY=+2.72% abnormal=-1.79%
2026-05-09 18:58:58 | INFO    | process_company:2754 |     AR: -1.79% (neutral)
2026-05-09 18:59:02 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:59:02 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4438 chars
2026-05-09 18:59:02 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:59:02 | INFO    | process_company:2796 |     Metrics: 33 | decum: False | text_sections: 2
2026-05-09 18:59:02 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.75 + Cash=$10.8B | Risk=HIGH
2026-05-09 18:59:22 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2168 chars
2026-05-09 18:59:22 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 18:59:22 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-09 18:59:22 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-11-30 | 0000950170-23-069682
2026-05-09 18:59:23 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2023-12-12): stock=+5.40% SPY=+2.73% abnormal=+2.67%
2026-05-09 18:59:23 | INFO    | process_company:2754 |     AR: +2.67% (positive)
2026-05-09 18:59:26 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:59:26 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 1276 chars
2026-05-09 18:59:26 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:59:26 | INFO    | process_company:2796 |     Metrics: 32 | decum: False | text_sections: 3
2026-05-09 18:59:26 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.79 + Cash=$8.2B | Risk=HIGH
2026-05-09 18:59:53 | INFO    | process_company:2893 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False]: 692 chars
2026-05-09 18:59:53 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-3: insufficient causal language (0 hits)', 'REQ-7: invalid/incomplete investment signal']
2026-05-09 18:59:53 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-02-29 | 0000950170-24-029904
2026-05-09 18:59:56 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2024-03-12): stock=+1.29% SPY=+0.10% abnormal=+1.19%
2026-05-09 18:59:56 | INFO    | process_company:2754 |     AR: +1.19% (neutral)
2026-05-09 18:59:58 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:59:58 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 1275 chars
2026-05-09 18:59:58 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:59:58 | INFO    | process_company:2796 |     Metrics: 32 | decum: False | text_sections: 3
2026-05-09 18:59:58 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.85 + Cash=$9.5B | Risk=HIGH
2026-05-09 19:00:16 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 1672 chars
2026-05-09 19:00:16 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy', 'gross_margin_delta']"]
2026-05-09 19:00:16 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-08-31 | 0000950170-24-104905
2026-05-09 19:00:17 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2024-09-10): stock=+7.43% SPY=+2.60% abnormal=+4.83%
2026-05-09 19:00:17 | INFO    | process_company:2754 |     AR: +4.83% (positive)
2026-05-09 19:00:18 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 19:00:18 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 1281 chars
2026-05-09 19:00:18 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:00:18 | INFO    | process_company:2796 |     Metrics: 32 | decum: True | text_sections: 3
2026-05-09 19:00:18 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 19:00:18 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.72 + Cash=$10.6B | Risk=HIGH
2026-05-09 19:00:18 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 19:00:18 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-11-30 | 0000950170-24-134973
2026-05-09 19:00:20 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2024-12-10): stock=-4.52% SPY=+0.25% abnormal=-4.76%
2026-05-09 19:00:20 | INFO    | process_company:2754 |     AR: -4.76% (negative)
2026-05-09 19:00:22 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 19:00:22 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 1290 chars
2026-05-09 19:00:22 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:00:22 | INFO    | process_company:2796 |     Metrics: 32 | decum: True | text_sections: 3
2026-05-09 19:00:22 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.81 + Cash=$10.9B | Risk=HIGH
2026-05-09 19:00:45 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1608 chars
2026-05-09 19:00:45 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 19:00:45 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-02-28 | 0000950170-25-037143
2026-05-09 19:00:46 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2025-03-11): stock=+3.65% SPY=+0.92% abnormal=+2.74%
2026-05-09 19:00:46 | INFO    | process_company:2754 |     AR: +2.74% (positive)
2026-05-09 19:00:48 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 19:00:48 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 1275 chars
2026-05-09 19:00:48 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:00:48 | INFO    | process_company:2796 |     Metrics: 32 | decum: False | text_sections: 3
2026-05-09 19:01:11 | WARNING | process_company:2924 |     ✗ LLM pending
2026-05-09 19:01:11 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-08-31 | 0001193125-25-200095
2026-05-09 19:01:12 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2025-09-10): stock=-8.20% SPY=+1.07% abnormal=-9.27%
2026-05-09 19:01:12 | INFO    | process_company:2754 |     AR: -9.27% (strong_negative)
2026-05-09 19:01:13 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 19:01:13 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 1291 chars
2026-05-09 19:01:13 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:01:13 | INFO    | process_company:2796 |     Metrics: 32 | decum: True | text_sections: 3
2026-05-09 19:01:13 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.62 + Cash=$10.4B | Risk=HIGH
2026-05-09 19:01:40 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1985 chars
2026-05-09 19:01:40 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 19:01:40 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-11-30 | 0001193125-25-315925
2026-05-09 19:01:41 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2025-12-11): stock=-9.46% SPY=-1.84% abnormal=-7.62%
2026-05-09 19:01:41 | INFO    | process_company:2754 |     AR: -7.62% (strong_negative)
2026-05-09 19:01:44 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 19:01:44 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 296 chars
2026-05-09 19:01:44 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:01:44 | INFO    | process_company:2796 |     Metrics: 32 | decum: True | text_sections: 3
2026-05-09 19:01:44 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$19.2B | Risk=MEDIUM
2026-05-09 19:01:57 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True]: 1702 chars
2026-05-09 19:01:57 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 19:01:57 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-02-28 | 0001193125-26-101045
2026-05-09 19:01:57 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2026-03-11): stock=-6.26% SPY=-2.20% abnormal=-4.06%
2026-05-09 19:01:57 | INFO    | process_company:2754 |     AR: -4.06% (negative)
2026-05-09 19:02:00 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 19:02:00 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 348 chars
2026-05-09 19:02:00 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:02:00 | INFO    | process_company:2796 |     Metrics: 32 | decum: False | text_sections: 3
2026-05-09 19:02:18 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1839 chars
2026-05-09 19:02:18 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 19:02:19 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-09 19:02:19 | INFO    | process_company:2737 |   ▶ 8-K | 2025-09-18 | 0001193125-25-231901
2026-05-09 19:02:20 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2025-10-06): stock=+5.82% SPY=-1.28% abnormal=+7.09%
2026-05-09 19:02:20 | INFO    | process_company:2754 |     AR: +7.09% (strong_positive)
2026-05-09 19:02:21 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1341439/000119312525231901/0001193125-25-231901-index.json
2026-05-09 19:02:21 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:02:21 | INFO    | process_company:2737 |   ▶ 8-K | 2025-11-18 | 0001193125-25-291441
2026-05-09 19:02:22 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2025-11-21): stock=+1.60% SPY=+3.70% abnormal=-2.09%
2026-05-09 19:02:22 | INFO    | process_company:2754 |     AR: -2.09% (negative)
2026-05-09 19:02:23 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1341439/000119312525291441/0001193125-25-291441-index.json
2026-05-09 19:02:23 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:02:23 | INFO    | process_company:2737 |   ▶ 8-K | 2025-12-10 | 0001193125-25-314207
2026-05-09 19:02:24 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2025-12-10): stock=-19.98% SPY=-2.35% abnormal=-17.62%
2026-05-09 19:02:24 | INFO    | process_company:2754 |     AR: -17.62% (strong_negative)
2026-05-09 19:02:24 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1341439/000119312525314207/0001193125-25-314207-index.json
2026-05-09 19:02:51 | INFO    | process_company:2737 |   ▶ 8-K | 2026-01-05 | 0001193125-26-009002
2026-05-09 19:02:52 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2026-01-09): stock=-3.74% SPY=-0.35% abnormal=-3.40%
2026-05-09 19:02:52 | INFO    | process_company:2754 |     AR: -3.40% (negative)
2026-05-09 19:02:52 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1341439/000119312526009002/0001193125-26-009002-index.json
2026-05-09 19:02:52 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:02:52 | INFO    | process_company:2737 |   ▶ 8-K | 2026-02-02 | 0001193125-26-037840
2026-05-09 19:02:54 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2026-02-04): stock=+7.15% SPY=+0.84% abnormal=+6.31%
2026-05-09 19:02:54 | INFO    | process_company:2754 |     AR: +6.31% (strong_positive)
2026-05-09 19:02:54 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1341439/000119312526037840/0001193125-26-037840-index.json
2026-05-09 19:02:56 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:02:56 | INFO    | process_company:2737 |   ▶ 8-K | 2026-02-02 | 0001193125-26-039344
2026-05-09 19:02:57 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2026-02-05): stock=+14.65% SPY=+0.54% abnormal=+14.12%
2026-05-09 19:02:57 | INFO    | process_company:2754 |     AR: +14.12% (strong_positive)
2026-05-09 19:02:57 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1341439/000119312526039344/0001193125-26-039344-index.json
2026-05-09 19:02:58 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:02:58 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-10 | 0001193125-26-100148
2026-05-09 19:02:59 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2026-03-10): stock=+3.54% SPY=-0.94% abnormal=+4.49%
2026-05-09 19:02:59 | INFO    | process_company:2754 |     AR: +4.49% (positive)
2026-05-09 19:03:00 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1341439/000119312526100148/0001193125-26-100148-index.json
2026-05-09 19:03:07 | INFO    | process_company:2774 |     ✓ 8-K [Q=15.0|tier=bronze|gold=False]: 757 chars
2026-05-09 19:03:07 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-01 | 0001193125-26-142939
2026-05-09 19:03:08 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ORCL (2026-04-06): stock=+7.30% SPY=+4.12% abnormal=+3.18%
2026-05-09 19:03:08 | INFO    | process_company:2754 |     AR: +3.18% (positive)
2026-05-09 19:03:08 | DEBUG   | get:1146 | HTTP 404: /edgar/data/1341439/000119312526142939/0001193125-26-142939-index.json
2026-05-09 19:03:09 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:03:20 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (6 periods): 1826 chars
2026-05-09 19:04:14 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-05-31→2023-05-31: 1693 chars
2026-05-09 19:04:36 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-05-31→2024-05-31: 1564 chars
2026-05-09 19:04:52 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-05-31→2025-05-31: 1707 chars
2026-05-09 19:04:52 | SUCCESS | process_company:2943 |   Multi-year 10-K: +4 records
2026-05-09 19:05:07 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (8 periods): 2302 chars
2026-05-09 19:05:16 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-11-30→2024-08-31: 1868 chars
2026-05-09 19:05:35 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-02-29→2024-11-30: 2002 chars
2026-05-09 19:05:58 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-08-31→2025-02-28: 1798 chars
2026-05-09 19:06:09 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-11-30→2025-08-31: 1727 chars
2026-05-09 19:06:28 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-02-28→2025-11-30: 1569 chars
2026-05-09 19:06:45 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-08-31→2026-02-28: 1887 chars
2026-05-09 19:06:45 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +7 records
2026-05-09 19:06:45 | SUCCESS | process_company:2947 |   ORCL: 33 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 19:06:45 | INFO    | build_dataset:3012 |   ✓ ORCL: 33 records | total written: 165
2026-05-09 19:06:45 | INFO    | process_company:2710 | ══ ADBE (Adobe Inc) ══
2026-05-09 19:06:46 | INFO    | load_xbrl_facts:1447 |   XBRL: 558 GAAP + 2 DEI
2026-05-09 19:06:47 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-09 19:06:47 | INFO    | process_company:2737 |   ▶ 10-K | 2021-12-03 | 0000796343-22-000032
2026-05-09 19:06:48 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2022-01-21): stock=+3.65% SPY=+0.91% abnormal=+2.75%
2026-05-09 19:06:48 | INFO    | process_company:2754 |     AR: +2.75% (positive)
2026-05-09 19:06:54 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 19:06:54 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4171 chars
2026-05-09 19:06:54 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 19:06:54 | INFO    | process_company:2796 |     Metrics: 42 | decum: False | text_sections: 2
2026-05-09 19:07:08 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 2171 chars
2026-05-09 19:07:08 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 19:07:08 | INFO    | process_company:2737 |   ▶ 10-K | 2022-12-02 | 0000796343-23-000007
2026-05-09 19:07:09 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2023-01-17): stock=+4.92% SPY=+0.61% abnormal=+4.31%
2026-05-09 19:07:09 | INFO    | process_company:2754 |     AR: +4.31% (positive)
