2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 16:00:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=155, throttled=28, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:00:42 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-29: 1657 chars
2026-05-13 16:00:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=156, throttled=28, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:00:47 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 18 violations | score_est=20
2026-05-13 16:00:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=157, throttled=28, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:00:49 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-30→2024-09-28: 1678 chars
2026-05-13 16:00:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=158, throttled=28, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:00:54 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 70
2026-05-13 16:00:54 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=70, causal=11, missing=['net_income_yoy']
2026-05-13 16:00:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=159, throttled=28, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:00:55 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-29→2025-03-29: 1775 chars
2026-05-13 16:01:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=160, throttled=29, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:01:04 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 21 violations | score_est=20
2026-05-13 16:01:09 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:01:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=161, throttled=29, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:01:09 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-28→2025-06-28: 1774 chars
2026-05-13 16:01:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=162, throttled=29, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:01:15 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-29→2025-09-27: 1505 chars
2026-05-13 16:01:21 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=163, throttled=29, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:01:21 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-28→2026-04-04: 1978 chars
2026-05-13 16:01:23 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-13 16:01:23 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-12 | 0001193125-26-010633
2026-05-13 16:01:26 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-2.49% SPY=-2.53% abnormal=+0.04%
2026-05-13 16:01:26 | INFO    | process_company:3828 |     AR: +0.04% (neutral)
2026-05-13 16:01:27 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1000697/000119312526010633/0001193125-26-010633-index.json
2026-05-13 16:01:30 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 65 < 70 — keeping original
2026-05-13 16:01:30 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=11 (need 3), missing=['net_income_yoy']
2026-05-13 16:01:32 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 16:01:32 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-16 | 0001193125-26-015384
2026-05-13 16:01:35 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=+1.27% SPY=-0.35% abnormal=+1.63%
2026-05-13 16:01:35 | INFO    | process_company:3828 |     AR: +1.63% (neutral)
2026-05-13 16:01:35 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1000697/000119312526015384/0001193125-26-015384-index.json
2026-05-13 16:01:36 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 16:01:36 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-27 | 0001193125-26-024492
2026-05-13 16:01:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=164, throttled=29, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:01:38 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 70 → 80
2026-05-13 16:01:38 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=10]: 2046 chars
2026-05-13 16:01:38 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-03-31 | 0000031791-24-000014
2026-05-13 16:01:39 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-2.86% SPY=-0.86% abnormal=-2.00%
2026-05-13 16:01:39 | INFO    | process_company:3828 |     AR: -2.00% (neutral)
2026-05-13 16:01:40 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1000697/000119312526024492/0001193125-26-024492-index.json
2026-05-13 16:01:41 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=+3.26% SPY=+1.19% abnormal=+2.07%
2026-05-13 16:01:41 | INFO    | process_company:3828 |     AR: +2.07% (positive)
2026-05-13 16:01:41 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 16:01:41 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-09 | 0001193125-26-041897
2026-05-13 16:01:43 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:01:43 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (184 chars)
2026-05-13 16:01:43 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 184 → 271 chars
2026-05-13 16:01:43 | INFO    | process_company:3898 |     Metrics:45 | decum:False | text_sourced:0 | sections:3
2026-05-13 16:01:43 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-13 16:01:43 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0000031791-24-000021
2026-05-13 16:01:43 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-2.04% SPY=-1.60% abnormal=-0.45%
2026-05-13 16:01:43 | INFO    | process_company:3828 |     AR: -0.45% (neutral)
2026-05-13 16:01:44 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1000697/000119312526041897/0001193125-26-041897-index.json
2026-05-13 16:01:46 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-0.80% SPY=+3.81% abnormal=-4.61%
2026-05-13 16:01:46 | INFO    | process_company:3828 |     AR: -4.61% (negative)
2026-05-13 16:01:48 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 553 chars, 0 connectors
2026-05-13 16:01:48 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:01:48 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (184 chars)
2026-05-13 16:01:48 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 184 → 271 chars
2026-05-13 16:01:48 | INFO    | process_company:3898 |     Metrics:45 | decum:True | text_sourced:0 | sections:3
2026-05-13 16:01:53 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 906 chars, 8 connectors
2026-05-13 16:01:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=168, throttled=30, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:01:55 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=6, missing=['eps']
2026-05-13 16:01:59 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=169, throttled=30, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:01:59 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:01:59 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=9]: 2340 chars
2026-05-13 16:01:59 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-29 | 0000031791-24-000028
2026-05-13 16:02:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=169, throttled=30, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:00 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=0
2026-05-13 16:02:02 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-4.10% SPY=+1.04% abnormal=-5.14%
2026-05-13 16:02:02 | INFO    | process_company:3828 |     AR: -5.14% (strong_negative)
2026-05-13 16:02:05 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:02:05 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (184 chars)
2026-05-13 16:02:05 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 184 → 271 chars
2026-05-13 16:02:05 | INFO    | process_company:3898 |     Metrics:44 | decum:True | text_sourced:0 | sections:3
2026-05-13 16:02:05 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-13 16:02:05 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-30 | 0000031791-25-000015
2026-05-13 16:02:06 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=+6.96% SPY=+5.02% abnormal=+1.94%
2026-05-13 16:02:06 | INFO    | process_company:3828 |     AR: +1.94% (neutral)
2026-05-13 16:02:07 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:02:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=170, throttled=30, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:07 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 16:02:07 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=6, missing=['gross_margin_delta']
2026-05-13 16:02:08 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:02:08 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (184 chars)
2026-05-13 16:02:08 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 184 → 271 chars
2026-05-13 16:02:08 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:3
2026-05-13 16:02:11 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 808 chars, 7 connectors
2026-05-13 16:02:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=173, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:17 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=9, missing=['gross_margin_delta']
2026-05-13 16:02:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=174, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:28 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 17 violations | score_est=20
2026-05-13 16:02:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=175, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:35 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-13 16:02:35 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=9, missing=['gross_margin_delta']
2026-05-13 16:02:37 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 16:02:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=177, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:47 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 16:02:48 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['gross_margin_delta']
2026-05-13 16:02:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=178, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:49 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 13 violations | score_est=20
2026-05-13 16:02:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=179, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:52 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-13 16:02:52 | INFO    | process_company:3854 |     ✓ 8-K [Q=80|tier=silver]: 2143 chars
2026-05-13 16:02:52 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-09 | 0001193125-26-042819
2026-05-13 16:02:53 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-2.04% SPY=-1.60% abnormal=-0.45%
2026-05-13 16:02:53 | INFO    | process_company:3828 |     AR: -0.45% (neutral)
2026-05-13 16:02:53 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1000697/000119312526042819/0001193125-26-042819-index.json
2026-05-13 16:02:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=179, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:02:58 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 85 < 90 — keeping original
2026-05-13 16:02:58 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['gross_margin_delta']
2026-05-13 16:03:02 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 16:03:02 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-16 | 0001193125-26-107339
2026-05-13 16:03:05 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:03:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=180, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:03:05 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-13 16:03:05 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=9]: 2161 chars
2026-05-13 16:03:05 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-29 | 0000031791-25-000026
2026-05-13 16:03:06 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=+4.07% SPY=-1.77% abnormal=+5.84%
2026-05-13 16:03:06 | INFO    | process_company:3828 |     AR: +5.84% (strong_positive)
2026-05-13 16:03:06 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1000697/000119312526107339/0001193125-26-107339-index.json
2026-05-13 16:03:09 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-0.77% SPY=+2.34% abnormal=-3.11%
2026-05-13 16:03:09 | INFO    | process_company:3828 |     AR: -3.11% (negative)
2026-05-13 16:03:09 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 16:03:09 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-23 | 0001193125-26-119753
2026-05-13 16:03:11 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:03:11 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (184 chars)
2026-05-13 16:03:11 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 184 → 271 chars
2026-05-13 16:03:11 | INFO    | process_company:3898 |     Metrics:43 | decum:True | text_sourced:0 | sections:3
2026-05-13 16:03:12 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=-2.80% SPY=-3.57% abnormal=+0.78%
2026-05-13 16:03:12 | INFO    | process_company:3828 |     AR: +0.78% (neutral)
2026-05-13 16:03:13 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1000697/000119312526119753/0001193125-26-119753-index.json
2026-05-13 16:03:14 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 814 chars, 7 connectors
2026-05-13 16:03:17 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 16:03:17 | INFO    | process_company:3811 |   ▶ 8-K | 2026-05-05 | 0001193125-26-204955
2026-05-13 16:03:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=182, throttled=31, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:03:19 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:03:19 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=9]: 1934 chars
2026-05-13 16:03:19 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-09-28 | 0000031791-25-000037
2026-05-13 16:03:20 | DEBUG   | fetch_abnormal_return:1146 |   AR WAT: stock=+2.76% SPY=+1.99% abnormal=+0.77%
2026-05-13 16:03:20 | INFO    | process_company:3828 |     AR: +0.77% (neutral)
2026-05-13 16:03:21 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1000697/000119312526204955/0001193125-26-204955-index.json
2026-05-13 16:03:22 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=+2.86% SPY=+1.15% abnormal=+1.71%
2026-05-13 16:03:22 | INFO    | process_company:3828 |     AR: +1.71% (neutral)
2026-05-13 16:03:25 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 883 chars, 9 connectors
2026-05-13 16:03:25 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:03:25 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (184 chars)
2026-05-13 16:03:25 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 184 → 271 chars
2026-05-13 16:03:25 | INFO    | process_company:3898 |     Metrics:43 | decum:True | text_sourced:0 | sections:3
2026-05-13 16:03:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=185, throttled=32, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:03:29 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=['capex', 'eps']
2026-05-13 16:03:30 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 929 chars, 10 connectors
2026-05-13 16:03:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=187, throttled=33, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:03:36 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:03:36 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=6]: 1979 chars
2026-05-13 16:03:36 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-04-05 | 0000031791-26-000019
2026-05-13 16:03:39 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-0.69% SPY=-0.13% abnormal=-0.56%
2026-05-13 16:03:39 | INFO    | process_company:3828 |     AR: -0.56% (neutral)
2026-05-13 16:03:40 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:03:40 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (184 chars)
2026-05-13 16:03:40 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 184 → 271 chars
2026-05-13 16:03:40 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:3
2026-05-13 16:03:43 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 680 chars, 0 connectors
2026-05-13 16:03:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=189, throttled=33, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:03:47 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=95, causal=3, missing=[]
2026-05-13 16:03:54 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 16:04:01 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:04:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=191, throttled=33, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:01 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 80 — keeping original
2026-05-13 16:04:01 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=8, missing=['capex', 'eps']
2026-05-13 16:04:08 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 16:04:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=193, throttled=33, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:09 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 19 violations | score_est=0
2026-05-13 16:04:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=194, throttled=34, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:14 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 95 → 100
2026-05-13 16:04:14 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 16:04:14 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=9]: 2953 chars
2026-05-13 16:04:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=195, throttled=34, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:15 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-13 16:04:15 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex', 'eps']
2026-05-13 16:04:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=196, throttled=35, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:17 | INFO    | process_company:4113 |     ✓ Negative example [10-Q]: 721 chars
2026-05-13 16:04:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=197, throttled=36, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:19 | INFO    | process_company:4113 |     ✓ Negative example [10-Q]: 701 chars
2026-05-13 16:04:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=198, throttled=36, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:20 | INFO    | process_company:3854 |     ✓ 8-K [Q=80|tier=silver]: 2497 chars
2026-05-13 16:04:20 | INFO    | process_company:4134 | ✓ WAT: 33 records | total:33 | llm=llm_calls=198, throttled=36, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:20 | INFO    | process_company:3784 | ══ COO (Cooper Cos Inc) ══
2026-05-13 16:04:20 | DEBUG   | ticker_to_cik:1989 |   CIK COO: found in TITAN_CIKS → 0000723254
2026-05-13 16:04:23 | INFO    | load_xbrl_facts:2285 |   XBRL: 483 GAAP + 2 DEI
2026-05-13 16:04:26 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-13 16:04:26 | INFO    | process_company:3811 |   ▶ 10-K | 2021-05-31 | 0000723254-21-000021
2026-05-13 16:04:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=198, throttled=36, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:26 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 2124 chars
2026-05-13 16:04:29 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=+0.12% SPY=+0.03% abnormal=+0.08%
2026-05-13 16:04:29 | INFO    | process_company:3828 |     AR: +0.08% (neutral)
2026-05-13 16:04:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=199, throttled=36, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:32 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-10-01→2024-06-30: 2395 chars
2026-05-13 16:04:33 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 16:04:33 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5896 chars
2026-05-13 16:04:33 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 16:04:33 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:04:33 | INFO    | process_company:3898 |     Metrics:41 | decum:False | text_sourced:0 | sections:2
2026-05-13 16:04:36 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:04:36 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 986 chars, 0 connectors
2026-05-13 16:04:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=202, throttled=37, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:39 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-29: 1773 chars
2026-05-13 16:04:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=203, throttled=37, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:41 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:04:41 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=0|causal=6]: 2331 chars
2026-05-13 16:04:41 | INFO    | process_company:3811 |   ▶ 10-K | 2022-05-31 | 0000723254-22-000019
2026-05-13 16:04:44 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=+3.32% SPY=+3.34% abnormal=-0.02%
2026-05-13 16:04:44 | INFO    | process_company:3828 |     AR: -0.02% (neutral)
2026-05-13 16:04:44 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=203, throttled=37, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:44 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-30: 1824 chars
2026-05-13 16:04:48 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
