2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 02:43:11 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:43:11 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:43:11 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:43:11 | INFO    | process_company:3898 |     Metrics:26 | decum:True | text_sourced:0 | sections:3
2026-05-12 02:43:11 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-12 02:43:11 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0001099219-25-000135
2026-05-12 02:43:12 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=-0.73% SPY=+0.02% abnormal=-0.74%
2026-05-12 02:43:12 | INFO    | process_company:3828 |     AR: -0.74% (neutral)
2026-05-12 02:43:14 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=+3.16% SPY=+1.18% abnormal=+1.98%
2026-05-12 02:43:14 | INFO    | process_company:3828 |     AR: +1.98% (neutral)
2026-05-12 02:43:29 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:43:29 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:43:29 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:43:29 | INFO    | process_company:3898 |     Metrics:26 | decum:False | text_sourced:0 | sections:3
2026-05-12 02:43:30 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:43:30 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:43:30 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:43:30 | INFO    | process_company:3898 |     Metrics:23 | decum:True | text_sourced:0 | sections:3
2026-05-12 02:43:39 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 1015 chars, 10 connectors
2026-05-12 02:43:39 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 783 chars, 6 connectors
2026-05-12 02:43:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1402, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:43:49 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=10, missing=['capex']
2026-05-12 02:43:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1403, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:43:51 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=['capex', 'gross_margin_delta']
2026-05-12 02:43:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1404, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:43:57 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-12 02:44:07 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:44:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1405, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:44:07 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 02:44:07 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 02:44:07 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=10]: 2055 chars
2026-05-12 02:44:07 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-30 | 0001137774-24-000247
2026-05-12 02:44:09 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=+1.14% SPY=+4.74% abnormal=-3.60%
2026-05-12 02:44:09 | INFO    | process_company:3828 |     AR: -3.60% (negative)
2026-05-12 02:44:17 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:44:17 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:44:17 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:44:17 | INFO    | process_company:3898 |     Metrics:23 | decum:True | text_sourced:0 | sections:3
2026-05-12 02:44:21 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 663 chars, 7 connectors
2026-05-12 02:44:25 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 02:44:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1408, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:44:29 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 02:44:29 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=0|causal=7]: 2103 chars
2026-05-12 02:44:29 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0001137774-25-000060
2026-05-12 02:44:30 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=+1.85% SPY=+1.18% abnormal=+0.67%
2026-05-12 02:44:30 | INFO    | process_company:3828 |     AR: +0.67% (neutral)
2026-05-12 02:44:31 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 02:44:31 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-12 02:44:36 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:44:36 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:44:36 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:44:36 | INFO    | process_company:3898 |     Metrics:22 | decum:False | text_sourced:0 | sections:3
2026-05-12 02:44:39 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 956 chars, 10 connectors
2026-05-12 02:44:44 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1411, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:44:44 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-12 02:44:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1412, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:44:55 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 18 violations | score_est=0
2026-05-12 02:45:02 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1413, throttled=187, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:45:02 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 02:45:02 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=6, missing=['capex']
2026-05-12 02:45:03 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 02:45:12 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:45:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1415, throttled=188, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:45:12 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-12 02:45:12 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=9 (need 3), missing=['capex', 'gross_margin_delta']
2026-05-12 02:45:18 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=9]: 2616 chars
2026-05-12 02:45:18 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-30 | 0001099219-25-000193
2026-05-12 02:45:20 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=+5.55% SPY=+2.01% abnormal=+3.54%
2026-05-12 02:45:20 | INFO    | process_company:3828 |     AR: +3.54% (positive)
2026-05-12 02:45:26 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:45:26 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:45:26 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:45:26 | INFO    | process_company:3898 |     Metrics:26 | decum:True | text_sourced:0 | sections:3
2026-05-12 02:45:29 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 803 chars, 9 connectors
2026-05-12 02:45:29 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 02:45:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1419, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:45:35 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-12 02:45:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1420, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:45:41 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 90 — keeping original
2026-05-12 02:45:41 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['capex']
2026-05-12 02:45:46 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 02:45:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1422, throttled=189, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:45:46 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 02:45:46 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=6]: 2067 chars
2026-05-12 02:45:46 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-30 | 0001137774-25-000108
2026-05-12 02:45:48 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=-2.80% SPY=+0.03% abnormal=-2.83%
2026-05-12 02:45:48 | INFO    | process_company:3828 |     AR: -2.83% (negative)
2026-05-12 02:45:55 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:45:55 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:45:55 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:45:55 | INFO    | process_company:3898 |     Metrics:23 | decum:True | text_sourced:0 | sections:3
2026-05-12 02:45:57 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 02:45:57 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 02:45:57 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=10]: 3488 chars
2026-05-12 02:45:57 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-09-30 | 0001099219-25-000230
2026-05-12 02:46:00 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=+3.27% SPY=+0.14% abnormal=+3.13%
2026-05-12 02:46:00 | INFO    | process_company:3828 |     AR: +3.13% (positive)
2026-05-12 02:46:06 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:46:06 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:46:06 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:46:06 | INFO    | process_company:3898 |     Metrics:26 | decum:True | text_sourced:0 | sections:3
2026-05-12 02:46:06 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 834 chars, 8 connectors
2026-05-12 02:46:10 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:46:10 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 632 chars, 4 connectors
2026-05-12 02:46:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1426, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:46:29 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['capex']
2026-05-12 02:46:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1427, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:46:38 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-12 02:46:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1428, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:46:49 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 02:46:49 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 02:46:49 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=7]: 2014 chars
2026-05-12 02:46:49 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-31 | 0001099219-26-000035
2026-05-12 02:46:51 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=-1.07% SPY=+1.05% abnormal=-2.12%
2026-05-12 02:46:51 | INFO    | process_company:3828 |     AR: -2.12% (negative)
2026-05-12 02:46:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1428, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:46:53 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=6, missing=['ebitda', 'capex']
2026-05-12 02:46:57 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:46:57 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:46:57 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:46:57 | INFO    | process_company:3898 |     Metrics:26 | decum:False | text_sourced:0 | sections:3
2026-05-12 02:47:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1430, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:47:01 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=20
2026-05-12 02:47:14 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 951 chars, 10 connectors
2026-05-12 02:47:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1432, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:47:17 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 02:47:17 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=8, missing=['capex', 'gross_margin_delta']
2026-05-12 02:47:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1433, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:47:25 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=9, missing=['capex', 'gross_margin_delta']
2026-05-12 02:47:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1434, throttled=190, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:47:26 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 24 violations | score_est=20
2026-05-12 02:47:44 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:47:44 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1435, throttled=191, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:47:44 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 17 violations | score_est=20
2026-05-12 02:47:44 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1436, throttled=191, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:47:44 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 60 < 80 — keeping original
2026-05-12 02:47:44 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex', 'gross_margin_delta']
2026-05-12 02:47:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1437, throttled=192, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:47:55 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 02:47:55 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=8, missing=['capex', 'gross_margin_delta']
2026-05-12 02:47:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1438, throttled=192, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:47:58 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=8]: 2418 chars
2026-05-12 02:47:58 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-09-30 | 0001137774-25-000178
2026-05-12 02:48:00 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=+2.05% SPY=-1.40% abnormal=+3.45%
2026-05-12 02:48:00 | INFO    | process_company:3828 |     AR: +3.45% (positive)
2026-05-12 02:48:07 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:48:07 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:48:07 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:48:07 | INFO    | process_company:3898 |     Metrics:23 | decum:True | text_sourced:0 | sections:3
2026-05-12 02:48:07 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1439, throttled=192, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:48:07 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 16 violations | score_est=20
2026-05-12 02:48:15 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 758 chars, 7 connectors
2026-05-12 02:48:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1441, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:48:26 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-12 02:48:39 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 02:48:47 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1443, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:48:47 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 02:48:47 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['capex']
2026-05-12 02:48:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1444, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:48:58 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-12 02:48:58 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['gross_margin_delta']
2026-05-12 02:49:20 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:49:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1445, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:49:20 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 02:49:20 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2102 chars
2026-05-12 02:49:22 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 02:49:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1447, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:49:31 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 2503 chars
2026-05-12 02:49:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1448, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:49:39 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 02:49:39 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex']
2026-05-12 02:49:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1449, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:49:54 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-30: 1786 chars
2026-05-12 02:50:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1450, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:50:14 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-30: 3360 chars
2026-05-12 02:50:27 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1451, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:50:27 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2497 chars
2026-05-12 02:50:27 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-31 | 0001137774-26-000095
2026-05-12 02:50:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1451, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:50:28 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 2188 chars
2026-05-12 02:50:29 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=+0.96% SPY=+0.74% abnormal=+0.21%
2026-05-12 02:50:29 | INFO    | process_company:3828 |     AR: +0.21% (neutral)
2026-05-12 02:50:35 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 02:50:35 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 02:50:35 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 02:50:35 | INFO    | process_company:3898 |     Metrics:23 | decum:False | text_sourced:0 | sections:3
2026-05-12 02:50:42 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 676 chars, 0 connectors
2026-05-12 02:50:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1454, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:50:45 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-30→2025-06-30: 2729 chars
2026-05-12 02:51:15 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:51:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1455, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:51:15 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-09-30: 1988 chars
2026-05-12 02:51:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1456, throttled=193, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:51:16 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=75, causal=3, missing=['capex']
2026-05-12 02:51:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1457, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:51:31 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-30→2026-03-31: 1780 chars
2026-05-12 02:51:34 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 02:51:34 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-09 | 0001099219-26-000005
2026-05-12 02:51:36 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=-3.33% SPY=-0.35% abnormal=-2.98%
2026-05-12 02:51:36 | INFO    | process_company:3828 |     AR: -2.98% (negative)
2026-05-12 02:51:37 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1099219/000109921926000005/0001099219-26-000005-index.json
2026-05-12 02:51:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1457, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:51:39 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=20
2026-05-12 02:51:40 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:51:40 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-04 | 0001099219-26-000008
2026-05-12 02:51:42 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=+1.13% SPY=+0.84% abnormal=+0.29%
2026-05-12 02:51:42 | INFO    | process_company:3828 |     AR: +0.29% (neutral)
2026-05-12 02:51:42 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1099219/000109921926000008/0001099219-26-000008-index.json
2026-05-12 02:51:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1458, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:51:48 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 75 → 80
2026-05-12 02:51:48 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=5, missing=['capex']
2026-05-12 02:51:50 | DEBUG   | process_company:3859 |     8-K not material
