2026-05-16 17:38:07 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 15 remaining, 0 accessions cached
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CMS (CMS Energy Corp) ══
2026-05-16 17:38:07 | INFO    | process_company:4033 | ══ CNP (CenterPoint Energy Inc) ══
2026-05-16 18:17:20 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000352541-24-000104
2026-05-16 18:17:22 | INFO    | process_company:4090 |     AR: -4.74% (negative)
2026-05-16 18:17:24 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2946 chars
2026-05-16 18:17:24 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001130310-25-000079
2026-05-16 18:17:25 | INFO    | process_company:4090 |     AR: -0.31% (neutral)
2026-05-16 18:17:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Note', 'ote', 'Three Months Ended September', 'Revenues', 'attributable to Alliant Energy common shareowners', 'Nine Months Ended September', 'Operating income']
2026-05-16 18:17:28 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:17:28 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:17:28 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:17:28 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2024-09-30
2026-05-16 18:17:28 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000352541-25-000053
2026-05-16 18:17:30 | INFO    | process_company:4090 |     AR: -4.12% (negative)
2026-05-16 18:17:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Item', 'combined', 'Form', 'Three Months Ended March', 'Revenues', 'fuel and purchased power', 'Operation and maintenance', 'Depreciation and amortization']
2026-05-16 18:17:33 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:17:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:36 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Three Months Ended March', 'Electric utility', 'Gas utility', 'Electric production fuel and purchased power expense', 'Electric transmission service expense', 'Cost of gas sold expense', 'Other operation and maintenance expense']
2026-05-16 18:17:36 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:17:36 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:17:36 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:17:36 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2025-03-31
2026-05-16 18:17:36 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000352541-25-000072
2026-05-16 18:17:38 | INFO    | process_company:4090 |     AR: -2.54% (negative)
2026-05-16 18:17:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:40 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Three Months Ended June', 'Electric utility', 'Gas utility', 'Electric production fuel and purchased power expense', 'Electric transmission service expense', 'Cost of gas sold expense', 'Other operation and maintenance expense']
2026-05-16 18:17:40 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:17:40 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:17:40 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:17:40 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2025-06-30
2026-05-16 18:17:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000352541-25-000081
2026-05-16 18:17:42 | INFO    | process_company:4090 |     AR: -0.16% (neutral)
2026-05-16 18:17:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Three Months Ended September', 'Electric utility', 'Gas utility', 'Electric production fuel and purchased power expense', 'Electric transmission service expense', 'Cost of gas sold expense', 'Other operation and maintenance expense']
2026-05-16 18:17:45 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:17:45 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:17:45 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:17:45 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2025-09-30
2026-05-16 18:17:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000352541-26-000033
2026-05-16 18:17:47 | INFO    | process_company:4090 |     AR: -5.46% (strong_negative)
2026-05-16 18:17:49 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:49 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Three Months Ended March', 'Electric utility', 'Gas utility', 'Electric production fuel and purchased power expense', 'Electric transmission service expense', 'Cost of gas sold expense', 'Other operation and maintenance expense']
2026-05-16 18:17:49 | INFO    | process_company:4152 |     Metrics:1 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:17:49 | WARNING | process_company:4237 |     V20-2 Numerical gate: 0/15 — total raw metrics: 0/25
2026-05-16 18:17:49 | WARNING | process_company:4257 |     V20-2 Gate still not met (0/15) — proceeding with reduced confidence
2026-05-16 18:17:49 | WARNING | process_company:4382 |     ✗ Insufficient metrics (1) for LNT 2026-03-31
2026-05-16 18:17:49 | INFO    | process_company:4440 | ✓ LNT: 13 records | llm=llm_calls=105, throttled=4, rpm=40/40, backoff=1.00, workers=2
2026-05-16 18:17:49 | INFO    | process_company:4033 | ══ NI (NiSource Inc) ══
2026-05-16 18:17:51 | INFO    | load_xbrl_facts:2747 |   XBRL: 749 GAAP + 2 DEI
2026-05-16 18:17:52 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 18:17:52 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001111711-22-000007
2026-05-16 18:17:54 | INFO    | process_company:4090 |     AR: -0.30% (neutral)
2026-05-16 18:17:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:17:57 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'Unaffiliated', 'Consolidated Operating', 'ITEM', 'Electric Operations', 'Consolidated Operating Income', 'Gas Distribution Operations']
2026-05-16 18:17:57 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:18:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 2708 chars
2026-05-16 18:18:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001130310-25-000113
2026-05-16 18:18:35 | INFO    | process_company:4090 |     AR: +2.96% (positive)
2026-05-16 18:18:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:18:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Item', 'combined', 'Form', 'Three Months Ended June', 'Six Months Ended June', 'Revenues', 'fuel and purchased power', 'Operation and maintenance']
2026-05-16 18:18:38 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:19:23 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3063 chars
2026-05-16 18:19:23 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001130310-25-000137
2026-05-16 18:19:25 | INFO    | process_company:4090 |     AR: -2.94% (negative)
2026-05-16 18:19:30 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:19:30 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Item', 'combined', 'Form', 'Three Months Ended September', 'Nine Months Ended September', 'Revenues', 'fuel and purchased power', 'Operation and maintenance']
2026-05-16 18:19:30 | INFO    | process_company:4152 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:20:28 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3098 chars
2026-05-16 18:20:28 | INFO    | process_company:4072 |   ▶ 10-Q/A | 2025-09-30 | 0001130310-25-000143
2026-05-16 18:20:30 | INFO    | process_company:4090 |     AR: +0.69% (neutral)
2026-05-16 18:20:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:20:40 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Item', 'combined', 'Form', 'Three Months Ended September', 'Nine Months Ended September', 'Revenues', 'fuel and purchased power', 'Operation and maintenance']
2026-05-16 18:20:40 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:20:40 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 18:20:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001130310-26-000028
2026-05-16 18:20:42 | INFO    | process_company:4090 |     AR: -0.35% (neutral)
2026-05-16 18:20:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:20:46 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Item', 'combined', 'Form', 'Three Months Ended March', 'Revenues', 'fuel and purchased power', 'Operation and maintenance', 'Depreciation and amortization']
2026-05-16 18:20:46 | INFO    | process_company:4152 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:21:42 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3299 chars
2026-05-16 18:21:51 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 776 chars
2026-05-16 18:22:08 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 828 chars
2026-05-16 18:22:56 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (7 periods): 4280 chars
2026-05-16 18:23:14 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2629 chars
2026-05-16 18:23:14 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001111711-23-000006
2026-05-16 18:23:17 | INFO    | process_company:4090 |     AR: -1.87% (neutral)
2026-05-16 18:23:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:23:29 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'ITEM', 'Year Ended December', 'Unaffiliated', 'Consolidated Operating', 'Electric Operations', 'Consolidated Operating Income', 'Gas Distribution Operations']
2026-05-16 18:23:29 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:23:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3801 chars
2026-05-16 18:23:54 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 1179 chars
2026-05-16 18:24:19 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=21|segs=8|xref=OK]: 3432 chars
2026-05-16 18:24:19 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001111711-24-000011
2026-05-16 18:24:21 | INFO    | process_company:4090 |     AR: -3.34% (negative)
2026-05-16 18:24:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:24:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'ITEM', 'Year Ended December', 'Unaffiliated', 'Consolidated Operating', 'Gas Distribution Operations', 'Electric Operations', 'Corporate and Other']
2026-05-16 18:24:26 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:24:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3392 chars
2026-05-16 18:25:05 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 2943 chars
2026-05-16 18:25:41 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 2639 chars
2026-05-16 18:25:41 | INFO    | process_company:4440 | ✓ CNP: 25 records | llm=llm_calls=131, throttled=5, rpm=40/40, backoff=1.00, workers=2
2026-05-16 18:25:41 | INFO    | process_company:4033 | ══ EVRG (Evergy Inc) ══
2026-05-16 18:25:42 | INFO    | load_xbrl_facts:2747 |   XBRL: 369 GAAP + 2 DEI
2026-05-16 18:25:42 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-16 18:25:42 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001711269-22-000008
2026-05-16 18:25:45 | INFO    | process_company:4090 |     AR: +4.06% (positive)
2026-05-16 18:25:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:25:54 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-16 18:26:42 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=20|segs=0|xref=OK]: 2933 chars
2026-05-16 18:26:42 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001711269-23-000011
2026-05-16 18:26:43 | INFO    | process_company:4090 |     AR: -3.78% (negative)
2026-05-16 18:26:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:26:59 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-16 18:32:11 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3422 chars
2026-05-16 18:32:11 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001111711-25-000008
2026-05-16 18:32:14 | INFO    | process_company:4090 |     AR: +1.88% (neutral)
2026-05-16 18:32:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:32:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'External', 'Total Operating', 'Cost of energy', 'O&M', 'Depreciation', 'Total other taxes']
2026-05-16 18:32:20 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:34:19 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2903 chars
2026-05-16 18:34:19 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001111711-26-000027
2026-05-16 18:34:21 | INFO    | process_company:4090 |     AR: +3.68% (positive)
2026-05-16 18:34:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:34:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Year Ended December', 'External', 'Total Operating', 'Cost of energy', 'O&M', 'Depreciation', 'Total other taxes']
2026-05-16 18:34:28 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:36:17 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=0|xref=OK]: 3212 chars
2026-05-16 18:36:17 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001711269-24-000007
2026-05-16 18:36:20 | INFO    | process_company:4090 |     AR: +2.35% (positive)
2026-05-16 18:36:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:36:32 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-16 18:42:49 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2064 chars
2026-05-16 18:42:56 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 939 chars
2026-05-16 18:43:35 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4190 chars
2026-05-16 18:44:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3104 chars
2026-05-16 18:44:38 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3410 chars
2026-05-16 18:45:09 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=20|segs=0|xref=OK]: 3180 chars
2026-05-16 18:45:09 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001711269-25-000004
2026-05-16 18:45:11 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3167 chars
2026-05-16 18:45:12 | INFO    | process_company:4090 |     AR: -2.02% (negative)
2026-05-16 18:45:14 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 18:45:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001111711-23-000041
2026-05-16 18:45:17 | INFO    | process_company:4090 |     AR: -5.11% (strong_negative)
2026-05-16 18:45:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:45:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'September', 'Unaffiliated', 'Consolidated Operating', 'Gas Distribution Operations', 'Electric Operations', 'Corporate and Other', 'Consolidated Operating Income']
2026-05-16 18:45:26 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:45:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:45:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['OPERATING', 'Fuel and purchased power', 'SPP network transmission costs', 'Operations and customer', 'Support', 'Depreciation and amortization', 'Taxes other than income tax', 'Sibley Unit']
2026-05-16 18:45:33 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:46:25 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3488 chars
2026-05-16 18:46:25 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001711269-26-000017
2026-05-16 18:46:28 | INFO    | process_company:4090 |     AR: +3.65% (positive)
2026-05-16 18:46:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:46:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'OPERATING', 'Fuel and purchased power', 'SPP network transmission costs', 'Depreciation and amortization', 'Taxes other than income tax', 'Interest expense', 'Income tax expense']
2026-05-16 18:46:39 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-16 18:47:21 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3198 chars
2026-05-16 18:47:26 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 792 chars
2026-05-16 18:47:54 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4044 chars
2026-05-16 18:48:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3828 chars
2026-05-16 18:48:53 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3259 chars
2026-05-16 18:49:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3031 chars
2026-05-16 18:49:26 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-16 18:49:26 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001711269-23-000041
2026-05-16 18:49:29 | INFO    | process_company:4090 |     AR: -3.48% (negative)
2026-05-16 18:49:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:49:34 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-16 18:49:48 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=15|segs=8|xref=OK]: 2145 chars
2026-05-16 18:49:48 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001111711-24-000021
2026-05-16 18:49:50 | INFO    | process_company:4090 |     AR: -1.01% (neutral)
2026-05-16 18:49:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:49:53 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'ITEM', 'March', 'Unaffiliated', 'Consolidated Operating', 'Columbia Operations', 'NIPSCO Operations', 'Corporate and Other']
2026-05-16 18:49:53 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:49:53 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 18:49:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001111711-24-000032
2026-05-16 18:49:55 | INFO    | process_company:4090 |     AR: -2.46% (negative)
2026-05-16 18:49:58 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:49:58 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'ITEM', 'June', 'Unaffiliated', 'Consolidated Operating', 'Columbia Operations', 'NIPSCO Operations', 'Consolidated Operating Income']
2026-05-16 18:49:58 | INFO    | process_company:4152 |     Metrics:31 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:52:44 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=7|segs=0|xref=OK]: 2528 chars
2026-05-16 18:52:44 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001711269-24-000013
2026-05-16 18:52:47 | INFO    | process_company:4090 |     AR: -1.78% (neutral)
2026-05-16 18:52:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:52:52 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-16 18:52:52 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 18:52:52 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001711269-24-000027
2026-05-16 18:52:55 | INFO    | process_company:4090 |     AR: -3.88% (negative)
2026-05-16 18:53:03 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:53:03 | INFO    | process_company:4152 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-16 18:53:31 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=0|xref=OK]: 2905 chars
2026-05-16 18:53:31 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001711269-24-000032
2026-05-16 18:53:33 | INFO    | process_company:4090 |     AR: +2.64% (positive)
2026-05-16 18:53:40 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:53:40 | INFO    | process_company:4152 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-16 18:53:40 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 18:53:40 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001711269-25-000010
2026-05-16 18:53:42 | INFO    | process_company:4090 |     AR: -5.79% (strong_negative)
2026-05-16 18:53:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:53:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'OPERATING', 'Fuel and purchased power', 'SPP network transmission costs', 'Operations and customer', 'Support', 'Depreciation and amortization', 'Taxes other than income tax']
2026-05-16 18:53:48 | INFO    | process_company:4152 |     Metrics:35 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:53:49 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=9|segs=8|xref=OK]: 3298 chars
2026-05-16 18:53:49 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001111711-24-000042
2026-05-16 18:53:51 | INFO    | process_company:4090 |     AR: -1.06% (neutral)
2026-05-16 18:53:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:53:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'ITEM', 'September', 'Unaffiliated', 'Consolidated Operating', 'Columbia Operations', 'NIPSCO Operations', 'Corporate and Other']
2026-05-16 18:53:55 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:53:55 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-16 18:53:55 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001111711-25-000020
2026-05-16 18:53:57 | INFO    | process_company:4090 |     AR: -11.13% (strong_negative)
2026-05-16 18:54:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:54:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'ITEM', 'Three Months Ended March', 'External', 'Total Operating', 'Cost of energy', 'O&M', 'Depreciation']
2026-05-16 18:54:00 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:54:13 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2690 chars
2026-05-16 18:54:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001711269-25-000022
2026-05-16 18:54:16 | INFO    | process_company:4090 |     AR: -2.09% (negative)
2026-05-16 18:54:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-16 18:54:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'June', 'OPERATING', 'Fuel and purchased power', 'SPP network transmission costs', 'Operations and customer', 'Support', 'Depreciation and amortization']
2026-05-16 18:54:24 | INFO    | process_company:4152 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-16 18:54:27 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 2898 chars
2026-05-16 18:54:27 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001111711-25-000036
2026-05-16 18:54:29 | INFO    | process_company:4090 |     AR: +0.09% (neutral)
