2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-12 03:02:38 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:02:38 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 03:02:38 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-06-30 | 0001373715-24-000272
2026-05-12 03:02:39 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-2.10% SPY=+0.85% abnormal=-2.96%
2026-05-12 03:02:39 | INFO    | process_company:3828 |     AR: -2.96% (negative)
2026-05-12 03:02:41 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:02:41 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:02:41 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:02:41 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 03:02:51 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:02:51 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 414 chars, 6 connectors
2026-05-12 03:02:58 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 390 chars, 1 connectors
2026-05-12 03:03:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1024, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:03:09 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 03:03:09 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2346 chars
2026-05-12 03:03:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1025, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:03:14 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 03:03:14 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=6]: 2062 chars
2026-05-12 03:03:14 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-09-30 | 0001373715-24-000344
2026-05-12 03:03:16 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-2.47% SPY=-1.83% abnormal=-0.64%
2026-05-12 03:03:16 | INFO    | process_company:3828 |     AR: -0.64% (neutral)
2026-05-12 03:03:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1025, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:03:17 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2042 chars
2026-05-12 03:03:18 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:03:18 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:03:18 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:03:18 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 03:03:18 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-12 03:03:18 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-03-31 | 0001373715-25-000126
2026-05-12 03:03:19 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=+17.51% SPY=+3.57% abnormal=+13.94%
2026-05-12 03:03:19 | INFO    | process_company:3828 |     AR: +13.94% (strong_positive)
2026-05-12 03:03:21 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:03:21 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:03:21 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:03:21 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:03:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1027, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:03:39 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-07-31→2023-07-31: 1846 chars
2026-05-12 03:03:43 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 662 chars, 7 connectors
2026-05-12 03:03:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1029, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:03:57 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-07-31→2024-07-31: 2388 chars
2026-05-12 03:04:10 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1030, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:04:10 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 03:04:10 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2182 chars
2026-05-12 03:04:10 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-06-30 | 0001373715-25-000276
2026-05-12 03:04:12 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-5.33% SPY=-0.37% abnormal=-4.96%
2026-05-12 03:04:12 | INFO    | process_company:3828 |     AR: -4.96% (negative)
2026-05-12 03:04:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1030, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:04:13 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-07-31→2025-07-31: 2042 chars
2026-05-12 03:04:13 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:04:13 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:04:13 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:04:13 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 03:04:14 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-12 03:04:14 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-10-31 | 0001327567-23-000032
2026-05-12 03:04:16 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=+7.47% SPY=+1.00% abnormal=+6.47%
2026-05-12 03:04:16 | INFO    | process_company:3828 |     AR: +6.47% (strong_positive)
2026-05-12 03:04:18 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:04:18 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (74 chars)
2026-05-12 03:04:18 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 74 → 2182 chars
2026-05-12 03:04:18 | INFO    | process_company:3898 |     Metrics:38 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:04:27 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:04:27 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 375 chars, 5 connectors
2026-05-12 03:04:30 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 497 chars, 6 connectors
2026-05-12 03:04:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1034, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:04:37 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 03:04:37 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2107 chars
2026-05-12 03:04:37 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-09-30 | 0001373715-25-000309
2026-05-12 03:04:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1034, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:04:38 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=70, causal=5, missing=['capex', 'gross_margin_delta']
2026-05-12 03:04:39 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-8.12% SPY=-1.40% abnormal=-6.72%
2026-05-12 03:04:39 | INFO    | process_company:3828 |     AR: -6.72% (strong_negative)
2026-05-12 03:04:40 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:04:40 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:04:40 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:04:40 | INFO    | process_company:3898 |     Metrics:39 | decum:True | text_sourced:0 | sections:3
2026-05-12 03:05:14 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 03:05:17 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 03:05:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1038, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:05:34 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 70 → 80
2026-05-12 03:05:34 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=7, missing=['gross_margin_delta']
2026-05-12 03:05:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1039, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:05:39 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 03:05:39 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=10]: 1984 chars
2026-05-12 03:05:39 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-03-31 | 0001373715-26-000056
2026-05-12 03:05:41 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=+4.16% SPY=+1.44% abnormal=+2.72%
2026-05-12 03:05:41 | INFO    | process_company:3828 |     AR: +2.72% (positive)
2026-05-12 03:05:42 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:05:42 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (74 chars)
2026-05-12 03:05:42 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 74 → 2182 chars
2026-05-12 03:05:42 | INFO    | process_company:3898 |     Metrics:39 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:05:54 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 486 chars, 0 connectors
2026-05-12 03:06:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1041, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:06:00 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=20
2026-05-12 03:06:20 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:06:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1042, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:06:20 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 03:06:20 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=6]: 2078 chars
2026-05-12 03:06:22 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['gross_margin_delta']
2026-05-12 03:06:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1044, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:06:32 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 80 → 80
2026-05-12 03:06:32 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor_cycles=2|causal=7]: 2011 chars
2026-05-12 03:06:32 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-01-31 | 0001327567-24-000005
2026-05-12 03:06:34 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=+20.68% SPY=+1.82% abnormal=+18.86%
2026-05-12 03:06:34 | INFO    | process_company:3828 |     AR: +18.86% (strong_positive)
2026-05-12 03:06:36 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:06:36 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:06:36 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:06:36 | INFO    | process_company:3898 |     Metrics:38 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:06:36 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-12 03:06:36 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-04-30 | 0001327567-24-000017
2026-05-12 03:06:37 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=-1.53% SPY=-0.99% abnormal=-0.54%
2026-05-12 03:06:37 | INFO    | process_company:3828 |     AR: -0.54% (neutral)
2026-05-12 03:06:39 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:06:39 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:06:39 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:06:39 | INFO    | process_company:3898 |     Metrics:38 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:07:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1045, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:07:00 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 2661 chars
2026-05-12 03:07:13 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 525 chars, 5 connectors
2026-05-12 03:07:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1047, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:07:17 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-30: 2009 chars
2026-05-12 03:07:33 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1048, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:07:33 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-30: 2380 chars
2026-05-12 03:07:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1049, throttled=73, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:07:34 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-12 03:07:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1050, throttled=74, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:07:46 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 2164 chars
2026-05-12 03:08:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1051, throttled=74, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:08:03 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-30→2025-06-30: 2170 chars
2026-05-12 03:08:06 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:08:06 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1052, throttled=74, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:08:06 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=20
2026-05-12 03:08:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1053, throttled=74, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:08:20 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-09-30: 1956 chars
2026-05-12 03:08:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1054, throttled=74, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:08:25 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 03:08:25 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 03:08:25 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=6]: 3620 chars
2026-05-12 03:08:25 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-10-31 | 0001327567-24-000040
2026-05-12 03:08:27 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=-2.48% SPY=+1.50% abnormal=-3.98%
2026-05-12 03:08:27 | INFO    | process_company:3828 |     AR: -3.98% (negative)
2026-05-12 03:08:28 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:08:28 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:08:29 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:08:29 | INFO    | process_company:3898 |     Metrics:37 | decum:True | text_sourced:0 | sections:3
2026-05-12 03:08:29 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-12 03:08:29 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-01-31 | 0001327567-25-000010
2026-05-12 03:08:30 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=-4.50% SPY=-1.60% abnormal=-2.90%
2026-05-12 03:08:30 | INFO    | process_company:3828 |     AR: -2.90% (negative)
2026-05-12 03:08:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1054, throttled=74, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:08:31 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-30→2026-03-31: 2328 chars
2026-05-12 03:08:32 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:08:32 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:08:32 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:08:32 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:08:33 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 03:08:33 | INFO    | process_company:3811 |   ▶ 8-K | 2025-12-05 | 0001373715-25-000321
2026-05-12 03:08:35 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=+1.25% SPY=-0.57% abnormal=+1.82%
2026-05-12 03:08:35 | INFO    | process_company:3828 |     AR: +1.82% (neutral)
2026-05-12 03:08:35 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1373715/000137371525000321/0001373715-25-000321-index.json
2026-05-12 03:08:36 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 03:08:36 | INFO    | process_company:3811 |   ▶ 8-K | 2025-12-15 | 0001373715-25-000329
2026-05-12 03:08:38 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=+2.38% SPY=+0.90% abnormal=+1.48%
2026-05-12 03:08:38 | INFO    | process_company:3828 |     AR: +1.48% (neutral)
2026-05-12 03:08:39 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1373715/000137371525000329/0001373715-25-000329-index.json
2026-05-12 03:08:39 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 03:08:39 | INFO    | process_company:3811 |   ▶ 8-K | 2025-12-23 | 0001373715-25-000335
2026-05-12 03:08:41 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-0.76% SPY=-0.88% abnormal=+0.12%
2026-05-12 03:08:41 | INFO    | process_company:3828 |     AR: +0.12% (neutral)
2026-05-12 03:08:42 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1373715/000137371525000335/0001373715-25-000335-index.json
2026-05-12 03:08:45 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 20 chars, 0 connectors
2026-05-12 03:08:48 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 03:08:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1058, throttled=74, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:08:54 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=0
2026-05-12 03:08:55 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 545 chars, 6 connectors
2026-05-12 03:09:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1060, throttled=75, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:09:03 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 90
2026-05-12 03:09:03 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 03:09:03 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 1322 chars
2026-05-12 03:09:03 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-28 | 0001373715-26-000005
2026-05-12 03:09:05 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-14.31% SPY=-1.33% abnormal=-12.98%
2026-05-12 03:09:05 | INFO    | process_company:3828 |     AR: -12.98% (strong_negative)
2026-05-12 03:09:05 | DEBUG   | record_request:821 |   UA rotated → SECDatasetBuilder/1.1 (Academic use; ml-research@l
2026-05-12 03:09:06 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1373715/000137371526000005/0001373715-26-000005-index.json
2026-05-12 03:09:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1061, throttled=75, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:09:09 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 03:09:09 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=0|causal=7]: 2081 chars
2026-05-12 03:09:09 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-04-30 | 0001327567-25-000017
2026-05-12 03:09:11 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=+2.52% SPY=+1.23% abnormal=+1.28%
2026-05-12 03:09:11 | INFO    | process_company:3828 |     AR: +1.28% (neutral)
2026-05-12 03:09:12 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:09:12 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 03:09:14 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:09:14 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:09:14 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:09:14 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:09:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1063, throttled=75, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:09:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 03:09:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1064, throttled=75, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:09:30 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 20 violations | score_est=10
2026-05-12 03:09:36 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 465 chars, 1 connectors
2026-05-12 03:09:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1066, throttled=75, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:09:51 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 85
2026-05-12 03:09:51 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=85, causal=4, missing=[]
2026-05-12 03:09:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1067, throttled=75, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:09:52 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['capex']
2026-05-12 03:10:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1068, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:10:18 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=30
2026-05-12 03:10:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1069, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:10:22 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 11 violations | score_est=25
2026-05-12 03:10:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1070, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:10:39 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 85 → 90
2026-05-12 03:10:39 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2361 chars
2026-05-12 03:10:39 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-10 | 0001373715-26-000012
2026-05-12 03:10:40 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=+6.75% SPY=-1.08% abnormal=+7.83%
2026-05-12 03:10:40 | INFO    | process_company:3828 |     AR: +7.83% (strong_positive)
