2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 09:15:27 | INFO    | process_company:4229 |     AR: -0.56% (neutral)
2026-05-18 09:15:29 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:15:29 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['segment results for fiscal', 'and', 'Fiscal', 'Revenue', 'Cost of', 'Gross profit', 'Gross profit as a percentage of', 'Revenue by geographic area for fiscal']
2026-05-18 09:15:29 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 09:15:29 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=1.00 + Cash=$5.4B | Risk=MEDIUM
2026-05-18 09:15:41 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3171 chars
2026-05-18 09:15:41 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-11-30 | 0001193125-25-315925
2026-05-18 09:15:43 | INFO    | process_company:4229 |     AR: -7.62% (strong_negative)
2026-05-18 09:15:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:15:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['net', 'Income before income taxes', 'November', 'Americas', 'Asia Pacific', 'Software license', 'Software support', 'Total software']
2026-05-18 09:15:46 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:15:46 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$19.2B | Risk=MEDIUM
2026-05-18 09:16:34 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3430 chars
2026-05-18 09:27:24 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4397 chars
2026-05-18 09:27:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-03→2023-12-01: 3568 chars
2026-05-18 09:28:15 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-02→2024-11-29: 3279 chars
2026-05-18 09:28:40 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-01→2025-11-28: 3684 chars
2026-05-18 09:28:42 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 09:28:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-01 | 0000796343-23-000205
2026-05-18 09:28:44 | INFO    | process_company:4229 |     AR: +3.47% (positive)
2026-05-18 09:28:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:28:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our segment results for the three months ended September', 'and September', 'Three months ended September', 'Revenue', 'Cost of', 'Gross profit', 'Gross profit as a percentage of', 'Our segment results for the nine months ended September']
2026-05-18 09:28:47 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:29:06 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=9|segs=8|xref=OK]: 2266 chars
2026-05-18 09:29:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-02-28 | 0001193125-26-101045
2026-05-18 09:29:07 | INFO    | process_company:4229 |     AR: -4.06% (negative)
2026-05-18 09:29:11 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:29:11 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['Note', 'which represented']
2026-05-18 09:29:11 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:3
2026-05-18 09:29:43 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=2|xref=OK]: 3420 chars
2026-05-18 09:30:40 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3700 chars
2026-05-18 09:31:51 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-11-30→2024-08-31: 3764 chars
2026-05-18 09:32:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-02-29→2024-11-30: 3443 chars
2026-05-18 09:32:32 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2098 chars
2026-05-18 09:32:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-01 | 0000796343-24-000065
2026-05-18 09:32:34 | INFO    | process_company:4229 |     AR: -1.50% (neutral)
2026-05-18 09:32:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:32:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our segment results for the three months ended March', 'and March', 'Three months ended March', 'Revenue', 'Cost of', 'Gross profit', 'Gross profit as a percentage of', 'Revenue by geographic area for the three months ended March']
2026-05-18 09:32:36 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:32:36 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 09:32:36 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-05-31 | 0000796343-24-000150
2026-05-18 09:32:38 | INFO    | process_company:4229 |     AR: +6.76% (strong_positive)
2026-05-18 09:32:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:32:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our segment results for the three months ended May', 'and June', 'Three months ended May', 'Revenue', 'Cost of', 'Gross profit', 'Gross profit as a percentage of', 'Three months ended June']
2026-05-18 09:32:39 | INFO    | process_company:4291 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:33:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3500 chars
2026-05-18 09:33:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-08-30 | 0000796343-24-000208
2026-05-18 09:33:33 | INFO    | process_company:4229 |     AR: -2.13% (negative)
2026-05-18 09:33:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:33:34 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our segment results for the three months ended August', 'and September', 'Three months ended August', 'Revenue', 'Cost of', 'Gross profit', 'Gross profit as a percentage of', 'Three months ended September']
2026-05-18 09:33:34 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:33:34 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 09:33:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-02-28 | 0000796343-25-000059
2026-05-18 09:33:36 | INFO    | process_company:4229 |     AR: -2.31% (negative)
2026-05-18 09:33:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:33:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our segment results for the three months ended February', 'and March', 'Three months ended February', 'Revenue', 'Cost of', 'Gross profit', 'Gross profit as a percentage of', 'Three months ended March']
2026-05-18 09:33:37 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:33:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-08-31→2025-02-28: 3581 chars
2026-05-18 09:34:19 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-11-30→2025-08-31: 3571 chars
2026-05-18 09:34:54 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-02-28→2025-11-30: 3146 chars
2026-05-18 09:35:43 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3069 chars
2026-05-18 09:35:43 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-05-30 | 0000796343-25-000073
2026-05-18 09:35:45 | INFO    | process_company:4229 |     AR: -4.54% (negative)
2026-05-18 09:35:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:35:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our segment results for the three months ended May', 'and May', 'Three months ended May', 'Revenue', 'Cost of', 'Gross profit', 'Gross profit as a percentage of', 'Our segment results for the six months ended May']
2026-05-18 09:35:46 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:37:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-08-31→2026-02-28: 3441 chars
2026-05-18 09:37:05 | INFO    | process_company:4579 | ✓ ORCL: 24 records | llm=llm_calls=314, throttled=10, rpm=40/40, backoff=1.00, workers=2
2026-05-18 09:37:06 | INFO    | process_company:4172 | ══ CRM (Salesforce Inc) ══
2026-05-18 09:37:07 | INFO    | load_xbrl_facts:2886 |   XBRL: 686 GAAP + 2 DEI
2026-05-18 09:37:09 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 09:37:09 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-31 | 0001108524-22-000013
2026-05-18 09:37:12 | INFO    | process_company:4229 |     AR: +4.41% (positive)
2026-05-18 09:37:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:37:14 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Note', 'of our total revenues for fiscal', 'As of January', 'was between', 'and', 'Beginning in fiscal year']
2026-05-18 09:37:14 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-18 09:37:48 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=25|segs=8|xref=OK]: 3604 chars
2026-05-18 09:37:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-08-29 | 0000796343-25-000107
2026-05-18 09:37:50 | INFO    | process_company:4229 |     AR: -3.81% (negative)
2026-05-18 09:37:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:37:52 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Our segment results for the three months ended August', 'and August', 'Three months ended August', 'Revenue', 'Cost of', 'Gross profit', 'Gross profit as a percentage of', 'Our segment results for the nine months ended August']
2026-05-18 09:37:52 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:38:36 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3404 chars
2026-05-18 09:38:36 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-02-27 | 0000796343-26-000056
2026-05-18 09:38:38 | INFO    | process_company:4229 |     AR: +1.98% (neutral)
2026-05-18 09:38:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:38:40 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and February', 'Revenue', 'Stock-based and deferred compensation expense', 'Amortization of purchased intangibles', 'Loss contingency', 'Acquisition-related expenses', 'Income before income taxes', 'Provision for income taxes']
2026-05-18 09:38:40 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:38:40 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$6.3B | Risk=MEDIUM
2026-05-18 09:41:09 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=75|tier=silver|auditor=2|causal=64|segs=6|xref=OK]: 7362 chars
2026-05-18 09:41:09 | INFO    | process_company:4211 |   ▶ 10-K | 2023-01-31 | 0001108524-23-000011
2026-05-18 09:41:11 | INFO    | process_company:4229 |     AR: +2.40% (positive)
2026-05-18 09:41:14 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:41:14 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Note', 'of our total revenues for fiscal', 'As of January', 'was below', 'Beginning in the first quarter of fiscal', 'Over']
2026-05-18 09:41:14 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-18 09:41:35 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3365 chars
2026-05-18 09:42:52 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4280 chars
2026-05-18 09:43:19 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-01→2024-05-31: 3173 chars
2026-05-18 09:43:41 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-01→2024-08-30: 3484 chars
2026-05-18 09:44:05 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=6|xref=OK]: 3494 chars
2026-05-18 09:44:05 | INFO    | process_company:4211 |   ▶ 10-K | 2024-01-31 | 0001108524-24-000005
2026-05-18 09:44:07 | INFO    | process_company:4229 |     AR: -0.79% (neutral)
2026-05-18 09:44:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:44:09 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['See Note', 'of our total revenues for fiscal', 'of total subscription and support revenue for fiscal', 'inning in the first quarter of fiscal', 'As of January', 'Over']
2026-05-18 09:44:09 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-18 09:46:03 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-05-31→2025-02-28: 3625 chars
2026-05-18 09:46:04 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=6|xref=OK]: 3670 chars
2026-05-18 09:46:04 | INFO    | process_company:4211 |   ▶ 10-K | 2025-01-31 | 0001108524-25-000006
2026-05-18 09:46:06 | INFO    | process_company:4229 |     AR: +1.62% (neutral)
2026-05-18 09:46:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:46:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'ASU', 'The Company adopted ASU', 'in the fourth quarter of fiscal year', 'In December', 'is effective for annual periods beginning after December', 'The Company is evaluating the effect that ASU', 'In November']
2026-05-18 09:46:08 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 09:46:28 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-08-30→2025-05-30: 3237 chars
2026-05-18 09:46:35 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3077 chars
2026-05-18 09:46:35 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-31 | 0001108524-26-000060
2026-05-18 09:46:37 | INFO    | process_company:4229 |     AR: +4.21% (positive)
2026-05-18 09:46:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:46:39 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['See Note', 'percent of our total revenues for fiscal', 'of total subscription and support revenue for fiscal', 'As of January', 'Over']
2026-05-18 09:46:39 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 09:46:39 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.76 + Cash=$7.3B | Risk=HIGH
2026-05-18 09:46:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-02-28→2025-08-29: 3376 chars
2026-05-18 09:47:10 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=5|xref=OK]: 3517 chars
2026-05-18 09:47:10 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-05-30→2026-02-27: 3594 chars
2026-05-18 09:47:10 | INFO    | process_company:4579 | ✓ ADBE: 24 records | llm=llm_calls=342, throttled=10, rpm=40/40, backoff=1.00, workers=2
2026-05-18 09:47:10 | INFO    | process_company:4172 | ══ AMD (Advanced Micro Devices Inc) ══
2026-05-18 09:47:12 | INFO    | load_xbrl_facts:2886 |   XBRL: 776 GAAP + 2 DEI
2026-05-18 09:47:13 | INFO    | get_filings:2753 |   10-K: 6 filings
2026-05-18 09:47:13 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-25 | 0000002488-22-000016
2026-05-18 09:47:15 | INFO    | process_company:4229 |     AR: +4.13% (positive)
2026-05-18 09:47:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:47:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'by segment for', 'and', 'December', 'Computing and Graphics', 'Embedded and Semi-Custom', 'Total operating income', 'United States']
2026-05-18 09:47:17 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 09:47:31 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3648 chars
2026-05-18 09:47:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-01-31→2024-01-31: 3645 chars
2026-05-18 09:48:21 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-01-31→2025-01-31: 3640 chars
2026-05-18 09:48:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-01-31→2026-01-31: 3233 chars
2026-05-18 09:48:44 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 09:48:44 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-07-31 | 0001108524-23-000040
2026-05-18 09:48:46 | INFO    | process_company:4229 |     AR: +2.56% (positive)
2026-05-18 09:48:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:48:49 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Note', 'of our total revenues for the six months ended July', 'inning in the first quarter of fiscal', 'As of July', 'was approximately', 'Over']
2026-05-18 09:48:49 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-18 09:50:23 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=31|segs=8|xref=OK]: 4613 chars
2026-05-18 09:50:23 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000002488-23-000047
2026-05-18 09:50:25 | INFO    | process_company:4229 |     AR: +1.34% (neutral)
2026-05-18 09:50:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:50:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'In the second quarter of fiscal year', 'by segment for', 'and', 'December', 'Data Center', 'Client', 'Gaming']
2026-05-18 09:50:27 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 09:50:57 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3490 chars
2026-05-18 09:50:57 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-30 | 0000002488-24-000012
2026-05-18 09:50:59 | INFO    | process_company:4229 |     AR: -1.21% (neutral)
2026-05-18 09:51:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:51:01 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'by segment for', 'and', 'December', 'Data Center', 'Client', 'Gaming', 'Embedded']
2026-05-18 09:51:01 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 09:51:26 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3193 chars
2026-05-18 09:51:26 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-28 | 0000002488-25-000012
2026-05-18 09:51:28 | INFO    | process_company:4229 |     AR: -0.12% (neutral)
2026-05-18 09:51:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:51:30 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'by segment for', 'and', 'December', 'Data Center', 'Client', 'Gaming', 'Embedded']
2026-05-18 09:51:30 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 09:52:43 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3166 chars
2026-05-18 09:52:43 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-27 | 0000002488-26-000018
2026-05-18 09:52:45 | INFO    | process_company:4229 |     AR: +5.85% (strong_positive)
2026-05-18 09:52:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:52:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'In the first quarter of fiscal year', 'December', 'Data Center', 'Client', 'Gaming', 'Total Client and Gaming', 'Embedded']
2026-05-18 09:52:47 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 09:53:00 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=13|segs=6|xref=OK]: 2538 chars
2026-05-18 09:53:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-31 | 0001108524-23-000048
2026-05-18 09:53:02 | INFO    | process_company:4229 |     AR: -1.61% (neutral)
2026-05-18 09:53:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:53:04 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Note', 'of our total revenues for the nine months ended October', 'inning in the first quarter of fiscal', 'As of October', 'was approximately', 'Over']
2026-05-18 09:53:04 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-18 09:54:39 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3383 chars
2026-05-18 09:54:39 | INFO    | process_company:4211 |   ▶ 10-K/A | 2025-12-27 | 0000002488-26-000021
2026-05-18 09:54:39 | INFO    | process_company:4229 |     AR: +5.85% (strong_positive)
2026-05-18 09:54:40 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:54:40 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Item', 'of this Form', 'by segment for', 'and', 'December', 'Data Center', 'Client', 'Gaming']
2026-05-18 09:54:40 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:55:15 | INFO    | process_company:4509 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3256 chars
2026-05-18 09:55:47 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3675 chars
2026-05-18 09:56:10 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-25→2023-12-30: 3367 chars
2026-05-18 09:56:35 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-28: 3476 chars
2026-05-18 09:57:02 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-30→2025-12-27: 3368 chars
2026-05-18 09:57:03 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 09:57:03 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000002488-23-000195
2026-05-18 09:57:05 | INFO    | process_company:4229 |     AR: +1.69% (neutral)
2026-05-18 09:57:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:57:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'September', 'Data Center', 'Client', 'Gaming', 'Embedded', 'For the three and nine months ended September', 'all other operating losses primarily included']
2026-05-18 09:57:07 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:59:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=6|xref=OK]: 3617 chars
2026-05-18 09:59:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-30 | 0001108524-24-000009
2026-05-18 09:59:11 | INFO    | process_company:4229 |     AR: +9.05% (strong_positive)
2026-05-18 09:59:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:59:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['ASU', 'is effective for annual periods beginning after December', 'and for interim periods beginning after December', 'The Company is evaluating the effect that ASU', 'In December', 'Topic', 'Table of Contents', 'Three Months Ended April']
2026-05-18 09:59:13 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 09:59:53 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3574 chars
2026-05-18 09:59:53 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-07-31 | 0001108524-24-000022
2026-05-18 09:59:55 | INFO    | process_company:4229 |     AR: -1.85% (neutral)
2026-05-18 09:59:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 09:59:57 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['ASU', 'is effective for annual periods beginning after December', 'and for interim periods beginning after December', 'The Company is evaluating the effect that ASU', 'In December', 'Topic', 'Three Months Ended July', 'Six Months Ended July']
2026-05-18 09:59:57 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 10:00:32 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3387 chars
2026-05-18 10:00:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-31 | 0001108524-24-000034
2026-05-18 10:00:34 | INFO    | process_company:4229 |     AR: -3.51% (negative)
2026-05-18 10:00:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:00:36 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['See Note', 'of our total revenues for the nine months ended October', 'As of October', 'Over']
2026-05-18 10:00:36 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-18 10:01:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2224 chars
2026-05-18 10:01:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-30 | 0000002488-24-000056
2026-05-18 10:01:33 | INFO    | process_company:4229 |     AR: +3.12% (positive)
2026-05-18 10:01:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:01:34 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'March', 'April', 'Data Center', 'Client', 'Gaming', 'Embedded', 'For the three months ended March']
2026-05-18 10:01:34 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
