2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 19:21:13 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the third quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the third quarter of', 'which decreased', 'compared to the third quarter of', 'was', 'percent in the third quarter of']
2026-05-15 19:21:13 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:23:05 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=6|xref=OK]: 3430 chars
2026-05-15 19:23:05 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001601712-25-000044
2026-05-15 19:23:07 | INFO    | process_company:4090 |     AR: -4.86% (negative)
2026-05-15 19:23:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:23:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'For the years ended December', 'Interest and fees on loans', 'Interest on cash and debt securities', 'Total interest income', 'Total interest expense', 'Net interest income', 'Net charge-offs']
2026-05-15 19:23:09 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:25:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3234 chars
2026-05-15 19:25:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001281761-25-000045
2026-05-15 19:25:17 | INFO    | process_company:4090 |     AR: +3.33% (positive)
2026-05-15 19:25:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:25:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['utilized in calculating the ACL as of March', 'anticipated real GDP growth of', 'percent in', 'and', 'Coming into', 'expectation was that above-trend pace of growth seen in', 'percent target rate through', 'which was expected to average']
2026-05-15 19:25:26 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:27:04 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=8|segs=8|xref=OK]: 2097 chars
2026-05-15 19:27:04 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001601712-26-000006
2026-05-15 19:27:05 | INFO    | process_company:4090 |     AR: -3.75% (negative)
2026-05-15 19:27:12 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:27:12 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Pursuant to ASC', 'For the years ended December', 'Interest and fees on loans', 'Interest on cash and debt securities', 'Total interest income', 'Total interest expense', 'Net interest income']
2026-05-15 19:27:12 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:28:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2111 chars
2026-05-15 19:28:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001281761-25-000063
2026-05-15 19:28:35 | INFO    | process_company:4090 |     AR: -1.75% (neutral)
2026-05-15 19:28:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:28:46 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the second quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the second quarter of', 'which increased', 'compared to the second quarter of', 'was', 'percent in the second quarter of']
2026-05-15 19:28:46 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:29:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2983 chars
2026-05-15 19:29:12 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001281761-25-000080
2026-05-15 19:29:14 | INFO    | process_company:4090 |     AR: +2.62% (positive)
2026-05-15 19:29:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:29:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the third quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the third quarter of', 'which increased', 'compared to the third quarter of', 'was', 'percent in the third quarter of']
2026-05-15 19:29:20 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:29:53 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3101 chars
2026-05-15 19:29:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001281761-26-000037
2026-05-15 19:29:55 | INFO    | process_company:4090 |     AR: -6.38% (strong_negative)
2026-05-15 19:29:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:29:59 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the first quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the first quarter of', 'which increased', 'compared to the first quarter of', 'was', 'percent in the first quarter of']
2026-05-15 19:29:59 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:30:12 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3321 chars
2026-05-15 19:30:46 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3334 chars
2026-05-15 19:31:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3157 chars
2026-05-15 19:31:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3134 chars
2026-05-15 19:31:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3274 chars
2026-05-15 19:31:36 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 19:31:36 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001601712-23-000274
2026-05-15 19:31:37 | INFO    | process_company:4090 |     AR: +4.68% (positive)
2026-05-15 19:31:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:31:39 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:33:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2865 chars
2026-05-15 19:34:23 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4052 chars
2026-05-15 19:35:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3760 chars
2026-05-15 19:35:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3106 chars
2026-05-15 19:35:50 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=75|tier=silver|auditor=2|causal=25|segs=0|xref=OK]: 5830 chars
2026-05-15 19:35:50 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001601712-24-000172
2026-05-15 19:35:52 | INFO    | process_company:4090 |     AR: +1.01% (neutral)
2026-05-15 19:35:58 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 4047 chars
2026-05-15 19:36:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:36:00 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:36:28 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3798 chars
2026-05-15 19:36:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=0|xref=OK]: 2713 chars
2026-05-15 19:36:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001601712-24-000250
2026-05-15 19:36:35 | INFO    | process_company:4090 |     AR: +2.45% (positive)
2026-05-15 19:36:42 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:36:42 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:36:53 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3177 chars
2026-05-15 19:37:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3405 chars
2026-05-15 19:37:26 | INFO    | process_company:4440 | ✓ RF: 24 records | llm=llm_calls=357, throttled=19, rpm=40/40, backoff=1.00, workers=2
2026-05-15 19:37:26 | INFO    | process_company:4033 | ══ DFS (Discover Financial Services) ══
2026-05-15 19:37:28 | INFO    | load_xbrl_facts:2747 |   XBRL: 716 GAAP + 2 DEI
2026-05-15 19:37:29 | INFO    | get_filings:2614 |   10-K: 6 filings
2026-05-15 19:37:29 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001393612-22-000007
2026-05-15 19:37:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:37:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:37:38 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:40:29 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=12|segs=0|xref=OK]: 2601 chars
2026-05-15 19:40:29 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001601712-24-000336
2026-05-15 19:40:30 | INFO    | process_company:4090 |     AR: +2.03% (positive)
2026-05-15 19:40:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:40:33 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:41:35 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:41:35 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3033 chars
2026-05-15 19:41:35 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001393612-23-000007
2026-05-15 19:41:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:41:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:41:43 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:44:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=10|segs=0|xref=OK]: 2720 chars
2026-05-15 19:44:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001601712-25-000144
2026-05-15 19:44:15 | INFO    | process_company:4090 |     AR: -1.40% (neutral)
2026-05-15 19:44:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:44:18 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:44:50 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=0|xref=OK]: 2776 chars
2026-05-15 19:44:50 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001601712-25-000231
2026-05-15 19:44:51 | INFO    | process_company:4090 |     AR: -2.56% (negative)
2026-05-15 19:44:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:44:53 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:45:58 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:45:58 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3500 chars
2026-05-15 19:45:58 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001393612-24-000010
2026-05-15 19:46:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:46:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:46:02 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:46:41 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:46:41 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3182 chars
2026-05-15 19:46:41 | INFO    | process_company:4072 |   ▶ 10-K/A | 2023-12-31 | 0001393612-24-000073
2026-05-15 19:46:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:46:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:46:48 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:47:19 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:47:19 | INFO    | process_company:4370 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3395 chars
2026-05-15 19:47:19 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001393612-25-000009
2026-05-15 19:47:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:47:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Home loans', 'Other loans', 'Other interest income', 'Total interest income']
2026-05-15 19:47:24 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:48:03 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:48:03 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3306 chars
2026-05-15 19:48:03 | INFO    | process_company:4072 |   ▶ 10-K/A | 2024-12-31 | 0001393612-25-000012
2026-05-15 19:48:07 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:48:07 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 19:48:43 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:48:43 | INFO    | process_company:4370 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=14|segs=0|xref=OK]: 2693 chars
2026-05-15 19:49:12 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (4 periods): 3602 chars
2026-05-15 19:49:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=15|segs=0|xref=OK]: 2985 chars
2026-05-15 19:49:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001601712-25-000259
2026-05-15 19:49:36 | INFO    | process_company:4090 |     AR: -2.66% (negative)
2026-05-15 19:49:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:49:39 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:49:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3067 chars
2026-05-15 19:50:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3477 chars
2026-05-15 19:50:10 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 19:50:10 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001393612-23-000052
2026-05-15 19:50:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:50:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended September', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:50:14 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:50:45 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:50:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3024 chars
2026-05-15 19:50:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001393612-24-000032
2026-05-15 19:50:49 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:50:49 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:50:49 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:50:49 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:50:49 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001393612-24-000047
2026-05-15 19:50:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:50:52 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended June', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:50:52 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:53:26 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=37|segs=0|xref=OK]: 6034 chars
2026-05-15 19:53:26 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001601712-26-000016
2026-05-15 19:53:27 | INFO    | process_company:4090 |     AR: -1.99% (neutral)
2026-05-15 19:53:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:53:29 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:55:21 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:55:21 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3682 chars
2026-05-15 19:55:21 | INFO    | process_company:4072 |   ▶ NT 10-Q | 2024-09-30 | 0001193125-24-257323
2026-05-15 19:55:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:55:23 | INFO    | process_company:4138 |     V20-2 Pass-1: 0 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-15 19:55:23 | INFO    | force_fetch_all_xbrl_fields:1544 |   V20-2 force-fetch-all: 18 additional XBRL fields
2026-05-15 19:55:23 | INFO    | process_company:4145 |     V20-2 Pass-2 result: 21 metrics
2026-05-15 19:55:23 | INFO    | process_company:4152 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 19:56:44 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=0|xref=OK]: 2915 chars
2026-05-15 19:57:10 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4061 chars
2026-05-15 19:57:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3696 chars
2026-05-15 19:57:55 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3120 chars
2026-05-15 19:58:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3687 chars
2026-05-15 19:58:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3576 chars
2026-05-15 19:58:57 | INFO    | process_company:4370 |     ✓ FULL [NT 10-Q|Q=85|tier=silver|auditor=2|causal=25|segs=0|xref=OK]: 7164 chars
2026-05-15 19:58:57 | INFO    | process_company:4072 |   ▶ 10-Q/A | 2024-03-31 | 0001393612-24-000074
2026-05-15 19:58:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3152 chars
2026-05-15 19:59:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:59:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:59:00 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:59:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3384 chars
2026-05-15 19:59:18 | INFO    | process_company:4440 | ✓ SYF: 24 records | llm=llm_calls=439, throttled=21, rpm=40/40, backoff=1.00, workers=2
2026-05-15 19:59:18 | INFO    | process_company:4033 | ══ MTB (M&T Bank Corp) ══
2026-05-15 19:59:21 | INFO    | load_xbrl_facts:2747 |   XBRL: 899 GAAP + 2 DEI
2026-05-15 19:59:23 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 19:59:23 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001564590-22-005400
2026-05-15 19:59:25 | INFO    | process_company:4090 |     AR: -2.15% (negative)
2026-05-15 19:59:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:59:38 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['note', 'Item', 's international activities are discussed in note', 'contributed']
2026-05-15 19:59:38 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:4
2026-05-15 20:02:34 | INFO    | process_company:4370 |     ✓ FULL [10-Q/A|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 2163 chars
2026-05-15 20:02:34 | INFO    | process_company:4072 |   ▶ 10-Q/A | 2024-06-30 | 0001393612-24-000075
2026-05-15 20:02:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:02:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended June', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 20:02:37 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:03:04 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 20:03:04 | INFO    | process_company:4370 |     ✓ FULL [10-Q/A|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2963 chars
2026-05-15 20:03:04 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001393612-24-000076
2026-05-15 20:03:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:03:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended September', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 20:03:11 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:04:38 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=12|segs=4|xref=OK]: 2037 chars
2026-05-15 20:04:38 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000950170-23-003804
2026-05-15 20:04:41 | INFO    | process_company:4090 |     AR: +0.94% (neutral)
2026-05-15 20:04:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:04:59 | INFO    | process_company:4120 |     V20-3 Segments found: 7 — ['the', 'recorded in the fourth quarter of', 'and an increase in trust income of', 's United-related revenues of', 'category resulted in a net loss of', 'The improvement in', 'resulted from a']
2026-05-15 20:04:59 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:4
2026-05-15 20:04:59 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 20:04:59 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000950170-24-017990
2026-05-15 20:05:01 | INFO    | process_company:4090 |     AR: -1.08% (neutral)
2026-05-15 20:05:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:05:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Noninterest income increased', 'and net gains on investment securities in', 'as compared with a net loss in', 'partially offset by a', 'Noninterest expense decreased', 'reflecting merger-related expenses incurred in', 'including the', 'FDIC special assessment recorded in the fourth quarter of']
2026-05-15 20:05:15 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:06:19 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 20:06:19 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3454 chars
2026-05-15 20:06:19 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001393612-25-000020
2026-05-15 20:06:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:06:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Credit card loans', 'Personal loans', 'Home loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 20:06:23 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:06:54 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 20:06:54 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 2985 chars
2026-05-15 20:06:59 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 882 chars
2026-05-15 20:07:33 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3859 chars
2026-05-15 20:07:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3402 chars
