2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 19:09:20 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=11|segs=4|xref=OK]: 2688 chars
2026-05-15 19:09:20 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001281761-26-000019
2026-05-15 19:09:22 | INFO    | process_company:4090 |     AR: -0.50% (neutral)
2026-05-15 19:09:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:09:28 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'See Note', 'and Note', 'Changes in the factors and inputs may not occur at']
2026-05-15 19:09:28 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-15 19:09:39 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=75|tier=silver|auditor=2|causal=59|segs=0|xref=OK]: 9131 chars
2026-05-15 19:09:39 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001601712-26-000016
2026-05-15 19:09:41 | INFO    | process_company:4090 |     AR: -0.91% (neutral)
2026-05-15 19:09:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:09:43 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:12:21 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=75|tier=silver|auditor=2|causal=35|segs=0|xref=OK]: 5933 chars
2026-05-15 19:12:39 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=11|segs=4|xref=OK]: 3569 chars
2026-05-15 19:12:39 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4247 chars
2026-05-15 19:13:03 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3784 chars
2026-05-15 19:13:06 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3436 chars
2026-05-15 19:13:19 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3178 chars
2026-05-15 19:13:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3910 chars
2026-05-15 19:13:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3585 chars
2026-05-15 19:13:48 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3580 chars
2026-05-15 19:14:03 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3134 chars
2026-05-15 19:14:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3737 chars
2026-05-15 19:14:10 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 19:14:10 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001281761-23-000057
2026-05-15 19:14:13 | INFO    | process_company:4090 |     AR: +0.94% (neutral)
2026-05-15 19:14:16 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 2805 chars
2026-05-15 19:14:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:14:19 | INFO    | process_company:4120 |     V20-3 Segments found: 7 — ['In the first half of', 'In March', 'in the first nine months of', 'Table of Contents', 'the Federal Reserve delivered four additional', 'baseline forecast anticipates full-year real GDP growth of', 'percent in']
2026-05-15 19:14:19 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-15 19:14:34 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3304 chars
2026-05-15 19:14:34 | INFO    | process_company:4440 | ✓ CFG: 24 records | llm=llm_calls=265, throttled=10, rpm=40/40, backoff=1.00, workers=2
2026-05-15 19:14:34 | INFO    | process_company:4033 | ══ SYF (Synchrony Financial) ══
2026-05-15 19:14:35 | INFO    | load_xbrl_facts:2747 |   XBRL: 346 GAAP + 2 DEI
2026-05-15 19:14:36 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 19:14:36 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001601712-22-000053
2026-05-15 19:14:37 | INFO    | process_company:4090 |     AR: +1.66% (neutral)
2026-05-15 19:14:41 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:14:41 | INFO    | process_company:4120 |     V20-3 Segments found: 7 — ['In June', 'At December', 'we had', 'which represented', 'Home & Auto accounted for', 'Phillips', 'WG&R Furniture']
2026-05-15 19:14:41 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-15 19:17:11 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=7|xref=OK]: 2032 chars
2026-05-15 19:17:11 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001281761-24-000032
2026-05-15 19:17:13 | INFO    | process_company:4090 |     AR: +1.10% (neutral)
2026-05-15 19:17:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:17:19 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the first quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the first quarter of', 'which decreased', 'compared to the first quarter of', 'was', 'percent in the first quarter of']
2026-05-15 19:17:19 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:18:07 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=7|xref=OK]: 3035 chars
2026-05-15 19:18:07 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001601712-23-000037
2026-05-15 19:18:09 | INFO    | process_company:4090 |     AR: -1.92% (neutral)
2026-05-15 19:18:12 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:18:12 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['At December', 'we had', 'which represented', 'Home & Auto accounted for']
2026-05-15 19:18:12 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-15 19:18:43 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=4|xref=OK]: 3432 chars
2026-05-15 19:18:43 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001601712-24-000047
2026-05-15 19:18:44 | INFO    | process_company:4090 |     AR: +1.75% (neutral)
2026-05-15 19:18:47 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:18:47 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['At December', 'we had', 'which represented', 'Home & Auto accounted for', 'GreatWater', 'Digital accounted for']
2026-05-15 19:18:47 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:2
2026-05-15 19:20:32 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3371 chars
2026-05-15 19:20:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001281761-24-000062
2026-05-15 19:20:34 | INFO    | process_company:4090 |     AR: -2.84% (negative)
2026-05-15 19:20:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:20:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the second quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the second quarter of', 'which decreased', 'compared to the second quarter of', 'was', 'percent in the second quarter of']
2026-05-15 19:20:39 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:21:06 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3587 chars
2026-05-15 19:21:06 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001281761-24-000097
2026-05-15 19:21:08 | INFO    | process_company:4090 |     AR: +7.33% (strong_positive)
2026-05-15 19:21:13 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:21:13 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the third quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the third quarter of', 'which decreased', 'compared to the third quarter of', 'was', 'percent in the third quarter of']
2026-05-15 19:21:13 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:23:05 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=6|xref=OK]: 3430 chars
2026-05-15 19:23:05 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001601712-25-000044
2026-05-15 19:23:07 | INFO    | process_company:4090 |     AR: -4.86% (negative)
2026-05-15 19:23:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:23:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'For the years ended December', 'Interest and fees on loans', 'Interest on cash and debt securities', 'Total interest income', 'Total interest expense', 'Net interest income', 'Net charge-offs']
2026-05-15 19:23:09 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:25:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3234 chars
2026-05-15 19:25:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001281761-25-000045
2026-05-15 19:25:17 | INFO    | process_company:4090 |     AR: +3.33% (positive)
2026-05-15 19:25:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:25:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['utilized in calculating the ACL as of March', 'anticipated real GDP growth of', 'percent in', 'and', 'Coming into', 'expectation was that above-trend pace of growth seen in', 'percent target rate through', 'which was expected to average']
2026-05-15 19:25:26 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:27:04 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=8|segs=8|xref=OK]: 2097 chars
2026-05-15 19:27:04 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0001601712-26-000006
2026-05-15 19:27:05 | INFO    | process_company:4090 |     AR: -3.75% (negative)
2026-05-15 19:27:12 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:27:12 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['NOTE', 'Pursuant to ASC', 'For the years ended December', 'Interest and fees on loans', 'Interest on cash and debt securities', 'Total interest income', 'Total interest expense', 'Net interest income']
2026-05-15 19:27:12 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:28:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2111 chars
2026-05-15 19:28:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001281761-25-000063
2026-05-15 19:28:35 | INFO    | process_company:4090 |     AR: -1.75% (neutral)
2026-05-15 19:28:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:28:46 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the second quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the second quarter of', 'which increased', 'compared to the second quarter of', 'was', 'percent in the second quarter of']
2026-05-15 19:28:46 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:29:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2983 chars
2026-05-15 19:29:12 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001281761-25-000080
2026-05-15 19:29:14 | INFO    | process_company:4090 |     AR: +2.62% (positive)
2026-05-15 19:29:20 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:29:20 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the third quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the third quarter of', 'which increased', 'compared to the third quarter of', 'was', 'percent in the third quarter of']
2026-05-15 19:29:20 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:29:53 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3101 chars
2026-05-15 19:29:53 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001281761-26-000037
2026-05-15 19:29:55 | INFO    | process_company:4090 |     AR: -6.38% (strong_negative)
2026-05-15 19:29:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:29:59 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['per diluted share in the first quarter of', 'compared to net income available to common shareholders of', 'totaled', 'in the first quarter of', 'which increased', 'compared to the first quarter of', 'was', 'percent in the first quarter of']
2026-05-15 19:29:59 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:30:12 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3321 chars
2026-05-15 19:30:46 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3334 chars
2026-05-15 19:31:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3157 chars
2026-05-15 19:31:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3134 chars
2026-05-15 19:31:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3274 chars
2026-05-15 19:31:36 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 19:31:36 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001601712-23-000274
2026-05-15 19:31:37 | INFO    | process_company:4090 |     AR: +4.68% (positive)
2026-05-15 19:31:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:31:39 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:33:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 2865 chars
2026-05-15 19:34:23 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4052 chars
2026-05-15 19:35:02 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3760 chars
2026-05-15 19:35:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3106 chars
2026-05-15 19:35:50 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=75|tier=silver|auditor=2|causal=25|segs=0|xref=OK]: 5830 chars
2026-05-15 19:35:50 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001601712-24-000172
2026-05-15 19:35:52 | INFO    | process_company:4090 |     AR: +1.01% (neutral)
2026-05-15 19:35:58 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 4047 chars
2026-05-15 19:36:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:36:00 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:36:28 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3798 chars
2026-05-15 19:36:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=0|xref=OK]: 2713 chars
2026-05-15 19:36:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001601712-24-000250
2026-05-15 19:36:35 | INFO    | process_company:4090 |     AR: +2.45% (positive)
2026-05-15 19:36:42 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:36:42 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:36:53 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3177 chars
2026-05-15 19:37:26 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3405 chars
2026-05-15 19:37:26 | INFO    | process_company:4440 | ✓ RF: 24 records | llm=llm_calls=357, throttled=19, rpm=40/40, backoff=1.00, workers=2
2026-05-15 19:37:26 | INFO    | process_company:4033 | ══ DFS (Discover Financial Services) ══
2026-05-15 19:37:28 | INFO    | load_xbrl_facts:2747 |   XBRL: 716 GAAP + 2 DEI
2026-05-15 19:37:29 | INFO    | get_filings:2614 |   10-K: 6 filings
2026-05-15 19:37:29 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001393612-22-000007
2026-05-15 19:37:38 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:37:38 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:37:38 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:40:29 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=12|segs=0|xref=OK]: 2601 chars
2026-05-15 19:40:29 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001601712-24-000336
2026-05-15 19:40:30 | INFO    | process_company:4090 |     AR: +2.03% (positive)
2026-05-15 19:40:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:40:33 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:41:35 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:41:35 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3033 chars
2026-05-15 19:41:35 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0001393612-23-000007
2026-05-15 19:41:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:41:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:41:43 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:44:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=10|segs=0|xref=OK]: 2720 chars
2026-05-15 19:44:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001601712-25-000144
2026-05-15 19:44:15 | INFO    | process_company:4090 |     AR: -1.40% (neutral)
2026-05-15 19:44:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:44:18 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:44:50 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=0|xref=OK]: 2776 chars
2026-05-15 19:44:50 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0001601712-25-000231
2026-05-15 19:44:51 | INFO    | process_company:4090 |     AR: -2.56% (negative)
2026-05-15 19:44:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:44:53 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:45:58 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:45:58 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3500 chars
2026-05-15 19:45:58 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0001393612-24-000010
2026-05-15 19:46:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:46:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:46:02 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:46:41 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:46:41 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3182 chars
2026-05-15 19:46:41 | INFO    | process_company:4072 |   ▶ 10-K/A | 2023-12-31 | 0001393612-24-000073
2026-05-15 19:46:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:46:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:46:48 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:47:19 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:47:19 | INFO    | process_company:4370 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3395 chars
2026-05-15 19:47:19 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001393612-25-000009
2026-05-15 19:47:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:47:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Year Ended December', 'Credit card loans', 'Private student loans', 'Personal loans', 'Home loans', 'Other loans', 'Other interest income', 'Total interest income']
2026-05-15 19:47:24 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:48:03 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:48:03 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3306 chars
2026-05-15 19:48:03 | INFO    | process_company:4072 |   ▶ 10-K/A | 2024-12-31 | 0001393612-25-000012
2026-05-15 19:48:07 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:48:07 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 19:48:43 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:48:43 | INFO    | process_company:4370 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=14|segs=0|xref=OK]: 2693 chars
2026-05-15 19:49:12 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (4 periods): 3602 chars
2026-05-15 19:49:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=15|segs=0|xref=OK]: 2985 chars
2026-05-15 19:49:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0001601712-25-000259
2026-05-15 19:49:36 | INFO    | process_company:4090 |     AR: -2.66% (negative)
2026-05-15 19:49:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:49:39 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:49:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3067 chars
2026-05-15 19:50:08 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3477 chars
2026-05-15 19:50:10 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 19:50:10 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0001393612-23-000052
2026-05-15 19:50:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:50:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended September', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:50:14 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:50:45 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:50:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3024 chars
2026-05-15 19:50:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0001393612-24-000032
2026-05-15 19:50:49 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:50:49 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:50:49 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:50:49 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 19:50:49 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001393612-24-000047
2026-05-15 19:50:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:50:52 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended June', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:50:52 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:53:26 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=37|segs=0|xref=OK]: 6034 chars
2026-05-15 19:53:26 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0001601712-26-000016
2026-05-15 19:53:27 | INFO    | process_company:4090 |     AR: -1.99% (neutral)
2026-05-15 19:53:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
