2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
2026-05-10 19:59:33 | INFO    | process_company:2777 |     AR: -6.83% (strong_negative)
2026-05-10 19:59:36 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 19:59:37 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5435 chars
2026-05-10 19:59:37 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (94 chars)
2026-05-10 19:59:37 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 94 → 4143 chars
2026-05-10 19:59:37 | INFO    | process_company:2823 |     Metrics: 38 | decum: False | text_sections: 2
2026-05-10 19:59:54 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 750 chars, 3 causal
2026-05-10 20:00:09 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['gross_margin_delta']
2026-05-10 20:00:12 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Income Statement → Operating Margin → In]: 2330 chars
2026-05-10 20:00:13 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-10 20:00:13 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-07-31 | 0001640147-23-000199
2026-05-10 20:00:13 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=+5.80% SPY=-1.07% abnormal=+6.88%
2026-05-10 20:00:13 | INFO    | process_company:2777 |     AR: +6.88% (strong_positive)
2026-05-10 20:00:15 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:00:15 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-10 20:00:15 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-10 20:00:15 | INFO    | process_company:2823 |     Metrics: 38 | decum: False | text_sections: 3
2026-05-10 20:00:15 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 20:00:16 | WARNING | _call_llm:2331 |   429 → sleep 64.4s (attempt 1)
2026-05-10 20:00:30 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 70→70
2026-05-10 20:00:30 | INFO    | process_company:2928 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=True|qa=True|path=Revenue Trend → Cash Generation → Levera]: 1736 chars
2026-05-10 20:00:30 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['ebitda', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 20:00:30 | INFO    | process_company:2764 |   ▶ 10-Q | 2026-01-31 | 0000896878-26-000014
2026-05-10 20:00:30 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=+18.35% SPY=-1.16% abnormal=+19.51%
2026-05-10 20:00:30 | INFO    | process_company:2777 |     AR: +19.51% (strong_positive)
2026-05-10 20:00:32 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 4/5
2026-05-10 20:00:32 | INFO    | scrape_text_sections:1611 |     Final sections: 4/5 | MD&A: fair (855 chars)
2026-05-10 20:00:32 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 855 → 4904 chars
2026-05-10 20:00:32 | INFO    | process_company:2823 |     Metrics: 35 | decum: False | text_sections: 4
2026-05-10 20:00:32 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 20:00:33 | WARNING | _call_llm:2331 |   429 → sleep 55.8s (attempt 1)
2026-05-10 20:00:38 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 60→60
2026-05-10 20:00:39 | INFO    | process_company:2928 |     ✓ [FULL|Q=60|tier=bronze|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Viability Risk]: 2179 chars
2026-05-10 20:00:39 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['net_income_yoy', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 20:00:39 | INFO    | process_company:2764 |   ▶ 10-K | 2023-01-31 | 0001535527-23-000008
2026-05-10 20:00:39 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=+9.73% SPY=+1.16% abnormal=+8.57%
2026-05-10 20:00:39 | INFO    | process_company:2777 |     AR: +8.57% (strong_positive)
2026-05-10 20:00:41 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:00:41 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 3501 chars
2026-05-10 20:00:41 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:00:41 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:00:41 | INFO    | process_company:2823 |     Metrics: 40 | decum: False | text_sections: 2
2026-05-10 20:00:41 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 20:00:42 | WARNING | _call_llm:2331 |   429 → sleep 70.8s (attempt 1)
2026-05-10 20:01:20 | WARNING | _call_llm:2331 |   429 → sleep 51.9s (attempt 2)
2026-05-10 20:01:43 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['gross_margin_delta']
2026-05-10 20:01:44 | WARNING | _call_llm:2331 |   429 → sleep 49.5s (attempt 1)
2026-05-10 20:02:12 | WARNING | _call_llm:2331 |   429 → sleep 50.3s (attempt 3)
2026-05-10 20:02:48 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Cash Generation → Levera]: 2589 chars
2026-05-10 20:02:48 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-10 20:02:49 | INFO    | get_filings:1486 |   8-K: 8 filings
2026-05-10 20:02:49 | INFO    | process_company:2764 |   ▶ 8-K | 2025-11-20 | 0000896878-25-000046
2026-05-10 20:02:49 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=-0.53% SPY=+4.73% abnormal=-5.26%
2026-05-10 20:02:49 | INFO    | process_company:2777 |     AR: -5.26% (strong_negative)
2026-05-10 20:02:50 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/896878/000089687825000046/0000896878-25-000046-index.json
2026-05-10 20:02:58 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Income Statement → Operating Margin → In]: 2063 chars
2026-05-10 20:02:58 | INFO    | process_company:2764 |   ▶ 10-K | 2024-01-31 | 0001535527-24-000007
2026-05-10 20:02:59 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=-0.33% SPY=+0.03% abnormal=-0.36%
2026-05-10 20:02:59 | INFO    | process_company:2777 |     AR: -0.36% (neutral)
2026-05-10 20:03:01 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:03:01 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 3509 chars
2026-05-10 20:03:01 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:03:01 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:03:01 | INFO    | process_company:2823 |     Metrics: 41 | decum: False | text_sections: 2
2026-05-10 20:03:03 | WARNING | _call_llm:2331 |   429 → sleep 61.0s (attempt 4)
2026-05-10 20:03:05 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 873 chars, 3 causal
2026-05-10 20:03:05 | WARNING | _call_llm:2331 |   429 → sleep 60.9s (attempt 1)
2026-05-10 20:03:07 | INFO    | process_company:2794 |     ✓ 8-K [Q=25.0|tier=bronze]: 3459 chars
2026-05-10 20:03:07 | INFO    | process_company:2764 |   ▶ 8-K | 2025-11-20 | 0000896878-25-000050
2026-05-10 20:03:07 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=-0.53% SPY=+4.73% abnormal=-5.26%
2026-05-10 20:03:07 | INFO    | process_company:2777 |     AR: -5.26% (strong_negative)
2026-05-10 20:03:07 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/896878/000089687825000050/0000896878-25-000050-index.json
2026-05-10 20:03:15 | DEBUG   | process_company:2796 |     8-K not material
2026-05-10 20:03:15 | INFO    | process_company:2764 |   ▶ 8-K | 2026-01-09 | 0000896878-26-000004
2026-05-10 20:03:15 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=-16.76% SPY=-2.53% abnormal=-14.23%
2026-05-10 20:03:15 | INFO    | process_company:2777 |     AR: -14.23% (strong_negative)
2026-05-10 20:03:16 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/896878/000089687826000004/0000896878-26-000004-index.json
2026-05-10 20:03:17 | DEBUG   | process_company:2796 |     8-K not material
2026-05-10 20:03:17 | INFO    | process_company:2764 |   ▶ 8-K | 2026-01-22 | 0000896878-26-000006
2026-05-10 20:03:17 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=-20.41% SPY=-0.86% abnormal=-19.55%
2026-05-10 20:03:17 | INFO    | process_company:2777 |     AR: -19.55% (strong_negative)
2026-05-10 20:03:18 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/896878/000089687826000006/0000896878-26-000006-index.json
2026-05-10 20:03:18 | DEBUG   | process_company:2796 |     8-K not material
2026-05-10 20:03:18 | INFO    | process_company:2764 |   ▶ 8-K | 2026-01-30 | 0000896878-26-000008
2026-05-10 20:03:19 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=-11.05% SPY=-0.20% abnormal=-10.86%
2026-05-10 20:03:19 | INFO    | process_company:2777 |     AR: -10.86% (strong_negative)
2026-05-10 20:03:19 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/896878/000089687826000008/0000896878-26-000008-index.json
2026-05-10 20:03:20 | DEBUG   | process_company:2796 |     8-K not material
2026-05-10 20:03:20 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-26 | 0000896878-26-000012
2026-05-10 20:03:20 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=+18.35% SPY=-1.16% abnormal=+19.51%
2026-05-10 20:03:20 | INFO    | process_company:2777 |     AR: +19.51% (strong_positive)
2026-05-10 20:03:20 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/896878/000089687826000012/0000896878-26-000012-index.json
2026-05-10 20:03:40 | INFO    | process_company:2794 |     ✓ 8-K [Q=5.0|tier=bronze]: 2053 chars
2026-05-10 20:03:40 | INFO    | process_company:2764 |   ▶ 8-K | 2026-03-16 | 0000896878-26-000017
2026-05-10 20:03:41 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=+1.04% SPY=-1.77% abnormal=+2.81%
2026-05-10 20:03:41 | INFO    | process_company:2777 |     AR: +2.81% (positive)
2026-05-10 20:03:41 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/896878/000089687826000017/0000896878-26-000017-index.json
2026-05-10 20:03:42 | DEBUG   | process_company:2796 |     8-K not material
2026-05-10 20:03:42 | INFO    | process_company:2764 |   ▶ 8-K | 2026-04-28 | 0000896878-26-000020
2026-05-10 20:03:43 | DEBUG   | fetch_abnormal_return:730 |   AR INTU: stock=-0.52% SPY=+1.70% abnormal=-2.21%
2026-05-10 20:03:43 | INFO    | process_company:2777 |     AR: -2.21% (negative)
2026-05-10 20:03:43 | DEBUG   | get:1410 | HTTP 404: s/edgar/data/896878/000089687826000020/0000896878-26-000020-index.json
2026-05-10 20:03:44 | DEBUG   | process_company:2796 |     8-K not material
2026-05-10 20:04:01 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (5 periods): 2927 chars
2026-05-10 20:04:19 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2479 chars
2026-05-10 20:04:19 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 20:04:19 | INFO    | process_company:2764 |   ▶ 10-K | 2025-01-31 | 0001535527-25-000009
2026-05-10 20:04:19 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=+18.12% SPY=+1.17% abnormal=+16.95%
2026-05-10 20:04:19 | INFO    | process_company:2777 |     AR: +16.95% (strong_positive)
2026-05-10 20:04:21 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2021-07-31→2023-07-31: 2675 chars
2026-05-10 20:04:23 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:04:23 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 3946 chars
2026-05-10 20:04:23 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:04:23 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:04:23 | INFO    | process_company:2823 |     Metrics: 39 | decum: False | text_sections: 2
2026-05-10 20:04:24 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 20:04:24 | WARNING | _call_llm:2331 |   429 → sleep 68.4s (attempt 1)
2026-05-10 20:04:40 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['gross_margin_delta']
2026-05-10 20:04:40 | WARNING | _call_llm:2331 |   429 → sleep 60.8s (attempt 1)
2026-05-10 20:05:11 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2022-07-31→2024-07-31: 3007 chars
2026-05-10 20:05:24 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-07-31→2025-07-31: 2688 chars
2026-05-10 20:05:24 | SUCCESS | process_company:2973 |   Multi-year 10-K: +4 records
2026-05-10 20:05:24 | WARNING | generate_analysis:2395 |   429 → sleep 61.6s (attempt 1)
2026-05-10 20:05:33 | WARNING | _call_llm:2331 |   429 → sleep 54.7s (attempt 2)
2026-05-10 20:05:58 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 80→80
2026-05-10 20:05:58 | INFO    | process_company:2928 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|path=Liquidity → Viability Risk]: 2139 chars
2026-05-10 20:05:58 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 20:05:58 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-10-31 | 0001640147-23-000260
2026-05-10 20:05:59 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=+2.53% SPY=+0.24% abnormal=+2.29%
2026-05-10 20:05:59 | INFO    | process_company:2777 |     AR: +2.29% (positive)
2026-05-10 20:06:04 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:06:04 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-10 20:06:04 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-10 20:06:04 | INFO    | process_company:2823 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 20:06:16 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 582 chars, 4 causal
2026-05-10 20:06:26 | WARNING | generate_analysis:2395 |   429 → sleep 54.5s (attempt 2)
2026-05-10 20:06:30 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 1973 chars
2026-05-10 20:06:30 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-04-30 | 0001640147-24-000135
2026-05-10 20:06:31 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-3.65% SPY=+1.26% abnormal=-4.91%
2026-05-10 20:06:31 | INFO    | process_company:2777 |     AR: -4.91% (negative)
2026-05-10 20:06:33 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:06:33 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-10 20:06:33 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-10 20:06:33 | INFO    | process_company:2823 |     Metrics: 37 | decum: False | text_sections: 3
2026-05-10 20:06:41 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 662 chars, 4 causal
2026-05-10 20:06:41 | WARNING | _call_llm:2331 |   429 → sleep 56.6s (attempt 1)
2026-05-10 20:07:35 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Revenue → Cost Structure → Below-the-Lin]: 2158 chars
2026-05-10 20:07:35 | INFO    | process_company:2764 |   ▶ 10-K | 2026-01-31 | 0001535527-26-000010
2026-05-10 20:07:36 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=+3.61% SPY=-2.24% abnormal=+5.85%
2026-05-10 20:07:36 | INFO    | process_company:2777 |     AR: +5.85% (strong_positive)
2026-05-10 20:07:40 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:07:40 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 3947 chars
2026-05-10 20:07:40 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:07:40 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:07:40 | INFO    | process_company:2823 |     Metrics: 38 | decum: False | text_sections: 2
2026-05-10 20:07:46 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 772 chars, 3 causal
2026-05-10 20:07:46 | WARNING | _call_llm:2331 |   429 → sleep 55.9s (attempt 1)
2026-05-10 20:07:55 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Revenue → Cost Structure → Below-the-Lin]: 2391 chars
2026-05-10 20:07:55 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-07-31 | 0001640147-24-000207
2026-05-10 20:07:55 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-4.89% SPY=-3.22% abnormal=-1.67%
2026-05-10 20:07:55 | INFO    | process_company:2777 |     AR: -1.67% (neutral)
2026-05-10 20:08:00 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:08:00 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-10 20:08:00 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-10 20:08:00 | INFO    | process_company:2823 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 20:08:05 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 687 chars, 3 causal
2026-05-10 20:08:24 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=2, missing=[]
2026-05-10 20:08:24 | WARNING | _call_llm:2331 |   429 → sleep 71.5s (attempt 1)
2026-05-10 20:09:22 | INFO    | build_multiyear_records:2682 |     ✓ Multi-year (8 periods): 6868 chars
2026-05-10 20:09:24 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Income Statement → Operating Margin → In]: 2139 chars
2026-05-10 20:09:25 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-10 20:09:25 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-07-31 | 0001535527-23-000020
2026-05-10 20:09:26 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=+3.10% SPY=-1.07% abnormal=+4.18%
2026-05-10 20:09:26 | INFO    | process_company:2777 |     AR: +4.18% (positive)
2026-05-10 20:09:32 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:09:32 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 20:09:32 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2194 chars
2026-05-10 20:09:33 | INFO    | process_company:2823 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-10 20:09:38 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 849 chars, 3 causal
2026-05-10 20:09:45 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2023-10-31→2024-04-30: 2806 chars
2026-05-10 20:09:50 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['ebitda', 'gross_margin_delta']
2026-05-10 20:10:00 | INFO    | process_company:2928 |     ✓ [FULL|Q=60|tier=bronze|gold=False|decum=False|qa=False|path=Leverage → Liquidity → Risk-Return Asses]: 2311 chars
2026-05-10 20:10:00 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['ebitda', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 20:10:00 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-10-31 | 0001535527-23-000026
2026-05-10 20:10:01 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=+2.12% SPY=+0.03% abnormal=+2.09%
2026-05-10 20:10:01 | INFO    | process_company:2777 |     AR: +2.09% (positive)
2026-05-10 20:10:06 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:10:06 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 20:10:06 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2194 chars
2026-05-10 20:10:06 | INFO    | process_company:2823 |     Metrics: 41 | decum: True | text_sections: 3
2026-05-10 20:10:06 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 20:10:07 | WARNING | _call_llm:2331 |   429 → sleep 54.8s (attempt 1)
2026-05-10 20:10:24 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-01-31→2024-10-31: 2763 chars
2026-05-10 20:10:27 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2175 chars
2026-05-10 20:10:27 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-3: insufficient causal language (2 hits)']
2026-05-10 20:10:27 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-10-31 | 0001640147-24-000250
2026-05-10 20:10:29 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=+5.39% SPY=+1.31% abnormal=+4.08%
2026-05-10 20:10:29 | INFO    | process_company:2777 |     AR: +4.08% (positive)
2026-05-10 20:10:34 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:10:34 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-10 20:10:34 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-10 20:10:34 | INFO    | process_company:2823 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 20:10:43 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 645 chars, 3 causal
2026-05-10 20:10:43 | WARNING | _call_llm:2331 |   429 → sleep 62.7s (attempt 1)
2026-05-10 20:11:02 | WARNING | _call_llm:2331 |   429 → sleep 60.5s (attempt 2)
2026-05-10 20:11:22 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-04-30→2025-01-31: 2527 chars
2026-05-10 20:12:08 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2024-10-31→2025-04-30: 3082 chars
2026-05-10 20:12:23 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Income Statement → Operating Margin → In]: 2205 chars
2026-05-10 20:12:23 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-04-30 | 0001640147-25-000110
2026-05-10 20:12:24 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=+2.51% SPY=+1.65% abnormal=+0.86%
2026-05-10 20:12:24 | INFO    | process_company:2777 |     AR: +0.86% (neutral)
2026-05-10 20:12:26 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:12:26 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-10 20:12:26 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-10 20:12:26 | INFO    | process_company:2823 |     Metrics: 37 | decum: False | text_sections: 3
2026-05-10 20:12:32 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 2180 chars
2026-05-10 20:12:32 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-04-30 | 0001535527-24-000013
2026-05-10 20:12:32 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=+13.21% SPY=+1.25% abnormal=+11.96%
2026-05-10 20:12:32 | INFO    | process_company:2777 |     AR: +11.96% (strong_positive)
2026-05-10 20:12:33 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:12:33 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 20:12:34 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2194 chars
2026-05-10 20:12:34 | INFO    | process_company:2823 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-10 20:12:34 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 20:12:34 | WARNING | _call_llm:2331 |   429 → sleep 50.5s (attempt 1)
2026-05-10 20:12:41 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2025-01-31→2025-10-31: 2302 chars
2026-05-10 20:12:42 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 591 chars, 4 causal
2026-05-10 20:13:23 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Income Statement → Operating Margin → In]: 2161 chars
2026-05-10 20:13:23 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-07-31 | 0001640147-25-000187
2026-05-10 20:13:24 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-1.96% SPY=+1.57% abnormal=-3.54%
2026-05-10 20:13:24 | INFO    | process_company:2777 |     AR: -3.54% (negative)
2026-05-10 20:13:25 | WARNING | _call_llm:2331 |   429 → sleep 68.2s (attempt 2)
2026-05-10 20:13:27 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:13:27 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-10 20:13:27 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 2209 chars
