2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-09 18:31:10 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:31:10 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 18:31:22 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 1657 chars
2026-05-09 18:31:22 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy']", 'REQ-3: insufficient causal language (1 hits)']
2026-05-09 18:31:22 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-09-30 | 0000950170-24-118967
2026-05-09 18:31:23 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2024-10-30): stock=-2.85% SPY=+1.90% abnormal=-4.76%
2026-05-09 18:31:23 | INFO    | process_company:2754 |     AR: -4.76% (negative)
2026-05-09 18:31:27 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:31:27 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 18:31:27 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:31:27 | INFO    | process_company:2796 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-09 18:31:27 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 18:31:27 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 18:31:27 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-12-31 | 0000950170-25-010491
2026-05-09 18:31:29 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-01-29): stock=-6.57% SPY=+0.40% abnormal=-6.96%
2026-05-09 18:31:29 | INFO    | process_company:2754 |     AR: -6.96% (strong_negative)
2026-05-09 18:31:33 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:31:33 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 18:31:33 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:31:33 | INFO    | process_company:2796 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-09 18:31:46 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True]: 1666 chars
2026-05-09 18:31:46 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-03-31 | 0000950170-25-061046
2026-05-09 18:31:47 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-04-30): stock=+9.64% SPY=+1.19% abnormal=+8.45%
2026-05-09 18:31:47 | INFO    | process_company:2754 |     AR: +8.45% (strong_positive)
2026-05-09 18:31:52 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:31:52 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 18:31:52 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:31:52 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 18:32:05 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1951 chars
2026-05-09 18:32:05 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy']"]
2026-05-09 18:32:05 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-09-30 | 0001193125-25-256321
2026-05-09 18:32:06 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-10-29): stock=-6.35% SPY=-1.43% abnormal=-4.92%
2026-05-09 18:32:06 | INFO    | process_company:2754 |     AR: -4.92% (negative)
2026-05-09 18:32:10 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:32:10 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 18:32:10 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:32:10 | INFO    | process_company:2796 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-09 18:32:34 | WARNING | process_company:2924 |     ✗ LLM pending
2026-05-09 18:32:34 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-12-31 | 0001193125-26-027207
2026-05-09 18:32:35 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2026-01-28): stock=-14.00% SPY=-1.33% abnormal=-12.68%
2026-05-09 18:32:35 | INFO    | process_company:2754 |     AR: -12.68% (strong_negative)
2026-05-09 18:32:40 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:32:40 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 18:32:40 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:32:40 | INFO    | process_company:2796 |     Metrics: 43 | decum: True | text_sections: 3
2026-05-09 18:32:54 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True]: 1926 chars
2026-05-09 18:32:54 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-03-31 | 0001193125-26-191507
2026-05-09 18:32:55 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2026-04-29): stock=-2.47% SPY=+3.13% abnormal=-5.60%
2026-05-09 18:32:55 | INFO    | process_company:2754 |     AR: -5.60% (strong_negative)
2026-05-09 18:33:01 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 18:33:01 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 160 chars
2026-05-09 18:33:01 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 18:33:01 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 3
2026-05-09 18:33:11 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1699 chars
2026-05-09 18:33:12 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-09 18:33:12 | INFO    | process_company:2737 |   ▶ 8-K | 2025-04-30 | 0000950170-25-061032
2026-05-09 18:33:13 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-04-30): stock=+9.64% SPY=+1.19% abnormal=+8.45%
2026-05-09 18:33:13 | INFO    | process_company:2754 |     AR: +8.45% (strong_positive)
2026-05-09 18:33:13 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/789019/000095017025061032/0000950170-25-061032-index.json
2026-05-09 18:33:22 | INFO    | process_company:2774 |     ✓ 8-K [Q=90|tier=gold|gold=True]: 2033 chars
2026-05-09 18:33:22 | INFO    | process_company:2737 |   ▶ 8-K | 2025-07-01 | 0001193125-25-154103
2026-05-09 18:33:23 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-07-01): stock=+2.33% SPY=+1.04% abnormal=+1.29%
2026-05-09 18:33:23 | INFO    | process_company:2754 |     AR: +1.29% (neutral)
2026-05-09 18:33:23 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/789019/000119312525154103/0001193125-25-154103-index.json
2026-05-09 18:33:24 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 18:33:24 | INFO    | process_company:2737 |   ▶ 8-K | 2025-07-30 | 0000950170-25-100226
2026-05-09 18:33:24 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-07-30): stock=+2.28% SPY=-0.27% abnormal=+2.54%
2026-05-09 18:33:24 | INFO    | process_company:2754 |     AR: +2.54% (positive)
2026-05-09 18:33:24 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/789019/000095017025100226/0000950170-25-100226-index.json
2026-05-09 18:33:42 | INFO    | process_company:2774 |     ✓ 8-K [Q=100|tier=gold|gold=True]: 1388 chars
2026-05-09 18:33:42 | INFO    | process_company:2737 |   ▶ 8-K | 2025-09-24 | 0001193125-25-225125
2026-05-09 18:33:43 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-09-30): stock=+1.16% SPY=+0.44% abnormal=+0.72%
2026-05-09 18:33:43 | INFO    | process_company:2754 |     AR: +0.72% (neutral)
2026-05-09 18:33:43 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/789019/000119312525225125/0001193125-25-225125-index.json
2026-05-09 18:33:44 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 18:33:44 | INFO    | process_company:2737 |   ▶ 8-K | 2025-10-28 | 0001193125-25-256310
2026-05-09 18:33:44 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-10-29): stock=-6.35% SPY=-1.43% abnormal=-4.92%
2026-05-09 18:33:44 | INFO    | process_company:2754 |     AR: -4.92% (negative)
2026-05-09 18:33:44 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/789019/000119312525256310/0001193125-25-256310-index.json
2026-05-09 18:34:23 | INFO    | process_company:2737 |   ▶ 8-K | 2025-12-05 | 0001193125-25-311196
2026-05-09 18:34:24 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2025-12-08): stock=-3.30% SPY=-0.42% abnormal=-2.88%
2026-05-09 18:34:24 | INFO    | process_company:2754 |     AR: -2.88% (negative)
2026-05-09 18:34:24 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/789019/000119312525311196/0001193125-25-311196-index.json
2026-05-09 18:34:25 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 18:34:25 | INFO    | process_company:2737 |   ▶ 8-K | 2026-01-28 | 0001193125-26-027198
2026-05-09 18:34:25 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2026-01-28): stock=-14.00% SPY=-1.33% abnormal=-12.68%
2026-05-09 18:34:25 | INFO    | process_company:2754 |     AR: -12.68% (strong_negative)
2026-05-09 18:34:25 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/789019/000119312526027198/0001193125-26-027198-index.json
2026-05-09 18:34:43 | INFO    | process_company:2774 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1583 chars
2026-05-09 18:34:43 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-29 | 0001193125-26-191457
2026-05-09 18:34:44 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return MSFT (2026-04-29): stock=-2.47% SPY=+3.13% abnormal=-5.60%
2026-05-09 18:34:44 | INFO    | process_company:2754 |     AR: -5.60% (strong_negative)
2026-05-09 18:34:44 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/789019/000119312526191457/0001193125-26-191457-index.json
2026-05-09 18:35:38 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (5 periods): 2304 chars
2026-05-09 18:35:54 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2021-06-30→2023-06-30: 1360 chars
2026-05-09 18:36:16 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-06-30→2024-06-30: 1808 chars
2026-05-09 18:36:34 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-06-30→2025-06-30: 1641 chars
2026-05-09 18:36:34 | SUCCESS | process_company:2943 |   Multi-year 10-K: +4 records
2026-05-09 18:37:03 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (8 periods): 2342 chars
2026-05-09 18:37:17 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-12-31→2024-09-30: 1736 chars
2026-05-09 18:37:45 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-03-31→2024-12-31: 1677 chars
2026-05-09 18:38:12 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-09-30→2025-03-31: 1622 chars
2026-05-09 18:38:34 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-12-31→2025-09-30: 1906 chars
2026-05-09 18:38:42 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-03-31→2025-12-31: 1852 chars
2026-05-09 18:38:58 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-09-30→2026-03-31: 2488 chars
2026-05-09 18:38:58 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +7 records
2026-05-09 18:38:58 | SUCCESS | process_company:2947 |   MSFT: 32 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 18:38:58 | INFO    | build_dataset:3012 |   ✓ MSFT: 32 records | total written: 68
2026-05-09 18:38:58 | INFO    | process_company:2710 | ══ NVDA (NVIDIA Corp) ══
2026-05-09 18:38:59 | INFO    | load_xbrl_facts:1447 |   XBRL: 625 GAAP + 2 DEI
2026-05-09 18:39:00 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-09 18:39:00 | INFO    | process_company:2737 |   ▶ 10-K | 2022-01-30 | 0001045810-22-000036
2026-05-09 18:39:02 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2022-03-18): stock=+4.68% SPY=+1.84% abnormal=+2.85%
2026-05-09 18:39:02 | INFO    | process_company:2754 |     AR: +2.85% (positive)
2026-05-09 18:39:03 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:39:03 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4701 chars
2026-05-09 18:39:03 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:39:03 | INFO    | process_company:2796 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-09 18:39:26 | INFO    | process_company:2893 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False]: 1779 chars
2026-05-09 18:39:26 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['capex', 'gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 18:39:26 | INFO    | process_company:2737 |   ▶ 10-K | 2023-01-29 | 0001045810-23-000017
2026-05-09 18:39:27 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2023-02-24): stock=+2.59% SPY=+1.97% abnormal=+0.62%
2026-05-09 18:39:27 | INFO    | process_company:2754 |     AR: +0.62% (neutral)
2026-05-09 18:39:29 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:39:29 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 2322 chars
2026-05-09 18:39:29 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:39:29 | INFO    | process_company:2796 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-09 18:39:44 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True]: 1692 chars
2026-05-09 18:39:44 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['capex']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 18:39:49 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 18:39:49 | INFO    | process_company:2737 |   ▶ 10-K | 2024-01-28 | 0001045810-24-000029
2026-05-09 18:39:50 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2024-02-21): stock=+15.10% SPY=+1.82% abnormal=+13.28%
2026-05-09 18:39:50 | INFO    | process_company:2754 |     AR: +13.28% (strong_positive)
2026-05-09 18:39:51 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:39:51 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4663 chars
2026-05-09 18:39:51 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:39:51 | INFO    | process_company:2796 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-09 18:39:51 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-09 18:39:51 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 18:39:51 | INFO    | process_company:2737 |   ▶ 10-K | 2025-01-26 | 0001045810-25-000023
2026-05-09 18:39:53 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2025-02-26): stock=-10.65% SPY=-1.93% abnormal=-8.72%
2026-05-09 18:39:53 | INFO    | process_company:2754 |     AR: -8.72% (strong_negative)
2026-05-09 18:39:55 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:39:55 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 2231 chars
2026-05-09 18:39:55 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:39:55 | INFO    | process_company:2796 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-09 18:39:55 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 18:39:55 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 18:39:55 | INFO    | process_company:2737 |   ▶ 10-K | 2026-01-25 | 0001045810-26-000021
2026-05-09 18:39:56 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return NVDA (2026-02-25): stock=-6.40% SPY=-1.16% abnormal=-5.25%
2026-05-09 18:39:56 | INFO    | process_company:2754 |     AR: -5.25% (strong_negative)
2026-05-09 18:39:57 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 18:39:57 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4515 chars
2026-05-09 18:39:57 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 18:39:57 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 2
