2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 23:11:19 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 890 chars
2026-05-15 23:11:27 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-05-31→2025-02-28: 2988 chars
2026-05-15 23:11:42 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (4 periods): 4173 chars
2026-05-15 23:11:49 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-08-31→2025-05-31: 3472 chars
2026-05-15 23:12:12 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-02-28→2025-08-31: 3300 chars
2026-05-15 23:12:26 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-01-01→2023-12-30: 3651 chars
2026-05-15 23:12:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-05-31→2026-02-28: 3283 chars
2026-05-15 23:12:36 | INFO    | process_company:4579 | ✓ MKC: 29 records | llm=llm_calls=1150, throttled=66, rpm=40/40, backoff=1.00, workers=2
2026-05-15 23:12:37 | INFO    | process_company:4172 | ══ KR (Kroger Co) ══
2026-05-15 23:12:38 | INFO    | load_xbrl_facts:2886 |   XBRL: 483 GAAP + 3 DEI
2026-05-15 23:12:39 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 23:12:39 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-29 | 0001558370-22-004595
2026-05-15 23:12:42 | INFO    | process_company:4229 |     AR: +4.51% (positive)
2026-05-15 23:12:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:12:47 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['As of January', 'Kroger employed over', 'The number of associates decreased in', 'compared to', 'we expect to spend approximately', 'which offers up to', 'More than']
2026-05-15 23:12:47 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-15 23:12:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-28: 4186 chars
2026-05-15 23:12:54 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 23:12:54 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-07-01 | 0001359841-23-000041
2026-05-15 23:12:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:12:57 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['July', 'December', 'and July', 'Third-party brick-and-mortar wholesale', 'Consumer-directed', 'Total net']
2026-05-15 23:12:57 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-15 23:13:33 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 23:13:33 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=16|segs=6|xref=OK]: 3097 chars
2026-05-15 23:13:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0001359841-23-000049
2026-05-15 23:13:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:13:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['K for the year ended December', 'September', 'October', 'Innerwear', 'Activewear', 'International', 'Total net', 'Total segment operating profit']
2026-05-15 23:13:36 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:14:10 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 23:14:10 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3513 chars
2026-05-15 23:14:10 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-30 | 0001359841-24-000023
2026-05-15 23:14:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:14:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and interim periods beginning in', 'In December', 'the FASB issued ASU', 'Topic', 'March', 'December', 'April', 'In the fourth quarter of']
2026-05-15 23:14:13 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:14:47 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 23:14:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3230 chars
2026-05-15 23:14:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-29 | 0001359841-24-000037
2026-05-15 23:14:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:14:50 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In the second quarter of', 'In July', 'the Company agreed to pay Restore', 'at closing and an additional', 'in January', 'which resulted in a non-cash impairment charge of', 'in the quarter and six months ended June', 'resulting in a non-cash charge of']
2026-05-15 23:14:50 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:15:20 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 23:15:20 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3007 chars
2026-05-15 23:15:20 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-28 | 0001359841-24-000046
2026-05-15 23:15:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:15:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['K for the year ended December', 'September', 'International', 'Total net', 'Total segment operating profit', 'Total operating profit', 'from continuing operations before income taxes', 'Cost of']
2026-05-15 23:15:23 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:15:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=62|segs=7|xref=OK]: 6804 chars
2026-05-15 23:15:51 | INFO    | process_company:4211 |   ▶ 10-K | 2023-01-28 | 0001558370-23-004767
2026-05-15 23:15:54 | INFO    | process_company:4229 |     AR: -2.20% (negative)
2026-05-15 23:15:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:15:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['As of January', 'Kroger employed nearly', 'we expect to spend approximately', 'which offers up to', 'Approximately', 'have taken advantage of our tuition reimbursement program in', 'Kroger has invested more than', 'in this program since it launched in']
2026-05-15 23:15:58 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:16:24 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 23:16:24 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3021 chars
2026-05-15 23:16:24 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-29 | 0001359841-25-000020
2026-05-15 23:16:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:16:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In November', 'the FASB issued ASU', 'Subtopic', 'In January', 'and interim periods beginning in', 'In December', 'Topic', 'March']
2026-05-15 23:16:27 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:16:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3336 chars
2026-05-15 23:16:28 | INFO    | process_company:4211 |   ▶ 10-K | 2024-02-03 | 0001558370-24-004603
2026-05-15 23:16:31 | INFO    | process_company:4229 |     AR: -4.24% (negative)
2026-05-15 23:16:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:16:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'In the first quarter of', 'the Company fully exited its position in a Level', 'receiving proceeds totaling approximately', 'On March', 'for approximately', 'and it is expected to close in the second half of', 'ITEM']
2026-05-15 23:16:36 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:16:57 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 23:16:57 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3138 chars
2026-05-15 23:16:57 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-28 | 0001359841-25-000031
2026-05-15 23:17:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:17:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In November', 'the FASB issued ASU', 'Subtopic', 'In January', 'and interim periods beginning in', 'In December', 'Topic', 'The Company will adopt this ASU']
2026-05-15 23:17:00 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:17:03 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3201 chars
2026-05-15 23:17:03 | INFO    | process_company:4211 |   ▶ 10-K | 2025-02-01 | 0001558370-25-004267
2026-05-15 23:17:05 | INFO    | process_company:4229 |     AR: +8.90% (strong_positive)
2026-05-15 23:17:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:17:10 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['February', 'and January', 'On October', 'for', 'the Company recognized a gain on sale for', 'which includes the reduction to income tax expense of', 'on October', 'subject to certain reductions following a']
2026-05-15 23:17:10 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:17:34 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 23:17:34 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3233 chars
2026-05-15 23:17:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-27 | 0001359841-25-000042
2026-05-15 23:17:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:17:36 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'the FASB issued ASU', 'Topic', 'The Company will adopt this ASU', 'in its fourth quarter of', 'In November', 'Subtopic', 'In January']
2026-05-15 23:17:36 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:17:41 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3386 chars
2026-05-15 23:17:41 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-31 | 0001104659-26-037723
2026-05-15 23:17:42 | INFO    | process_company:4229 |     AR: -5.88% (strong_negative)
2026-05-15 23:17:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:17:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['February', 'and February', 'and', 'On October', 'for', 'the Company recognized a gain on sale for', 'which includes the reduction to income tax expense of', 'on October']
2026-05-15 23:17:47 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:18:08 | DEBUG   | _write_tiered:4117 |   Demoted gold→silver: missing abnormal return label
2026-05-15 23:18:08 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3180 chars
2026-05-15 23:18:15 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 932 chars
2026-05-15 23:18:22 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 894 chars
2026-05-15 23:18:50 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3781 chars
2026-05-15 23:19:18 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-01→2024-03-30: 3750 chars
2026-05-15 23:19:48 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-29: 3660 chars
2026-05-15 23:20:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-30→2024-09-28: 3556 chars
2026-05-15 23:20:43 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-29→2025-03-29: 3987 chars
2026-05-15 23:21:13 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-28→2025-06-28: 3404 chars
2026-05-15 23:21:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-29→2025-09-27: 3706 chars
2026-05-15 23:21:42 | INFO    | process_company:4579 | ✓ HBI: 25 records | llm=llm_calls=1194, throttled=71, rpm=40/40, backoff=1.00, workers=2
2026-05-15 23:21:43 | INFO    | process_company:4172 | ══ WBA (Walgreens Boots Alliance Inc) ══
2026-05-15 23:21:44 | INFO    | get_filings:2753 |   10-K: 0 filings
2026-05-15 23:21:45 | INFO    | get_filings:2753 |   10-Q: 0 filings
2026-05-15 23:21:45 | INFO    | process_company:4579 | ✓ WBA: 0 records | llm=llm_calls=1194, throttled=71, rpm=40/40, backoff=1.00, workers=2
2026-05-15 23:21:45 | INFO    | process_company:4172 | ══ TGT (Target Corp) ══
2026-05-15 23:21:46 | INFO    | load_xbrl_facts:2886 |   XBRL: 528 GAAP + 2 DEI
2026-05-15 23:21:46 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3459 chars
2026-05-15 23:21:47 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 23:21:47 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-29 | 0000027419-22-000007
2026-05-15 23:21:50 | INFO    | process_company:4229 |     AR: -2.11% (negative)
2026-05-15 23:21:52 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 815 chars
2026-05-15 23:21:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:21:52 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 23:21:52 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.99 + Cash=$5.9B | Risk=HIGH
2026-05-15 23:21:57 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 768 chars
2026-05-15 23:22:19 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3644 chars
2026-05-15 23:22:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-01-29→2024-02-03: 3176 chars
2026-05-15 23:23:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-01-28→2025-02-01: 3176 chars
2026-05-15 23:23:36 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-02-03→2026-01-31: 3519 chars
2026-05-15 23:23:38 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 23:23:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-08-12 | 0001558370-23-015803
2026-05-15 23:23:40 | INFO    | process_company:4229 |     AR: +1.50% (neutral)
2026-05-15 23:23:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:23:43 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 23:25:09 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=13|segs=0|xref=OK]: 2038 chars
2026-05-15 23:25:09 | INFO    | process_company:4211 |   ▶ 10-K | 2023-01-28 | 0000027419-23-000015
2026-05-15 23:25:11 | INFO    | process_company:4229 |     AR: -0.26% (neutral)
2026-05-15 23:25:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:25:13 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 23:25:40 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=0|xref=OK]: 3205 chars
2026-05-15 23:25:40 | INFO    | process_company:4211 |   ▶ 10-K | 2024-02-03 | 0000027419-24-000032
2026-05-15 23:25:42 | INFO    | process_company:4229 |     AR: +1.09% (neutral)
2026-05-15 23:25:44 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:25:44 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 23:27:10 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=13|segs=0|xref=OK]: 2094 chars
2026-05-15 23:27:10 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-11-04 | 0001558370-23-019686
2026-05-15 23:27:12 | INFO    | process_company:4229 |     AR: -3.45% (negative)
2026-05-15 23:27:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:27:17 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 23:27:17 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 23:27:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-05-25 | 0001558370-24-009615
2026-05-15 23:27:19 | INFO    | process_company:4229 |     AR: +1.91% (neutral)
2026-05-15 23:27:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:27:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'During the first quarter of', 'for approximately', 'which is expected to complete in the second half of', 'At May', 'May', 'Cash and temporary cash investments', 'Total assets held for sale']
2026-05-15 23:27:22 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:27:22 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 23:27:22 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-08-17 | 0001558370-24-012921
2026-05-15 23:27:24 | INFO    | process_company:4229 |     AR: +1.47% (neutral)
2026-05-15 23:27:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:27:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'During the first quarter of', 'for approximately', 'which is expected to complete in the second half of', 'At August', 'August', 'Cash and temporary cash investments', 'Total assets held for sale']
2026-05-15 23:27:28 | INFO    | process_company:4291 |     Metrics:34 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:27:28 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 23:27:28 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-11-09 | 0001558370-24-016233
2026-05-15 23:27:30 | INFO    | process_company:4229 |     AR: +1.49% (neutral)
2026-05-15 23:27:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:27:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Topic', 'On October', 'for', 'In the third quarter of', 'the Company recognized a gain on sale for', 'For the first three quarters of', 'which includes the reduction to income tax expense of', 'on October']
2026-05-15 23:27:35 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:29:08 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=0|xref=OK]: 2129 chars
2026-05-15 23:29:08 | INFO    | process_company:4211 |   ▶ 10-K | 2025-02-01 | 0000027419-25-000018
2026-05-15 23:29:10 | INFO    | process_company:4229 |     AR: -3.66% (negative)
2026-05-15 23:29:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:29:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Net', 'Total cost of', 'general and administrative expenses', 'Operating income', 'Net interest expense', 'Earnings before income taxes', 'Provision for income taxes', 'Net earnings']
2026-05-15 23:29:23 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:29:55 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3465 chars
2026-05-15 23:29:55 | INFO    | process_company:4211 |   ▶ 10-K | 2026-01-31 | 0000027419-26-000016
2026-05-15 23:29:57 | INFO    | process_company:4229 |     AR: -0.94% (neutral)
2026-05-15 23:30:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:30:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Net', 'Total cost of', 'Operating income', 'Net interest expense', 'Earnings before income taxes', 'Provision for income taxes', 'Net earnings', 'Note']
2026-05-15 23:30:06 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:30:06 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.94 + Cash=$5.5B | Risk=HIGH
2026-05-15 23:30:42 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3704 chars
2026-05-15 23:30:51 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3375 chars
2026-05-15 23:30:51 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-05-24 | 0001558370-25-008960
2026-05-15 23:30:54 | INFO    | process_company:4229 |     AR: -3.92% (negative)
2026-05-15 23:31:00 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:31:00 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'May', 'The effective income tax rate was', 'for the first quarter of', 'The effective income tax rate for the first quarter of', 'In November', 'the FASB issued ASU', 'Subtopic']
2026-05-15 23:31:00 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:31:03 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4497 chars
2026-05-15 23:31:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-01-29→2024-02-03: 3550 chars
2026-05-15 23:31:32 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3265 chars
2026-05-15 23:31:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-08-16 | 0001104659-25-091648
2026-05-15 23:31:35 | INFO    | process_company:4229 |     AR: +0.10% (neutral)
2026-05-15 23:31:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:31:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and', 'August', 'The effective income tax rate was', 'for the second quarter of', 'for both the first two quarters of', 'The effective income tax rate for the second quarter of', 'The effective income tax rate for the first two quarters of', 'The effective tax rate for the first two quarters of']
2026-05-15 23:31:43 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:31:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-01-28→2025-02-01: 4121 chars
2026-05-15 23:32:12 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3017 chars
2026-05-15 23:32:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-11-08 | 0001104659-25-120642
2026-05-15 23:32:15 | INFO    | process_company:4229 |     AR: -1.36% (neutral)
2026-05-15 23:32:18 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-02-03→2026-01-31: 3358 chars
2026-05-15 23:32:21 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 23:32:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-07-29 | 0000027419-23-000035
2026-05-15 23:32:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:32:22 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['and', 'November', 'The effective income tax rate was', 'for the third quarter of', 'for the first three quarters of', 'The effective income tax rate for the third quarter of', 'which includes']
2026-05-15 23:32:22 | INFO    | process_company:4291 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-15 23:32:24 | INFO    | process_company:4229 |     AR: +0.51% (neutral)
2026-05-15 23:32:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:32:26 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 23:32:58 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=7|xref=OK]: 3387 chars
2026-05-15 23:33:07 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 867 chars
2026-05-15 23:33:12 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 809 chars
2026-05-15 23:33:19 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 759 chars
2026-05-15 23:33:44 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3780 chars
2026-05-15 23:34:03 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-08-12→2024-05-25: 3340 chars
2026-05-15 23:34:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-11-04→2024-08-17: 3157 chars
2026-05-15 23:34:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-05-25→2024-11-09: 3233 chars
2026-05-15 23:35:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-08-17→2025-05-24: 3060 chars
2026-05-15 23:35:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-11-09→2025-08-16: 3508 chars
2026-05-15 23:35:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-05-24→2025-11-08: 3054 chars
2026-05-15 23:35:46 | INFO    | process_company:4579 | ✓ KR: 29 records | llm=llm_calls=1261, throttled=74, rpm=40/40, backoff=1.00, workers=2
2026-05-15 23:35:46 | INFO    | process_company:4172 | ══ XOM (Exxon Mobil Corp) ══
2026-05-15 23:35:47 | INFO    | load_xbrl_facts:2886 |   XBRL: 438 GAAP + 2 DEI
2026-05-15 23:35:48 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 23:35:48 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000034088-22-000011
2026-05-15 23:35:51 | INFO    | process_company:4229 |     AR: +1.12% (neutral)
2026-05-15 23:35:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:35:56 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['million in', 'and', 'As of December', 'after income tax', 'Earnings of equity companies included above', 'Sales and other operating', 'Depreciation and depletion expense', 'Interest expense']
2026-05-15 23:35:56 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
