2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 19:44:54 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:49:22 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=44|segs=6|xref=OK]: 7623 chars
2026-05-15 19:49:22 | INFO    | process_company:4211 |   ▶ 10-K | 2022-07-31 | 0000016732-22-000093
2026-05-15 19:49:25 | INFO    | process_company:4229 |     AR: -1.36% (neutral)
2026-05-15 19:49:28 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:49:28 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Balance at July', 'Balance at August', 'before reclassifications', 'Included no tax as of July', 'August', 'and August', 'and a tax expense of', 'as of July']
2026-05-15 19:49:28 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:49:31 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=10|segs=8|xref=OK]: 2158 chars
2026-05-15 19:49:31 | INFO    | process_company:4211 |   ▶ 10-K | 2022-05-29 | 0001437749-22-017530
2026-05-15 19:49:33 | INFO    | process_company:4229 |     AR: +0.61% (neutral)
2026-05-15 19:49:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:49:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['May', 'Table of Contents', 'Grocery & Snacks', 'Refrigerated & Frozen', 'International', 'Foodservice', 'Total net', 'Total operating profit']
2026-05-15 19:49:35 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:52:54 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 2427 chars
2026-05-15 19:52:54 | INFO    | process_company:4211 |   ▶ 10-K | 2023-07-30 | 0000016732-23-000109
2026-05-15 19:52:56 | INFO    | process_company:4229 |     AR: -3.16% (negative)
2026-05-15 19:52:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:52:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['versus', 'Meals & Beverages sales increased', 'soup increased', 'Snacks sales increased', 'driven by sales of our power brands which increased', 'increased by', 'from', 'and decreased by']
2026-05-15 19:52:58 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:54:08 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3568 chars
2026-05-15 19:54:08 | INFO    | process_company:4211 |   ▶ 10-K | 2023-05-28 | 0001437749-23-019879
2026-05-15 19:54:10 | INFO    | process_company:4229 |     AR: -0.76% (neutral)
2026-05-15 19:54:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:54:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['May', 'Grocery & Snacks', 'Refrigerated & Frozen', 'International', 'Foodservice', 'Total net', 'Total operating profit', 'Equity method investment earnings']
2026-05-15 19:54:13 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:56:58 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 2020 chars
2026-05-15 19:56:58 | INFO    | process_company:4211 |   ▶ 10-K | 2024-07-28 | 0000016732-24-000130
2026-05-15 19:57:01 | INFO    | process_company:4229 |     AR: -3.33% (negative)
2026-05-15 19:57:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:57:04 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['versus', 'Acquisition', 'Meals & Beverages sales increased', 'reflecting a', 'soup decreased', 'sales increased', 'soup increased', 'Snacks sales decreased']
2026-05-15 19:57:04 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:58:12 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=10|segs=8|xref=OK]: 3275 chars
2026-05-15 19:58:12 | INFO    | process_company:4211 |   ▶ 10-K | 2024-05-26 | 0001558370-24-009764
2026-05-15 19:58:15 | INFO    | process_company:4229 |     AR: +6.71% (strong_positive)
2026-05-15 19:58:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:58:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Years Ended May', 'May', 'and May', 'Total depreciation expense for fiscal', 'and', 'was', 'were approximately', 'in fiscal']
2026-05-15 19:58:18 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:59:01 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3488 chars
2026-05-15 19:59:01 | INFO    | process_company:4211 |   ▶ 10-K | 2025-05-25 | 0001558370-25-009180
2026-05-15 19:59:03 | INFO    | process_company:4229 |     AR: -3.02% (negative)
2026-05-15 19:59:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 19:59:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['and other', 'Fiscal Years Ended May', 'May', 'and May', 'Segment cost of goods sold', 'Segment SG&A expenses', 'General corporate expenses', 'net']
2026-05-15 19:59:06 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 19:59:32 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3538 chars
2026-05-15 20:00:10 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4378 chars
2026-05-15 20:00:33 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-05-30→2023-05-28: 2940 chars
2026-05-15 20:01:07 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-05-29→2024-05-26: 3933 chars
2026-05-15 20:01:07 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3300 chars
2026-05-15 20:01:07 | INFO    | process_company:4211 |   ▶ 10-K | 2025-08-03 | 0000016732-25-000112
2026-05-15 20:01:09 | INFO    | process_company:4229 |     AR: -3.69% (negative)
2026-05-15 20:01:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:01:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['versus', 'mix', 'Acquisition', 'Estimated impact of', 'week', 'Meals & Beverages sales increased', 'primarily due to a', 'Including a']
2026-05-15 20:01:12 | INFO    | process_company:4291 |     Metrics:38 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:01:39 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-05-28→2025-05-25: 3976 chars
2026-05-15 20:01:41 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 20:01:41 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-11-26 | 0001437749-24-000605
2026-05-15 20:01:43 | INFO    | process_company:4229 |     AR: -1.84% (neutral)
2026-05-15 20:01:45 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:01:45 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['November', 'Grocery & Snacks', 'Refrigerated & Frozen', 'International', 'Foodservice', 'Total net', 'Total operating profit', 'Equity method investment earnings']
2026-05-15 20:01:45 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:04:58 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3249 chars
2026-05-15 20:05:04 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 829 chars
2026-05-15 20:05:31 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3379 chars
2026-05-15 20:05:49 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 2312 chars
2026-05-15 20:05:49 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-02-25 | 0001437749-24-011081
2026-05-15 20:05:52 | INFO    | process_company:4229 |     AR: -3.05% (negative)
2026-05-15 20:05:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:05:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['February', 'Grocery & Snacks', 'Refrigerated & Frozen', 'International', 'Foodservice', 'Total net', 'Total operating profit', 'Equity method investment earnings']
2026-05-15 20:05:54 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:05:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-08-01→2023-07-30: 3225 chars
2026-05-15 20:06:16 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-07-31→2024-07-28: 3476 chars
2026-05-15 20:06:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3521 chars
2026-05-15 20:06:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-08-25 | 0001558370-24-013126
2026-05-15 20:06:33 | INFO    | process_company:4229 |     AR: -4.02% (negative)
2026-05-15 20:06:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:06:35 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['August', 'Total depreciation expense was', 'and', 'for the first quarter of fiscal', 'ITEM']
2026-05-15 20:06:35 | INFO    | process_company:4291 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 20:06:35 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:06:35 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-11-24 | 0001558370-24-016392
2026-05-15 20:06:37 | INFO    | process_company:4229 |     AR: +1.31% (neutral)
2026-05-15 20:06:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:06:39 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['November', 'Total depreciation expense was', 'and', 'for the second quarter and first half of fiscal', 'ITEM']
2026-05-15 20:06:39 | INFO    | process_company:4291 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 20:06:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-30→2025-08-03: 3932 chars
2026-05-15 20:06:43 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 20:06:43 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-29 | 0000016732-23-000176
2026-05-15 20:06:45 | INFO    | process_company:4229 |     AR: +1.40% (neutral)
2026-05-15 20:06:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:06:47 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Balance at July', 'Balance at October', 'Included no tax as of October', 'July', 'October', 'and July', 'Included tax expense of', 'as of October']
2026-05-15 20:06:47 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:10:11 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 3156 chars
2026-05-15 20:10:11 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-01-28 | 0000016732-24-000039
2026-05-15 20:10:13 | INFO    | process_company:4229 |     AR: -2.35% (negative)
2026-05-15 20:10:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:10:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'Balance at July', 'Balance at January', 'Included no tax as of January', 'July', 'January', 'and July', 'Included a tax benefit of']
2026-05-15 20:10:15 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:10:21 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=5|xref=OK]: 3045 chars
2026-05-15 20:10:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-02-23 | 0001558370-25-004399
2026-05-15 20:10:23 | INFO    | process_company:4229 |     AR: -2.60% (negative)
2026-05-15 20:10:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:10:25 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['February', 'Total depreciation expense was', 'and', 'for the third quarter and first three quarters of fiscal', 'ITEM']
2026-05-15 20:10:25 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 20:13:21 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3225 chars
2026-05-15 20:13:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-28 | 0000016732-24-000082
2026-05-15 20:13:23 | INFO    | process_company:4229 |     AR: -4.22% (negative)
2026-05-15 20:13:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:13:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'On August', 'for', 'On March', 'Total purchase consideration was', 'Cash consideration paid directly to shareholders', 'Cash paid for transaction costs of Sovos Brands', 'Total cash consideration']
2026-05-15 20:13:25 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:13:30 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=5|xref=OK]: 3283 chars
2026-05-15 20:13:30 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-08-24 | 0001104659-25-095651
2026-05-15 20:13:32 | INFO    | process_company:4229 |     AR: -3.75% (negative)
2026-05-15 20:13:34 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:13:34 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Thirteen weeks ended August', 'Segment cost of goods sold', 'Segment SG&A expenses', 'General corporate expenses', 'net']
2026-05-15 20:13:34 | INFO    | process_company:4291 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 20:14:06 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=5|xref=OK]: 3503 chars
2026-05-15 20:14:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-11-23 | 0001104659-25-123200
2026-05-15 20:14:08 | INFO    | process_company:4229 |     AR: -2.06% (negative)
2026-05-15 20:14:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:14:10 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Ended November', 'Segment cost of goods sold', 'Segment SG&A expenses', 'General corporate expenses', 'net', 'November']
2026-05-15 20:14:10 | INFO    | process_company:4291 |     Metrics:42 | decum:True | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-15 20:17:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2391 chars
2026-05-15 20:17:05 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-27 | 0000016732-24-000201
2026-05-15 20:17:07 | INFO    | process_company:4229 |     AR: +0.76% (neutral)
2026-05-15 20:17:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:17:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'In November', 'On August', 'for', 'On March', 'Total purchase consideration was', 'Cash consideration paid directly to shareholders', 'Cash paid for transaction costs of Sovos Brands']
2026-05-15 20:17:09 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:17:09 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:17:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-01-26 | 0000016732-25-000026
2026-05-15 20:17:11 | INFO    | process_company:4229 |     AR: +2.62% (positive)
2026-05-15 20:17:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:17:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['In December', 'In November', 'On August', 'for', 'On March', 'See Note', 'Total purchase consideration was', 'Cash consideration paid directly to shareholders']
2026-05-15 20:17:13 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:17:43 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=29|segs=6|xref=OK]: 5575 chars
2026-05-15 20:17:43 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-02-22 | 0001104659-26-038548
2026-05-15 20:17:45 | INFO    | process_company:4229 |     AR: -3.57% (negative)
2026-05-15 20:17:47 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:17:48 | INFO    | process_company:4259 |     V20-3 Segments found: 6 — ['Ended February', 'Segment cost of goods sold', 'Segment SG&A expenses', 'General corporate expenses', 'net', 'February']
2026-05-15 20:17:48 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-15 20:18:52 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=6|xref=OK]: 3439 chars
2026-05-15 20:18:56 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 850 chars
2026-05-15 20:19:00 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=1|causal=20|segs=8|xref=OK]: 4018 chars
2026-05-15 20:19:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-27 | 0000016732-25-000064
2026-05-15 20:19:02 | INFO    | process_company:4229 |     AR: -1.12% (neutral)
2026-05-15 20:19:04 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:19:04 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['We will adopt the new guidance beginning with our', 'In December', 'In November', 'On August', 'for', 'On March', 'See Note', 'which was sold on February']
2026-05-15 20:19:04 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:19:22 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4651 chars
2026-05-15 20:19:45 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-11-26→2024-08-25: 3251 chars
2026-05-15 20:20:17 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-02-25→2024-11-24: 3492 chars
2026-05-15 20:20:49 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-08-25→2025-02-23: 3301 chars
2026-05-15 20:21:11 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-11-24→2025-08-24: 3755 chars
2026-05-15 20:21:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-02-23→2025-11-23: 3388 chars
2026-05-15 20:21:56 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-08-24→2026-02-22: 3903 chars
2026-05-15 20:21:56 | INFO    | process_company:4579 | ✓ CAG: 25 records | llm=llm_calls=341, throttled=15, rpm=40/40, backoff=1.00, workers=2
2026-05-15 20:21:56 | INFO    | process_company:4172 | ══ SJM (JM Smucker Co) ══
2026-05-15 20:21:58 | INFO    | load_xbrl_facts:2886 |   XBRL: 492 GAAP + 2 DEI
2026-05-15 20:21:59 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 20:21:59 | INFO    | process_company:4211 |   ▶ 10-K | 2021-04-30 | 0000091419-21-000048
2026-05-15 20:22:01 | INFO    | process_company:4229 |     AR: -4.84% (negative)
2026-05-15 20:22:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:22:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Year Ended April', 'Gross profit', 'Marketing', 'Advertising', 'Selling', 'Distribution', 'General and administrative', 'and administrative expenses']
2026-05-15 20:22:03 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:22:17 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3701 chars
2026-05-15 20:22:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-11-02 | 0000016732-25-000126
2026-05-15 20:22:20 | INFO    | process_company:4229 |     AR: +1.35% (neutral)
2026-05-15 20:22:21 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:22:21 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['November', 'October', 'Meals & Beverages', 'Snacks', 'sales decreased', 'soup decreased', 'decreased by', 'from']
2026-05-15 20:22:21 | INFO    | process_company:4291 |     Metrics:37 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:22:21 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:22:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-02-01 | 0000016732-26-000006
2026-05-15 20:22:23 | INFO    | process_company:4229 |     AR: -5.91% (strong_negative)
2026-05-15 20:22:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:22:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Balance at July', 'Balance at January', 'Balance at August', 'before reclassifications', 'Balance at February', 'Included no tax as of February', 'August', 'January']
2026-05-15 20:22:25 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:22:53 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3394 chars
2026-05-15 20:23:24 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4299 chars
2026-05-15 20:23:44 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-29→2024-04-28: 3521 chars
2026-05-15 20:24:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-01-28→2024-10-27: 3345 chars
2026-05-15 20:24:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-04-28→2025-01-26: 3538 chars
2026-05-15 20:24:51 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-10-27→2025-04-27: 4006 chars
2026-05-15 20:25:13 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=62|segs=8|xref=OK]: 9088 chars
2026-05-15 20:25:13 | INFO    | process_company:4211 |   ▶ 10-K | 2022-04-30 | 0000091419-22-000049
2026-05-15 20:25:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-01-26→2025-11-02: 3798 chars
2026-05-15 20:25:15 | INFO    | process_company:4229 |     AR: -2.43% (negative)
2026-05-15 20:25:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:25:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'and Note', 'During the third quarter of', 'The Company recognized an impairment charge of', 'brand indefinite-lived intangible asset as of January', 'brand as a finite-lived intangible asset as of January', 's auditor since', 'June']
2026-05-15 20:25:17 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:25:33 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-27→2026-02-01: 2897 chars
2026-05-15 20:25:33 | INFO    | process_company:4579 | ✓ CPB: 25 records | llm=llm_calls=359, throttled=17, rpm=40/40, backoff=1.00, workers=2
2026-05-15 20:25:33 | INFO    | process_company:4172 | ══ HRL (Hormel Foods Corp) ══
2026-05-15 20:25:33 | INFO    | load_xbrl_facts:2886 |   XBRL: 417 GAAP + 1 DEI
2026-05-15 20:25:34 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 20:25:34 | INFO    | process_company:4211 |   ▶ 10-K | 2021-10-31 | 0000048465-21-000067
2026-05-15 20:25:36 | INFO    | process_company:4229 |     AR: +6.68% (strong_positive)
2026-05-15 20:25:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:25:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Grocery Products', 'Refrigerated Foods', 'Jennie-O Turkey Store', 'Total Segment Profit', 'Net Unallocated Expense', 'Noncontrolling Interest', 'Earnings Before Income Taxes', 'October']
2026-05-15 20:25:39 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:25:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3806 chars
2026-05-15 20:25:51 | INFO    | process_company:4211 |   ▶ 10-K | 2023-04-30 | 0000091419-23-000072
2026-05-15 20:25:53 | INFO    | process_company:4229 |     AR: -0.14% (neutral)
2026-05-15 20:25:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:25:57 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Special Project Costs and Note', 'Year Ended April', 'net of tax', 'April', 'Cash and cash equivalents', 'net', 'Finished products']
2026-05-15 20:25:57 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:26:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3190 chars
2026-05-15 20:26:28 | INFO    | process_company:4211 |   ▶ 10-K | 2024-04-30 | 0000091419-24-000054
2026-05-15 20:26:30 | INFO    | process_company:4229 |     AR: -3.93% (negative)
2026-05-15 20:26:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:26:32 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 20:27:05 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=0|xref=OK]: 3287 chars
2026-05-15 20:27:05 | INFO    | process_company:4211 |   ▶ 10-K | 2025-04-30 | 0000091419-25-000056
2026-05-15 20:27:07 | INFO    | process_company:4229 |     AR: -2.53% (negative)
2026-05-15 20:27:09 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:27:09 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'During', 'the Sweet Baked Snacks segment contributed net sales of', 'Excluding noncomparable net sales of', 'net sales decreased', 'percent during', 'mix decreased net sales by', 'Net price realization decreased net sales by']
2026-05-15 20:27:09 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
