2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 20:46:51 | WARNING | _call_llm:2571 |   LLM error (Self-Correction attempt 1/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=239, throttled=38, rpm_cap=40
2026-05-11 20:46:53 | WARNING | _call_llm:2571 |   LLM error (Self-Correction attempt 2/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=240, throttled=38, rpm_cap=40
2026-05-11 20:46:58 | WARNING | _call_llm:2571 |   LLM error (Self-Correction attempt 3/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=241, throttled=38, rpm_cap=40
2026-05-11 20:47:03 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 5/5) | llm_calls=242, throttled=39, rpm_cap=40
2026-05-11 20:47:03 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2022-12-31→2023-12-31: 1695 chars
2026-05-11 20:47:06 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=243, throttled=39, rpm_cap=40
2026-05-11 20:47:06 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-12-31→2023-12-31: 1458 chars
2026-05-11 20:47:06 | WARNING | generate_analysis:2704 |   LLM error (attempt 1/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=244, throttled=39, rpm_cap=40
2026-05-11 20:47:09 | WARNING | generate_analysis:2704 |   LLM error (attempt 2/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=246, throttled=41, rpm_cap=40
2026-05-11 20:47:12 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 4/5 | llm_calls=246, throttled=41, rpm_cap=40
2026-05-11 20:47:12 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 20:47:12 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=246, throttled=41, rpm_cap=40]
2026-05-11 20:47:12 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:47:12 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-09-30 | 0001551152-25-000049
2026-05-11 20:47:13 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=+4.30% SPY=+1.15% abnormal=+3.15%
2026-05-11 20:47:13 | INFO    | process_company:3195 |     AR: +3.15% (positive)
2026-05-11 20:47:14 | WARNING | generate_analysis:2704 |   LLM error (attempt 3/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=247, throttled=41, rpm_cap=40
2026-05-11 20:47:15 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/5
2026-05-11 20:47:15 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 1873 chars
2026-05-11 20:47:15 | INFO    | scrape_text_sections:1733 |     Final sections: 2/5 | MD&A: good (1873 chars)
2026-05-11 20:47:15 | INFO    | process_company:3254 |     Metrics:36 | decum:True | sections:2
2026-05-11 20:47:15 | INFO    | process_company:3284 |     ⚠ Liquidity paradox: CR=0.72 + Cash=$5.6B | Risk=HIGH
2026-05-11 20:47:16 | WARNING | _call_llm:2571 |   LLM error (Stage-A attempt 1/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=248, throttled=42, rpm_cap=40
2026-05-11 20:47:20 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 829 chars, 4 causal phrases
2026-05-11 20:47:20 | WARNING | _call_llm:2571 |   LLM error (Stage-B attempt 1/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=250, throttled=42, rpm_cap=40
2026-05-11 20:47:26 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 2/5 | llm_calls=252, throttled=43, rpm_cap=40
2026-05-11 20:47:26 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['ebitda', 'gross_margin_delta']
2026-05-11 20:47:28 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 4/5) | llm_calls=253, throttled=43, rpm_cap=40
2026-05-11 20:47:28 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-12-31→2023-12-31: 1781 chars
2026-05-11 20:47:30 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=254, throttled=43, rpm_cap=40
2026-05-11 20:47:30 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 20:47:30 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=254, throttled=43, rpm_cap=40]
2026-05-11 20:47:30 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:47:30 | INFO    | process_company:3178 |   ▶ 10-Q | 2026-03-31 | 0001551152-26-000017
2026-05-11 20:47:30 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=+0.66% SPY=+0.29% abnormal=+0.37%
2026-05-11 20:47:30 | INFO    | process_company:3195 |     AR: +0.37% (neutral)
2026-05-11 20:47:32 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=254, throttled=43, rpm_cap=40
2026-05-11 20:47:32 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-12-31→2024-12-31: 1567 chars
2026-05-11 20:47:32 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/5
2026-05-11 20:47:32 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 2834 chars
2026-05-11 20:47:32 | INFO    | scrape_text_sections:1733 |     Final sections: 2/5 | MD&A: excellent (2834 chars)
2026-05-11 20:47:32 | INFO    | process_company:3254 |     Metrics:35 | decum:False | sections:2
2026-05-11 20:47:32 | INFO    | process_company:3284 |     ⚠ Liquidity paradox: CR=0.80 + Cash=$9.4B | Risk=HIGH
2026-05-11 20:47:35 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 665 chars, 2 causal phrases
2026-05-11 20:47:37 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=257, throttled=45, rpm_cap=40
2026-05-11 20:47:37 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-12-31→2025-12-31: 2243 chars
2026-05-11 20:47:38 | WARNING | generate_analysis:2704 |   LLM error (attempt 1/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=258, throttled=45, rpm_cap=40
2026-05-11 20:47:39 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=258, throttled=45, rpm_cap=40
2026-05-11 20:47:39 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=258, throttled=45, rpm_cap=40]
2026-05-11 20:47:41 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=260, throttled=46, rpm_cap=40
2026-05-11 20:47:41 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:47:41 | INFO    | get_filings:1603 |   8-K: 8 filings
2026-05-11 20:47:41 | INFO    | process_company:3178 |   ▶ 8-K | 2025-10-03 | 0001551152-25-000043
2026-05-11 20:47:42 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=-1.46% SPY=-2.42% abnormal=+0.96%
2026-05-11 20:47:42 | INFO    | process_company:3195 |     AR: +0.96% (neutral)
2026-05-11 20:47:42 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1551152/000155115225000043/0001551152-25-000043-index.json
2026-05-11 20:47:45 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 2/5) | llm_calls=261, throttled=46, rpm_cap=40
2026-05-11 20:47:45 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-12-31→2025-12-31: 1677 chars
2026-05-11 20:47:45 | SUCCESS | process_company:3425 |   Multi-year 10-K: +8 records
2026-05-11 20:47:45 | WARNING | generate_analysis:2704 |   LLM error (attempt 1/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=262, throttled=46, rpm_cap=40
2026-05-11 20:47:47 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=263, throttled=46, rpm_cap=40
2026-05-11 20:47:47 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1717 chars
2026-05-11 20:47:47 | INFO    | process_company:3178 |   ▶ 8-K | 2025-10-31 | 0001551152-25-000047
2026-05-11 20:47:48 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=+0.51% SPY=-1.63% abnormal=+2.14%
2026-05-11 20:47:48 | INFO    | process_company:3195 |     AR: +2.14% (positive)
2026-05-11 20:47:49 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1551152/000155115225000047/0001551152-25-000047-index.json
2026-05-11 20:47:51 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 2/5) | llm_calls=264, throttled=46, rpm_cap=40
2026-05-11 20:47:51 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (11 periods): 1621 chars
2026-05-11 20:47:52 | WARNING | generate_analysis:2704 |   LLM error (attempt 1/5): [400] Bad Request
Function id 'e62a4350-2218-4cf5-9262-112432d239f8': DEGRADED function cannot be invoked | llm_calls=265, throttled=47, rpm_cap=40
2026-05-11 20:47:54 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=266, throttled=47, rpm_cap=40
2026-05-11 20:47:54 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1902 chars
2026-05-11 20:47:54 | INFO    | process_company:3178 |   ▶ 8-K | 2026-01-07 | 0001551152-26-000002
2026-05-11 20:47:54 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=-4.94% SPY=+0.11% abnormal=-5.05%
2026-05-11 20:47:54 | INFO    | process_company:3195 |     AR: -5.05% (strong_negative)
2026-05-11 20:47:55 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1551152/000155115226000002/0001551152-26-000002-index.json
2026-05-11 20:47:59 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 2/5) | llm_calls=267, throttled=47, rpm_cap=40
2026-05-11 20:47:59 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-09-30→2024-06-30: 1972 chars
2026-05-11 20:48:00 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=268, throttled=47, rpm_cap=40
2026-05-11 20:48:00 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1840 chars
2026-05-11 20:48:00 | INFO    | process_company:3178 |   ▶ 8-K | 2026-02-04 | 0001551152-26-000004
2026-05-11 20:48:01 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=+1.74% SPY=+0.84% abnormal=+0.90%
2026-05-11 20:48:01 | INFO    | process_company:3195 |     AR: +0.90% (neutral)
2026-05-11 20:48:01 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1551152/000155115226000004/0001551152-26-000004-index.json
2026-05-11 20:48:02 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=269, throttled=47, rpm_cap=40
2026-05-11 20:48:02 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-03-31→2024-06-30: 1507 chars
2026-05-11 20:48:06 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=270, throttled=48, rpm_cap=40
2026-05-11 20:48:06 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1802 chars
2026-05-11 20:48:06 | INFO    | process_company:3178 |   ▶ 8-K | 2026-02-24 | 0001104659-26-020643
2026-05-11 20:48:07 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=+3.41% SPY=-1.16% abnormal=+4.57%
2026-05-11 20:48:07 | INFO    | process_company:3195 |     AR: +4.57% (positive)
2026-05-11 20:48:08 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1551152/000110465926020643/0001104659-26-020643-index.json
2026-05-11 20:48:08 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=270, throttled=48, rpm_cap=40
2026-05-11 20:48:08 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-06-30→2024-09-30: 1773 chars
2026-05-11 20:48:09 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:48:09 | INFO    | process_company:3178 |   ▶ 8-K | 2026-03-04 | 0001104659-26-023534
2026-05-11 20:48:09 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=-3.60% SPY=-1.28% abnormal=-2.32%
2026-05-11 20:48:09 | INFO    | process_company:3195 |     AR: -2.32% (negative)
2026-05-11 20:48:10 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1551152/000110465926023534/0001104659-26-023534-index.json
2026-05-11 20:48:11 | DEBUG   | process_company:3226 |     8-K not material
2026-05-11 20:48:11 | INFO    | process_company:3178 |   ▶ 8-K | 2026-04-03 | 0001551152-26-000011
2026-05-11 20:48:11 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=+0.60% SPY=+3.12% abnormal=-2.51%
2026-05-11 20:48:11 | INFO    | process_company:3195 |     AR: -2.51% (negative)
2026-05-11 20:48:12 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=271, throttled=48, rpm_cap=40
2026-05-11 20:48:12 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-06-30→2025-03-31: 1603 chars
2026-05-11 20:48:12 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1551152/000155115226000011/0001551152-26-000011-index.json
2026-05-11 20:48:15 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=273, throttled=49, rpm_cap=40
2026-05-11 20:48:15 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-09-30→2025-06-30: 1806 chars
2026-05-11 20:48:17 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=274, throttled=49, rpm_cap=40
2026-05-11 20:48:17 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1968 chars
2026-05-11 20:48:17 | INFO    | process_company:3178 |   ▶ 8-K | 2026-04-29 | 0001551152-26-000013
2026-05-11 20:48:18 | DEBUG   | fetch_abnormal_return:799 |   AR ABBV: stock=+0.56% SPY=+3.13% abnormal=-2.57%
2026-05-11 20:48:18 | INFO    | process_company:3195 |     AR: -2.57% (negative)
2026-05-11 20:48:18 | DEBUG   | get:1525 | HTTP 404: /edgar/data/1551152/000155115226000013/0001551152-26-000013-index.json
2026-05-11 20:48:20 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=275, throttled=49, rpm_cap=40
2026-05-11 20:48:20 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-03-31→2025-09-30: 2212 chars
2026-05-11 20:48:23 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=276, throttled=50, rpm_cap=40
2026-05-11 20:48:23 | INFO    | process_company:3221 |     ✓ 8-K [Q=100|tier=gold]: 1667 chars
2026-05-11 20:48:24 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=277, throttled=50, rpm_cap=40
2026-05-11 20:48:24 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-06-30→2025-09-30: 1524 chars
2026-05-11 20:48:32 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=278, throttled=51, rpm_cap=40
2026-05-11 20:48:32 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-09-30→2026-03-31: 1408 chars
2026-05-11 20:48:32 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=279, throttled=51, rpm_cap=40
2026-05-11 20:48:32 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (7 periods): 2197 chars
2026-05-11 20:48:35 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=280, throttled=52, rpm_cap=40
2026-05-11 20:48:35 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-09-30→2026-03-31: 1472 chars
2026-05-11 20:48:35 | SUCCESS | process_company:3425 |   Multi-year 10-Q: +10 records
2026-05-11 20:48:35 | SUCCESS | process_company:3432 |   MRK: 46 total | edgar=total_429s=0, skipped=1, consecutive=0 | llm=llm_calls=280, throttled=52, rpm_cap=40 | session=requests=192, companies=4, ua_idx=3
2026-05-11 20:48:36 | INFO    | process_company:3152 | ══ PFE (Pfizer Inc) ══
2026-05-11 20:48:36 | INFO    | build_dataset:3509 |   ✓ MRK: 46 records | total:154 | llm=llm_calls=280, throttled=52, rpm_cap=40
2026-05-11 20:48:36 | INFO    | load_xbrl_facts:1812 |   XBRL: 666 GAAP + 2 DEI
2026-05-11 20:48:37 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=280, throttled=52, rpm_cap=40
2026-05-11 20:48:37 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2021-12-31→2022-12-31: 1877 chars
2026-05-11 20:48:38 | INFO    | get_filings:1603 |   10-K: 5 filings
2026-05-11 20:48:38 | INFO    | process_company:3178 |   ▶ 10-K | 2021-12-31 | 0000078003-22-000027
2026-05-11 20:48:39 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=+4.07% SPY=+1.73% abnormal=+2.34%
2026-05-11 20:48:39 | INFO    | process_company:3195 |     AR: +2.34% (positive)
2026-05-11 20:48:41 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=281, throttled=52, rpm_cap=40
2026-05-11 20:48:41 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2022-12-31→2023-12-31: 1518 chars
2026-05-11 20:48:44 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 20:48:44 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 4432 chars
2026-05-11 20:48:44 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4848 chars
2026-05-11 20:48:44 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: excellent (4432 chars)
2026-05-11 20:48:44 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 20:48:45 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=283, throttled=52, rpm_cap=40
2026-05-11 20:48:45 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2022-12-31→2024-12-31: 1893 chars
2026-05-11 20:48:45 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 651 chars, 2 causal phrases
2026-05-11 20:48:49 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=285, throttled=54, rpm_cap=40
2026-05-11 20:48:49 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-12-31→2024-12-31: 2106 chars
2026-05-11 20:48:50 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=286, throttled=54, rpm_cap=40
2026-05-11 20:48:50 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=[]
2026-05-11 20:48:53 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=287, throttled=55, rpm_cap=40
2026-05-11 20:48:53 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-12-31→2025-12-31: 1842 chars
2026-05-11 20:48:53 | SUCCESS | process_company:3425 |   Multi-year 10-K: +6 records
2026-05-11 20:48:55 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=288, throttled=55, rpm_cap=40
2026-05-11 20:48:55 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 64 → 74
2026-05-11 20:48:55 | INFO    | process_company:3376 |     ✓ [FULL|Q=74.0|tier=bronze|gold=False|decum=False|qa=False|llm=llm_calls=288, throttled=55, rpm_cap=40]
2026-05-11 20:48:55 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-1: only 6 numbers (need ≥10)', 'REQ-7: invalid/incomplete signal']
2026-05-11 20:48:55 | INFO    | process_company:3178 |   ▶ 10-K | 2022-12-31 | 0000078003-23-000024
2026-05-11 20:48:55 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-3.97% SPY=-0.71% abnormal=-3.26%
2026-05-11 20:48:55 | INFO    | process_company:3195 |     AR: -3.26% (negative)
2026-05-11 20:48:57 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=288, throttled=55, rpm_cap=40
2026-05-11 20:48:57 | INFO    | build_multiyear_records:3057 |     ✓ Multi-year (9 periods): 1973 chars
2026-05-11 20:49:00 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 20:49:01 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 4733 chars
2026-05-11 20:49:01 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4840 chars
2026-05-11 20:49:01 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: excellent (4733 chars)
2026-05-11 20:49:01 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 20:49:02 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 483 chars, 1 causal phrases
2026-05-11 20:49:03 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=291, throttled=55, rpm_cap=40
2026-05-11 20:49:03 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2023-09-30→2024-06-30: 1907 chars
2026-05-11 20:49:05 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=292, throttled=56, rpm_cap=40
2026-05-11 20:49:05 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['ebitda']
2026-05-11 20:49:08 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=293, throttled=57, rpm_cap=40
2026-05-11 20:49:08 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-03-31→2024-09-30: 1338 chars
2026-05-11 20:49:08 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=294, throttled=57, rpm_cap=40
2026-05-11 20:49:08 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 100
2026-05-11 20:49:08 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=294, throttled=57, rpm_cap=40]
2026-05-11 20:49:08 | INFO    | process_company:3178 |   ▶ 10-K | 2023-12-31 | 0000078003-24-000039
2026-05-11 20:49:09 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-3.59% SPY=+0.11% abnormal=-3.71%
2026-05-11 20:49:09 | INFO    | process_company:3195 |     AR: -3.71% (negative)
2026-05-11 20:49:09 | DEBUG   | record_request:472 |   UA rotated → AcademicSECBot/1.0 (Research dataset; sec-research
2026-05-11 20:49:12 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=294, throttled=57, rpm_cap=40
2026-05-11 20:49:12 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-06-30→2025-03-31: 1859 chars
2026-05-11 20:49:15 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 20:49:15 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 3733 chars
2026-05-11 20:49:15 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4963 chars
2026-05-11 20:49:15 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: excellent (3733 chars)
2026-05-11 20:49:15 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 20:49:17 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 680 chars, 0 causal phrases
2026-05-11 20:49:18 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=297, throttled=57, rpm_cap=40
2026-05-11 20:49:18 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2024-09-30→2025-06-30: 1764 chars
2026-05-11 20:49:19 | WARNING | generate_analysis:2704 |   LLM error (attempt 1/5): [502] Bad Gateway
{'_content': b'', '_content_consumed': True, '_next': None, 'status_code': 502, 'headers': {'Date': 'Mon, 11 May 2026 18:49:18 GMT', 'Content-Length': '0', 'Connection': 'keep-alive', 'Vary': 'Origin'}, 'raw': <urllib3.response.HTTPResponse object at 0x1244535b0>, 'url': 'https://integrate.api.nvidia.com/v1/chat/completions', 'encoding': None, 'history': [], 'reason': 'Bad Gateway', 'cookies': <RequestsCookieJar[]>, 'elapsed': datetime.timedelta(microseconds=238435), 'request': <PreparedRequest [POST]>, 'connection': <requests.adapters.HTTPAdapter object at 0x12915a8a0>} | llm_calls=298, throttled=58, rpm_cap=40
2026-05-11 20:49:20 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=298, throttled=58, rpm_cap=40
2026-05-11 20:49:20 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=298, throttled=58, rpm_cap=40]
2026-05-11 20:49:20 | INFO    | process_company:3178 |   ▶ 10-K | 2024-12-31 | 0000078003-25-000054
2026-05-11 20:49:21 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=+0.54% SPY=-2.11% abnormal=+2.65%
2026-05-11 20:49:21 | INFO    | process_company:3195 |     AR: +2.65% (positive)
2026-05-11 20:49:25 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 2/5) | llm_calls=299, throttled=58, rpm_cap=40
2026-05-11 20:49:25 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-03-31→2025-09-30: 1928 chars
2026-05-11 20:49:26 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 20:49:26 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 3638 chars
2026-05-11 20:49:26 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 3281 chars
2026-05-11 20:49:26 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: excellent (3638 chars)
2026-05-11 20:49:26 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 20:49:27 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 373 chars, 1 causal phrases
