2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 20:06:56 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:06:56 | INFO    | process_company:3254 |     Metrics:36 | decum:False | sections:3
2026-05-11 20:06:56 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 20:06:56 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 20:06:56 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-06-30 | 0000059478-24-000187
2026-05-11 20:06:56 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:06:56 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-11 20:06:56 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2809 chars
2026-05-11 20:06:56 | INFO    | process_company:3254 |     Metrics:40 | decum:True | sections:4
2026-05-11 20:06:57 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=+10.36% SPY=+4.22% abnormal=+6.13%
2026-05-11 20:06:57 | INFO    | process_company:3195 |     AR: +6.13% (strong_positive)
2026-05-11 20:06:58 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:06:58 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:06:58 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:06:58 | INFO    | process_company:3254 |     Metrics:35 | decum:True | sections:3
2026-05-11 20:07:02 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 622 chars, 0 causal phrases
2026-05-11 20:07:02 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 348 chars, 0 causal phrases
2026-05-11 20:07:19 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=47, throttled=4, rpm_cap=40
2026-05-11 20:07:19 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=47, throttled=4, rpm_cap=40]
2026-05-11 20:07:19 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-09-28 | 0000200406-25-000209
2026-05-11 20:07:20 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=47, throttled=4, rpm_cap=40
2026-05-11 20:07:20 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=-3.29% SPY=+2.93% abnormal=-6.22%
2026-05-11 20:07:20 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['capex']
2026-05-11 20:07:20 | INFO    | process_company:3195 |     AR: -6.22% (strong_negative)
2026-05-11 20:07:23 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:07:23 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-11 20:07:23 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2809 chars
2026-05-11 20:07:23 | INFO    | process_company:3254 |     Metrics:40 | decum:True | sections:4
2026-05-11 20:07:29 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 383 chars, 0 causal phrases
2026-05-11 20:07:33 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=50, throttled=4, rpm_cap=40
2026-05-11 20:07:33 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 20:07:33 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=False|llm=llm_calls=50, throttled=4, rpm_cap=40]
2026-05-11 20:07:33 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['capex']"]
2026-05-11 20:07:33 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-09-30 | 0000059478-24-000245
2026-05-11 20:07:34 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=-8.32% SPY=+1.90% abnormal=-10.22%
2026-05-11 20:07:34 | INFO    | process_company:3195 |     AR: -10.22% (strong_negative)
2026-05-11 20:07:36 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=50, throttled=4, rpm_cap=40
2026-05-11 20:07:36 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=50, throttled=4, rpm_cap=40]
2026-05-11 20:07:36 | INFO    | process_company:3178 |   ▶ 10-Q | 2026-03-29 | 0000200406-26-000087
2026-05-11 20:07:37 | DEBUG   | fetch_abnormal_return:799 |   AR JNJ: stock=+0.55% SPY=+0.05% abnormal=+0.50%
2026-05-11 20:07:37 | INFO    | process_company:3195 |     AR: +0.50% (neutral)
2026-05-11 20:07:37 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:07:37 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:07:37 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:07:37 | INFO    | process_company:3254 |     Metrics:35 | decum:True | sections:3
2026-05-11 20:07:37 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 20:07:37 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 20:07:37 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-03-31 | 0000059478-25-000132
2026-05-11 20:07:38 | DEBUG   | fetch_abnormal_return:799 |   AR LLY: stock=-5.37% SPY=+1.18% abnormal=-6.55%
2026-05-11 20:07:38 | INFO    | process_company:3195 |     AR: -6.55% (strong_negative)
2026-05-11 20:07:42 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 4/5
2026-05-11 20:07:42 | INFO    | scrape_text_sections:1733 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-11 20:07:42 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 2809 chars
2026-05-11 20:07:42 | INFO    | process_company:3254 |     Metrics:40 | decum:False | sections:4
2026-05-11 20:07:42 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:07:42 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-11 20:07:42 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 172 chars
2026-05-11 20:07:42 | INFO    | process_company:3254 |     Metrics:35 | decum:False | sections:3
2026-05-11 20:07:46 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 392 chars, 0 causal phrases
2026-05-11 20:07:47 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 686 chars, 3 causal phrases
