2026-05-14 14:05:20 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ WAT (Waters Corp) ══
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ A (Agilent Technologies Inc) ══
2026-05-14 19:21:13 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:21:37 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3394 chars
2026-05-14 19:21:42 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 927 chars
2026-05-14 19:21:43 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3325 chars
2026-05-14 19:21:43 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000045012-24-000015
2026-05-14 19:21:43 | INFO    | process_company:4090 |     AR: -1.28% (neutral)
2026-05-14 19:21:44 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:21:44 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Information', 'Revenue', 'Inventories', 'Accounts Payable', 'Income Taxes', 'Equity', 'Commitments and Contingencies']
2026-05-14 19:21:44 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:21:45 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 19:21:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000045012-24-000043
2026-05-14 19:21:45 | INFO    | process_company:4090 |     AR: +2.40% (positive)
2026-05-14 19:21:46 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:21:46 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'Business Segment Information', 'Revenue', 'Inventories', 'Accounts Payable', 'Income Taxes', 'Equity', 'Commitments and Contingencies']
2026-05-14 19:21:46 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:22:07 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3573 chars
2026-05-14 19:22:14 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3195 chars
2026-05-14 19:22:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000045012-24-000063
2026-05-14 19:22:15 | INFO    | process_company:4090 |     AR: -1.99% (neutral)
2026-05-14 19:22:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:22:16 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Note', 'Revenue', 'Inventories', 'Accounts Payable', 'Income Taxes', 'Equity', 'Commitments and Contingencies']
2026-05-14 19:22:16 | INFO    | process_company:4152 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:22:16 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 19:22:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000045012-25-000035
2026-05-14 19:22:17 | INFO    | process_company:4090 |     AR: -0.39% (neutral)
2026-05-14 19:22:18 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:22:18 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Note', 'Revenue', 'Inventories', 'Accounts Payable', 'Income Taxes', 'Equity', 'Commitments and Contingencies']
2026-05-14 19:22:18 | INFO    | process_company:4152 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:22:31 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-11-30→2024-08-31: 3694 chars
2026-05-14 19:22:54 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-02-29→2024-11-30: 3578 chars
2026-05-14 19:23:15 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-08-31→2025-02-28: 3651 chars
2026-05-14 19:23:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-11-30→2025-08-31: 3998 chars
2026-05-14 19:24:03 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-02-28→2025-11-30: 3548 chars
2026-05-14 19:24:24 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-08-31→2026-02-28: 3684 chars
2026-05-14 19:24:24 | INFO    | process_company:4440 | ✓ CCL: 25 records | llm=llm_calls=1514, throttled=100, rpm=40/40, backoff=1.00, workers=2
2026-05-14 19:24:24 | INFO    | process_company:4033 | ══ LEN (Lennar Corp) ══
2026-05-14 19:24:25 | INFO    | load_xbrl_facts:2747 |   XBRL: 409 GAAP + 1 DEI
2026-05-14 19:24:25 | INFO    | get_filings:2614 |   10-K: 6 filings
2026-05-14 19:24:25 | INFO    | process_company:4072 |   ▶ 10-K | 2021-11-30 | 0001628280-22-001450
2026-05-14 19:24:26 | INFO    | process_company:4090 |     AR: -4.87% (negative)
2026-05-14 19:24:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:24:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Balance at November', 'Year ended November', 'Homebuilding', 'Interest expense', 'Depreciation and amortization', 'operating properties and equipment', 'and equipment', 'Total Homebuilding']
2026-05-14 19:24:28 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:24:51 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3397 chars
2026-05-14 19:24:51 | INFO    | process_company:4072 |   ▶ 10-K | 2022-11-30 | 0001628280-23-001606
2026-05-14 19:24:52 | INFO    | process_company:4090 |     AR: +5.09% (strong_positive)
2026-05-14 19:24:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:24:54 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Balance at November', 'Year ended November', 'Homebuilding', 'Interest expense', 'Depreciation and amortization', 'Net additions to operating properties and equipment', 'and equipment', 'Total Homebuilding']
2026-05-14 19:24:54 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:25:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 3261 chars
2026-05-14 19:25:12 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000045012-25-000057
2026-05-14 19:25:12 | INFO    | process_company:4090 |     AR: +5.84% (strong_positive)
2026-05-14 19:25:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:25:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Note', 'Revenue', 'Inventories', 'Accounts Payable', 'Income Taxes', 'Equity', 'Commitments and Contingencies']
2026-05-14 19:25:14 | INFO    | process_company:4152 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:25:25 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3165 chars
2026-05-14 19:25:25 | INFO    | process_company:4072 |   ▶ 10-K | 2023-11-30 | 0001628280-24-002371
2026-05-14 19:25:25 | INFO    | process_company:4090 |     AR: +2.37% (positive)
2026-05-14 19:25:28 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:25:28 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['November', 'East', 'Central', 'Texas', 'West', 'Corporate and Unallocated', 'Total Homebuilding', 'Years Ended November']
2026-05-14 19:25:28 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:28:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 3548 chars
2026-05-14 19:28:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000045012-25-000069
2026-05-14 19:28:34 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3512 chars
2026-05-14 19:28:34 | INFO    | process_company:4072 |   ▶ 10-K/A | 2023-11-30 | 0001628280-24-018177
2026-05-14 19:28:35 | INFO    | process_company:4090 |     AR: +1.28% (neutral)
2026-05-14 19:28:35 | INFO    | process_company:4090 |     AR: -6.33% (strong_negative)
2026-05-14 19:28:36 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:28:36 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-14 19:28:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:28:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Note', 'Revenue', 'Inventories', 'Accounts Payable', 'Debt', 'Income Taxes', 'Equity']
2026-05-14 19:28:39 | INFO    | process_company:4152 |     Metrics:33 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:29:05 | INFO    | process_company:4370 |     ✓ FULL [10-K/A|Q=100|tier=gold|auditor=0|causal=9|segs=0|xref=OK]: 2902 chars
2026-05-14 19:29:05 | INFO    | process_company:4072 |   ▶ 10-K | 2024-11-30 | 0001628280-25-002404
2026-05-14 19:29:06 | INFO    | process_company:4090 |     AR: +1.70% (neutral)
2026-05-14 19:29:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:29:10 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['At November', 'Cash and cash equivalents', 'Restricted cash', 'Inventory owned and consolidated inventory not owned', 'Deposits and pre-acquisition costs on real estate', 'Investments in unconsolidated entities', 'Goodwill', 'Other assets']
2026-05-14 19:29:10 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:29:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3004 chars
2026-05-14 19:29:12 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000045012-26-000039
2026-05-14 19:29:13 | INFO    | process_company:4090 |     AR: -7.14% (strong_negative)
2026-05-14 19:29:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:29:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Segment Information', 'Note', 'Revenue', 'Inventories', 'Accounts Payable', 'Income Taxes', 'Equity', 'Commitments and Contingencies']
2026-05-14 19:29:15 | INFO    | process_company:4152 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:29:43 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3287 chars
2026-05-14 19:30:14 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3875 chars
2026-05-14 19:30:34 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 4026 chars
2026-05-14 19:30:52 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3343 chars
2026-05-14 19:31:10 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3466 chars
2026-05-14 19:31:34 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3715 chars
2026-05-14 19:31:54 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2142 chars
2026-05-14 19:31:54 | INFO    | process_company:4072 |   ▶ 10-K | 2025-11-30 | 0001628280-26-003870
2026-05-14 19:31:55 | INFO    | process_company:4090 |     AR: +5.83% (strong_positive)
2026-05-14 19:31:56 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3728 chars
2026-05-14 19:31:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:31:58 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'In February', 'The Company temporarily retained the remaining', 'the Company contributed to Millrose', 'representing approximately', 'and cash of', 'which included', 'the Company accepted']
2026-05-14 19:31:58 | INFO    | process_company:4152 |     Metrics:29 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:32:28 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3284 chars
2026-05-14 19:32:28 | INFO    | process_company:4440 | ✓ DHI: 24 records | llm=llm_calls=1557, throttled=102, rpm=40/40, backoff=1.00, workers=2
2026-05-14 19:32:28 | INFO    | process_company:4033 | ══ NVR (NVR Inc) ══
2026-05-14 19:32:28 | INFO    | load_xbrl_facts:2747 |   XBRL: 315 GAAP + 2 DEI
2026-05-14 19:32:29 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-14 19:32:29 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000906163-22-000008
2026-05-14 19:32:30 | INFO    | process_company:4090 |     AR: -2.50% (negative)
2026-05-14 19:32:31 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:32:32 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'and', 'Year Ended December', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking']
2026-05-14 19:32:32 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:35:07 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 3020 chars
2026-05-14 19:35:10 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 785 chars
2026-05-14 19:35:15 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 823 chars
2026-05-14 19:35:42 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3762 chars
2026-05-14 19:35:50 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=50|segs=8|xref=OK]: 7909 chars
2026-05-14 19:35:50 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000906163-23-000023
2026-05-14 19:35:50 | INFO    | process_company:4090 |     AR: +2.61% (positive)
2026-05-14 19:35:52 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:35:52 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Year Ended December', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking', 'Total segment profit']
2026-05-14 19:35:52 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:36:06 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-11-30→2023-11-30: 4294 chars
2026-05-14 19:36:31 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-11-30→2024-11-30: 3863 chars
2026-05-14 19:36:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-11-30→2025-11-30: 3213 chars
2026-05-14 19:36:51 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-14 19:36:51 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-08-31 | 0001628280-23-033300
2026-05-14 19:36:52 | INFO    | process_company:4090 |     AR: -3.16% (negative)
2026-05-14 19:36:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:36:54 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['August', 'November', 'East', 'Central', 'Texas', 'West', 'Corporate and Unallocated', 'Total Homebuilding']
2026-05-14 19:36:54 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:40:03 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3185 chars
2026-05-14 19:40:03 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-02-29 | 0001628280-24-013820
2026-05-14 19:40:04 | INFO    | process_company:4090 |     AR: -0.23% (neutral)
2026-05-14 19:40:06 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:40:06 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['February', 'November', 'East', 'Central', 'Texas', 'West', 'Corporate and Unallocated', 'Total Homebuilding']
2026-05-14 19:40:06 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:40:06 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 19:40:06 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-05-31 | 0001628280-24-030508
2026-05-14 19:40:06 | INFO    | process_company:4090 |     AR: -6.41% (strong_negative)
2026-05-14 19:40:09 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:40:09 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['May', 'Cash and cash equivalents', 'Restricted cash', 'Inventory owned and consolidated inventory not owned', 'Deposits and pre-acquisition costs on real estate', 'Investments in unconsolidated entities', 'Goodwill', 'Other assets']
2026-05-14 19:40:09 | INFO    | process_company:4152 |     Metrics:25 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:40:37 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3010 chars
2026-05-14 19:40:37 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-08-31 | 0001628280-24-041915
2026-05-14 19:40:38 | INFO    | process_company:4090 |     AR: -4.75% (negative)
2026-05-14 19:40:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:40:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['August', 'Cash and cash equivalents', 'Restricted cash', 'Inventory owned and consolidated inventory not owned', 'Deposits and pre-acquisition costs on real estate', 'Investments in unconsolidated entities', 'Goodwill', 'Other assets']
2026-05-14 19:40:39 | INFO    | process_company:4152 |     Metrics:25 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:40:39 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 19:40:39 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-02-28 | 0001628280-25-016792
2026-05-14 19:40:40 | INFO    | process_company:4090 |     AR: -10.89% (strong_negative)
2026-05-14 19:40:43 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:40:43 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'On February', 'through a distribution of approximately', 'the remaining', 'the Company contributed to Millrose', 'representing approximately', 'and cash of', 'which included']
2026-05-14 19:40:43 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:41:24 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3370 chars
2026-05-14 19:41:24 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000906163-24-000033
2026-05-14 19:41:25 | INFO    | process_company:4090 |     AR: -1.37% (neutral)
2026-05-14 19:41:26 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:41:26 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Year Ended December', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking', 'Total segment profit']
2026-05-14 19:41:26 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:43:31 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 2087 chars
2026-05-14 19:43:31 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-05-31 | 0001628280-25-033777
2026-05-14 19:43:32 | INFO    | process_company:4090 |     AR: -0.72% (neutral)
2026-05-14 19:43:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:43:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['see Note', 'May', 'November', 'East', 'Central', 'South Central', 'West', 'Corporate and Unallocated']
2026-05-14 19:43:34 | INFO    | process_company:4152 |     Metrics:25 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:44:15 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3682 chars
2026-05-14 19:44:15 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000906163-25-000011
2026-05-14 19:44:15 | INFO    | process_company:4090 |     AR: -1.74% (neutral)
2026-05-14 19:44:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:44:17 | INFO    | process_company:4120 |     V20-3 Segments found: 7 — ['Senior Notes due', 'Year Ended December', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking']
2026-05-14 19:44:17 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-14 19:46:45 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3317 chars
2026-05-14 19:46:45 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-08-31 | 0001628280-25-044086
2026-05-14 19:46:46 | INFO    | process_company:4090 |     AR: -5.88% (strong_negative)
2026-05-14 19:46:48 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:46:48 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['see Note', 'At August', 'At November', 'East', 'Central', 'South Central', 'West', 'Corporate and Unallocated']
2026-05-14 19:46:48 | INFO    | process_company:4152 |     Metrics:25 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:47:35 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=15|segs=7|xref=OK]: 3277 chars
2026-05-14 19:47:35 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000906163-26-000018
2026-05-14 19:47:36 | INFO    | process_company:4090 |     AR: -5.97% (strong_negative)
2026-05-14 19:47:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:47:37 | INFO    | process_company:4120 |     V20-3 Segments found: 7 — ['Senior Notes due', 'Year Ended December', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking']
2026-05-14 19:47:37 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:2
2026-05-14 19:49:43 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 2252 chars
2026-05-14 19:49:43 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-02-28 | 0001628280-26-024352
2026-05-14 19:49:43 | INFO    | process_company:4090 |     AR: -3.35% (negative)
2026-05-14 19:49:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:49:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['At February', 'Cash and cash equivalents', 'Restricted cash', 'Inventory owned and consolidated inventory not owned', 'Deposits and pre-acquisition costs on real estate', 'Investments in unconsolidated entities', 'Goodwill', 'Other assets']
2026-05-14 19:49:45 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:50:10 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3001 chars
2026-05-14 19:50:35 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3692 chars
2026-05-14 19:50:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-08-31→2024-05-31: 2909 chars
2026-05-14 19:50:54 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=7|xref=OK]: 3184 chars
2026-05-14 19:51:09 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-02-29→2024-08-31: 3086 chars
2026-05-14 19:51:24 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4229 chars
2026-05-14 19:51:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-05-31→2025-02-28: 3413 chars
2026-05-14 19:51:44 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3365 chars
2026-05-14 19:51:51 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-08-31→2025-05-31: 4273 chars
2026-05-14 19:52:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-02-28→2025-08-31: 3084 chars
2026-05-14 19:52:12 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3358 chars
2026-05-14 19:52:25 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-05-31→2026-02-28: 3526 chars
2026-05-14 19:52:25 | INFO    | process_company:4440 | ✓ LEN: 27 records | llm=llm_calls=1640, throttled=103, rpm=40/40, backoff=1.00, workers=2
2026-05-14 19:52:25 | INFO    | process_company:4033 | ══ PHM (PulteGroup Inc) ══
2026-05-14 19:52:26 | INFO    | load_xbrl_facts:2747 |   XBRL: 571 GAAP + 2 DEI
2026-05-14 19:52:27 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-14 19:52:27 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000822818-22-000008
2026-05-14 19:52:28 | INFO    | process_company:4090 |     AR: +7.74% (strong_positive)
2026-05-14 19:52:33 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:52:33 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['Note', 'and Note', 'to our consolidated financial statements included in Item', 'Each of these']
2026-05-14 19:52:33 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:2
2026-05-14 19:52:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3708 chars
2026-05-14 19:52:34 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-14 19:52:34 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000906163-23-000155
2026-05-14 19:52:35 | INFO    | process_company:4090 |     AR: +1.09% (neutral)
2026-05-14 19:52:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:52:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['the contract land deposit reserve at September', 'and December', 'and', 'at September', 'Three Months Ended September', 'Nine Months Ended September', 'Mid Atlantic', 'North East']
